grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b60_overload_r1,SPT,17,BLK_17S,1,35A,190.6,S,line,L_1,10.3,7,2,0,0,2025-08-10 08:00,2025-08-10 11:10,2025-08-10 11:10
b60_overload_r1,SPT,1,BLK_1C,2,36B,496.9,C,line,L_1,28.9,35,4,0,1,2025-08-10 08:22,2025-08-10 16:38,2025-08-10 16:38
b60_overload_r1,SPT,54,BLK_54P,3,35A,290.6,P,fixed,F_1,19.9,16,4,0,0,2025-08-10 09:19,2025-08-10 15:12,2025-08-10 15:12
b60_overload_r1,SPT,24,BLK_24C,4,36B,299.1,C,fixed,F_1,18.0,17,4,0,0,2025-08-10 09:52,2025-08-10 17:25,2025-08-10 17:25
b60_overload_r1,SPT,34,BLK_34C,5,35A,589.5,C,fixed,F_1,19.4,17,4,2,0,2025-08-10 10:25,2025-08-10 20:14,2025-08-10 20:14
b60_overload_r1,SPT,5,BLK_5P,6,36B,567.8,P,line,L_1,14.5,16,3,1,1,2025-08-10 11:14,2025-08-10 22:57,2025-08-10 22:57
b60_overload_r1,SPT,9,BLK_9S,7,35A,374.4,S,line,L_1,19.9,27,6,0,0,2025-08-10 11:51,2025-08-11 01:08,2025-08-11 01:08
b60_overload_r1,SPT,13,BLK_13P,8,36B,487.0,P,line,L_1,14.5,22,3,1,1,2025-08-10 12:24,2025-08-11 01:33,2025-08-11 01:33
b60_overload_r1,SPT,10,BLK_10P,9,35A,326.9,P,line,L_1,15.5,20,4,0,0,2025-08-10 13:00,2025-08-11 02:15,2025-08-11 02:15
b60_overload_r1,SPT,35,BLK_35P,10,36B,353.8,P,fixed,F_10,9.5,11,1,0,0,2025-08-10 13:33,2025-08-11 02:05,2025-08-11 02:05
b60_overload_r1,SPT,6,BLK_6S,11,35A,392.4,S,line,L_1,18.1,12,4,1,0,2025-08-11 08:00,2025-08-11 14:32,2025-08-11 14:32
b60_overload_r1,SPT,25,BLK_25C,12,36B,398.8,C,fixed,F_10,10.2,13,3,0,0,2025-08-11 08:41,2025-08-11 16:21,2025-08-11 16:21
b60_overload_r1,SPT,55,BLK_55C,13,35A,421.4,C,fixed,F_10,9.5,15,1,1,0,2025-08-11 09:18,2025-08-11 18:42,2025-08-11 18:42
b60_overload_r1,SPT,2,BLK_2C,14,36B,447.5,C,line,L_1,16.8,14,4,0,0,2025-08-11 09:40,2025-08-11 20:52,2025-08-11 20:52
b60_overload_r1,SPT,44,BLK_44C,15,35A,520.2,C,fixed,F_1,15.4,20,3,1,0,2025-08-11 10:21,2025-08-12 00:08,2025-08-12 00:08
b60_overload_r1,SPT,21,BLK_21P,16,36B,655.9,P,line,L_1,23.3,28,7,2,1,2025-08-11 10:58,2025-08-12 04:17,2025-08-12 04:17
b60_overload_r1,SPT,14,BLK_14C,17,35A,503.0,C,line,L_1,15.4,12,4,2,1,2025-08-11 11:47,2025-08-12 04:23,2025-08-12 04:23
b60_overload_r1,SPT,32,BLK_32C,18,36B,251.4,C,fixed,F_8,17.2,12,3,0,0,2025-08-11 12:37,2025-08-12 05:02,2025-08-12 05:02
b60_overload_r1,SPT,29,BLK_29C,19,35A,253.1,C,fixed,F_5,10.1,10,3,0,0,2025-08-11 13:04,2025-08-12 05:24,2025-08-12 05:24
b60_overload_r1,SPT,52,BLK_52S,20,36B,258.7,S,fixed,F_8,12.5,10,2,0,0,2025-08-11 13:32,2025-08-12 05:55,2025-08-12 05:55
b60_overload_r1,SPT,37,BLK_37S,21,35A,263.1,S,fixed,F_3,14.0,13,3,0,0,2025-08-11 13:54,2025-08-12 06:55,2025-08-12 06:55
b60_overload_r1,SPT,59,BLK_37S,21,35A,263.1,S,fixed,F_3,14.0,13,3,0,0,2025-08-11 13:54,2025-08-12 06:55,2025-08-12 06:55
b60_overload_r1,SPT,22,BLK_22C,22,36B,278.8,C,line,L_1,6.7,3,1,1,0,2025-08-11 14:21,2025-08-12 06:28,2025-08-12 06:28
b60_overload_r1,SPT,28,BLK_28C,23,35A,434.4,C,fixed,F_4,16.5,15,4,0,0,2025-08-11 14:43,2025-08-12 10:19,2025-08-12 10:19
b60_overload_r1,SPT,38,BLK_38S,24,36B,406.3,S,fixed,F_4,15.4,13,4,1,0,2025-08-11 15:25,2025-08-12 11:39,2025-08-12 11:39
b60_overload_r1,SPT,27,BLK_27C,25,35A,506.6,C,fixed,F_3,13.9,20,3,0,0,2025-08-11 16:07,2025-08-12 15:07,2025-08-12 15:07
b60_overload_r1,SPT,39,BLK_39C,26,36B,449.1,C,fixed,F_5,6.3,7,1,1,0,2025-08-11 16:43,2025-08-12 16:25,2025-08-12 16:25
b60_overload_r1,SPT,42,BLK_42S,27,35A,534.8,S,fixed,F_8,15.7,16,4,2,1,2025-08-11 17:05,2025-08-12 19:55,2025-08-12 19:55
b60_overload_r1,SPT,26,BLK_26C,28,36B,234.8,C,fixed,F_2,6.4,9,1,0,0,2025-08-11 17:55,2025-08-12 19:26,2025-08-12 19:26
b60_overload_r1,SPT,53,BLK_53C,29,35A,255.4,C,fixed,F_9,5.4,13,1,0,0,2025-08-11 18:08,2025-08-12 20:47,2025-08-12 20:47
b60_overload_r1,SPT,47,BLK_47P,30,36B,256.4,P,fixed,F_3,10.3,12,1,0,0,2025-08-11 18:21,2025-08-12 21:01,2025-08-12 21:01
b60_overload_r1,SPT,48,BLK_48P,31,35A,540.3,P,fixed,F_4,17.0,19,3,2,0,2025-08-12 08:00,2025-08-13 01:12,2025-08-13 01:12
b60_overload_r1,SPT,49,BLK_49C,32,36B,578.9,C,fixed,F_5,17.4,18,4,2,1,2025-08-12 08:44,2025-08-13 04:21,2025-08-13 04:21
b60_overload_r1,SPT,18,BLK_18C,33,35A,408.5,C,line,L_1,15.7,9,4,1,1,2025-08-12 09:33,2025-08-13 04:55,2025-08-13 04:55
b60_overload_r1,SPT,33,BLK_33C,34,36B,226.2,C,fixed,F_9,10.0,8,4,0,0,2025-08-12 10:15,2025-08-13 05:35,2025-08-13 05:35
b60_overload_r1,SPT,20,BLK_20C,35,35A,246.7,C,line,L_2,16.5,10,3,0,0,2025-08-12 10:48,2025-08-13 06:22,2025-08-13 06:22
