grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,1,11,BLK_11P,P,line,L_2,L_21,2025-04-12,15.6,9,3,0,False,5,35A,False,218.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 08:00,2025-04-12 08:25,2025-04-12 11:38,2025-04-12 08:00,2025-04-12 11:38,218.3,3.64,25.0,34.9,12.0,24.8,37.0,41.5,18.4,24.8
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,2,15,BLK_15P,P,line,L_2,L_21,2025-04-12,16.6,9,4,0,False,8,36B,False,220.4,True,NORMAL,False,0,0,1,[],[],[],2025-04-12 08:25,2025-04-12 08:59,2025-04-12 12:20,2025-04-12 08:25,2025-04-12 12:20,260.6,4.34,30.0,31.3,12.0,20.1,42.4,41.5,18.4,24.8
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,3,69,BLK_69P,P,fixed,F_10,F_10,2025-04-12,16.5,12,5,0,False,7,35A,False,233.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 08:55,2025-04-12 09:31,2025-04-12 13:20,2025-04-12 08:55,2025-04-12 13:20,320.4,5.34,30.0,29.6,12.0,17.8,40.9,52.0,20.2,31.4
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,4,9,BLK_9S,S,line,L_1,L_11,2025-04-12,12.1,14,2,0,False,6,36B,False,242.6,True,NORMAL,False,0,0,1,[],[],[],2025-04-12 09:25,2025-04-12 10:00,2025-04-12 14:03,2025-04-12 09:25,2025-04-12 14:03,363.6,6.06,20.0,36.7,12.0,27.1,30.6,59.0,21.4,35.8
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,5,3,BLK_3C,C,line,L_2,L_21,2025-04-12,12.0,13,3,0,False,5,35A,False,239.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 09:45,2025-04-12 10:37,2025-04-12 14:32,2025-04-12 09:45,2025-04-12 14:32,392.8,6.55,25.0,34.0,12.0,23.6,35.5,55.5,20.8,33.6
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,6,13,BLK_13S,S,line,L_1,L_11,2025-04-12,11.8,19,2,0,False,6,36B,False,264.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 10:10,2025-04-12 11:11,2025-04-12 15:40,2025-04-12 10:10,2025-04-12 15:40,460.4,7.67,20.0,32.9,12.0,22.2,29.9,76.5,24.4,46.8
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,7,79,BLK_79C,C,fixed,F_10,F_10,2025-04-12,6.4,8,2,1,False,3,35A,False,346.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 10:30,2025-04-12 11:44,2025-04-12 17:02,2025-04-12 10:30,2025-04-12 17:02,542.4,9.04,28.0,101.2,12.0,100.0,30.6,38.0,13.8,22.6
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,8,59,BLK_59C,C,fixed,F_10,F_10,2025-04-12,14.6,10,4,0,False,6,36B,False,406.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 10:58,2025-04-12 13:25,2025-04-12 19:33,2025-04-12 10:58,2025-04-12 19:33,693.9,11.56,38.0,110.6,12.0,111.0,43.9,45.0,19.0,27.0
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,9,25,BLK_25P,P,line,L_1,L_11,2025-04-12,5.4,11,2,1,False,5,35A,False,362.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 11:36,2025-04-12 15:16,2025-04-12 20:53,2025-04-12 11:36,2025-04-12 20:53,773.6,12.89,28.0,107.8,12.0,86.1,31.2,48.5,19.6,29.2
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,10,1,BLK_1C,C,line,L_1,L_11,2025-04-12,16.8,25,4,0,False,8,36B,False,479.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 12:04,2025-04-12 17:03,2025-04-13 00:25,2025-04-12 12:04,2025-04-13 00:25,985.6,16.43,38.0,109.2,12.0,87.3,47.7,97.5,28.0,60.0
