grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b150_sub_heavy_r1,SPT,11,BLK_11P,1,35A,218.3,P,line,L_2,15.6,9,3,0,0,2025-04-12 08:00,2025-04-12 11:38,2025-04-12 11:38
b150_sub_heavy_r1,SPT,15,BLK_15P,2,36B,220.4,P,line,L_2,16.6,9,4,0,0,2025-04-12 08:25,2025-04-12 12:20,2025-04-12 12:20
b150_sub_heavy_r1,SPT,69,BLK_69P,3,35A,233.8,P,fixed,F_10,16.5,12,5,0,0,2025-04-12 08:55,2025-04-12 13:20,2025-04-12 13:20
b150_sub_heavy_r1,SPT,9,BLK_9S,4,36B,242.6,S,line,L_1,12.1,14,2,0,0,2025-04-12 09:25,2025-04-12 14:03,2025-04-12 14:03
b150_sub_heavy_r1,SPT,3,BLK_3C,5,35A,239.9,C,line,L_2,12.0,13,3,0,0,2025-04-12 09:45,2025-04-12 14:32,2025-04-12 14:32
b150_sub_heavy_r1,SPT,13,BLK_13S,6,36B,264.6,S,line,L_1,11.8,19,2,0,0,2025-04-12 10:10,2025-04-12 15:40,2025-04-12 15:40
b150_sub_heavy_r1,SPT,79,BLK_79C,7,35A,346.2,C,fixed,F_10,6.4,8,2,1,0,2025-04-12 10:30,2025-04-12 17:02,2025-04-12 17:02
b150_sub_heavy_r1,SPT,59,BLK_59C,8,36B,406.4,C,fixed,F_10,14.6,10,4,0,0,2025-04-12 10:58,2025-04-12 19:33,2025-04-12 19:33
b150_sub_heavy_r1,SPT,25,BLK_25P,9,35A,362.4,P,line,L_1,5.4,11,2,1,0,2025-04-12 11:36,2025-04-12 20:53,2025-04-12 20:53
b150_sub_heavy_r1,SPT,1,BLK_1C,10,36B,479.7,C,line,L_1,16.8,25,4,0,0,2025-04-12 12:04,2025-04-13 00:25,2025-04-13 00:25
b150_sub_heavy_r1,SPT,7,BLK_7P,11,36B,424.4,P,line,L_2,21.2,21,5,1,0,2025-04-12 12:42,2025-04-13 01:37,2025-04-13 01:37
