grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b160_sub_heavy_r1,LPT,Large (141-200),160,sub_heavy,219.33333333333331,2,20251010,92,BLK_92S,1,판계,1,2025-10-10 08:00:00,2025-10-10 08:30:00,30.0,,공통,raw,
b160_sub_heavy_r1,LPT,Large (141-200),160,sub_heavy,219.33333333333331,2,20251010,92,BLK_92S,1,전면SAW,2,2025-10-10 08:30:00,2025-10-10 10:51:30,141.5,,공통,raw,
b160_sub_heavy_r1,LPT,Large (141-200),160,sub_heavy,219.33333333333331,2,20251010,92,BLK_92S,1,TurnOver,3,2025-10-10 10:51:30,2025-10-10 11:03:30,12.0,,공통,raw,
b160_sub_heavy_r1,LPT,Large (141-200),160,sub_heavy,219.33333333333331,2,20251010,92,BLK_92S,1,후면SAW,4,2025-10-10 11:03:30,2025-10-10 12:46:49,103.3,,공통,raw,
b160_sub_heavy_r1,LPT,Large (141-200),160,sub_heavy,219.33333333333331,2,20251010,92,BLK_92S,1,NC,5,2025-10-10 12:46:49,2025-10-10 13:45:01,58.2,,공통,raw,
b160_sub_heavy_r1,LPT,Large (141-200),160,sub_heavy,219.33333333333331,2,20251010,92,BLK_92S,1,베이35A 론지취부,6,2025-10-10 13:45:01,2025-10-10 15:08:31,83.5,35A,베이35A,raw,
b160_sub_heavy_r1,LPT,Large (141-200),160,sub_heavy,219.33333333333331,2,20251010,92,BLK_92S,1,베이35A 론지용접,7,2025-10-10 15:08:31,2025-10-10 15:34:07,25.6,35A,베이35A,raw,
b160_sub_heavy_r1,LPT,Large (141-200),160,sub_heavy,219.33333333333331,2,20251010,92,BLK_92S,1,베이35A 수정,8,2025-10-10 15:34:07,2025-10-10 16:25:19,51.2,35A,베이35A,raw,
b160_sub_heavy_r1,LPT,Large (141-200),160,sub_heavy,219.33333333333331,2,20251010,72,BLK_72C,2,판계,1,2025-10-10 08:30:00,2025-10-10 08:42:00,12.0,,공통,raw,
b160_sub_heavy_r1,LPT,Large (141-200),160,sub_heavy,219.33333333333331,2,20251010,72,BLK_72C,2,전면SAW,2,2025-10-10 10:51:30,2025-10-10 11:37:44,46.2,,공통,raw,
b160_sub_heavy_r1,LPT,Large (141-200),160,sub_heavy,219.33333333333331,2,20251010,72,BLK_72C,2,TurnOver,3,2025-10-10 11:37:44,2025-10-10 11:49:44,12.0,,공통,raw,
b160_sub_heavy_r1,LPT,Large (141-200),160,sub_heavy,219.33333333333331,2,20251010,72,BLK_72C,2,후면SAW,4,2025-10-10 12:46:49,2025-10-10 13:26:32,39.7,,공통,raw,
b160_sub_heavy_r1,LPT,Large (141-200),160,sub_heavy,219.33333333333331,2,20251010,72,BLK_72C,2,NC,5,2025-10-10 13:45:01,2025-10-10 14:07:25,22.4,,공통,raw,
b160_sub_heavy_r1,LPT,Large (141-200),160,sub_heavy,219.33333333333331,2,20251010,72,BLK_72C,2,베이36B 론지취부,6,2025-10-10 14:07:25,2025-10-10 14:48:55,41.5,36B,베이36B,raw,
b160_sub_heavy_r1,LPT,Large (141-200),160,sub_heavy,219.33333333333331,2,20251010,72,BLK_72C,2,베이36B 론지용접,7,2025-10-10 14:48:55,2025-10-10 15:03:19,14.4,36B,베이36B,raw,
b160_sub_heavy_r1,LPT,Large (141-200),160,sub_heavy,219.33333333333331,2,20251010,72,BLK_72C,2,베이36B 수정,8,2025-10-10 15:03:19,2025-10-10 15:28:07,24.8,36B,베이36B,raw,
