grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,21,BLK_21S,1,판계,1,2025-02-25 08:00:00,2025-02-25 08:45:00,45.0,,공통,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,21,BLK_21S,1,전면SAW,2,2025-02-25 08:45:00,2025-02-25 11:51:33,186.6,,공통,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,21,BLK_21S,1,TurnOver,3,2025-02-25 11:51:33,2025-02-25 12:03:33,12.0,,공통,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,21,BLK_21S,1,후면SAW,4,2025-02-25 12:03:33,2025-02-25 14:19:45,136.2,,공통,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,21,BLK_21S,1,NC,5,2025-02-25 14:19:45,2025-02-25 15:16:34,56.8,,공통,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,21,BLK_21S,1,베이35A 론지취부,6,2025-02-25 15:16:34,2025-02-25 16:33:04,76.5,35A,베이35A,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,21,BLK_21S,1,베이35A 론지용접,7,2025-02-25 16:33:04,2025-02-25 16:57:28,24.4,35A,베이35A,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,21,BLK_21S,1,베이35A 수정,8,2025-02-25 16:57:28,2025-02-25 17:44:16,46.8,35A,베이35A,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,9,BLK_9S,2,판계,1,2025-02-25 08:45:00,2025-02-25 09:15:00,30.0,,공통,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,9,BLK_9S,2,전면SAW,2,2025-02-25 11:51:33,2025-02-25 12:21:29,29.9,,공통,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,9,BLK_9S,2,TurnOver,3,2025-02-25 12:21:29,2025-02-25 12:33:29,12.0,,공통,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,9,BLK_9S,2,후면SAW,4,2025-02-25 14:19:45,2025-02-25 14:38:02,18.3,,공통,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,9,BLK_9S,2,NC,5,2025-02-25 15:16:34,2025-02-25 16:05:19,48.7,,공통,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,9,BLK_9S,2,베이36B 론지취부,6,2025-02-25 16:05:19,2025-02-25 17:42:49,97.5,36B,베이36B,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,9,BLK_9S,2,베이36B 론지용접,7,2025-02-25 17:42:49,2025-02-25 18:10:49,28.0,36B,베이36B,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,9,BLK_9S,2,베이36B 수정,8,2025-02-25 18:10:49,2025-02-25 19:10:49,60.0,36B,베이36B,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,44,BLK_44C,3,판계,1,2025-02-25 09:15:00,2025-02-25 10:00:00,45.0,,공통,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,44,BLK_44C,3,전면SAW,2,2025-02-25 12:21:29,2025-02-25 14:58:05,156.6,,공통,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,44,BLK_44C,3,TurnOver,3,2025-02-25 14:58:05,2025-02-25 15:10:05,12.0,,공통,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,44,BLK_44C,3,후면SAW,4,2025-02-25 15:10:05,2025-02-25 17:05:29,115.4,,공통,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,44,BLK_44C,3,NC,5,2025-02-25 17:05:29,2025-02-25 17:57:51,52.4,,공통,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,44,BLK_44C,3,베이35A 론지취부,6,2025-02-25 17:57:51,2025-02-25 19:21:21,83.5,35A,베이35A,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,44,BLK_44C,3,베이35A 론지용접,7,2025-02-25 19:21:21,2025-02-25 19:46:57,25.6,35A,베이35A,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,44,BLK_44C,3,베이35A 수정,8,2025-02-25 19:46:57,2025-02-25 20:38:09,51.2,35A,베이35A,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,34,BLK_34C,4,판계,1,2025-02-25 10:00:00,2025-02-25 10:25:00,25.0,,공통,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,34,BLK_34C,4,전면SAW,2,2025-02-25 14:58:05,2025-02-25 15:33:58,35.9,,공통,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,34,BLK_34C,4,TurnOver,3,2025-02-25 15:33:58,2025-02-25 15:45:58,12.0,,공통,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,34,BLK_34C,4,후면SAW,4,2025-02-25 17:05:29,2025-02-25 17:31:36,26.1,,공통,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,34,BLK_34C,4,NC,5,2025-02-25 17:57:51,2025-02-25 18:34:10,36.3,,공통,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,34,BLK_34C,4,베이36B 론지취부,6,2025-02-25 18:34:10,2025-02-25 19:43:40,69.5,36B,베이36B,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,34,BLK_34C,4,베이36B 론지용접,7,2025-02-25 19:43:40,2025-02-25 20:06:52,23.2,36B,베이36B,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,34,BLK_34C,4,베이36B 수정,8,2025-02-25 20:06:52,2025-02-25 20:49:16,42.4,36B,베이36B,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,24,BLK_24P,5,판계,1,2025-02-25 10:25:00,2025-02-25 10:55:00,30.0,,공통,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,24,BLK_24P,5,전면SAW,2,2025-02-25 15:33:58,2025-02-25 16:06:01,32.0,,공통,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,24,BLK_24P,5,TurnOver,3,2025-02-25 16:06:01,2025-02-25 16:18:01,12.0,,공통,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,24,BLK_24P,5,후면SAW,4,2025-02-25 17:31:36,2025-02-25 17:52:37,21.0,,공통,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,24,BLK_24P,5,NC,5,2025-02-25 18:34:10,2025-02-25 19:16:44,42.6,,공통,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,24,BLK_24P,5,베이35A 론지취부,6,2025-02-25 19:21:21,2025-02-25 20:27:21,66.0,35A,베이35A,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,24,BLK_24P,5,베이35A 론지용접,7,2025-02-25 20:27:21,2025-02-25 20:49:57,22.6,35A,베이35A,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,24,BLK_24P,5,베이35A 수정,8,2025-02-25 20:49:57,2025-02-25 21:30:09,40.2,35A,베이35A,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,58,BLK_24S,6,판계,1,2025-02-25 10:55:00,2025-02-25 11:25:00,30.0,,공통,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,58,BLK_24S,6,전면SAW,2,2025-02-25 16:06:01,2025-02-25 16:38:03,32.0,,공통,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,58,BLK_24S,6,TurnOver,3,2025-02-25 16:38:03,2025-02-25 16:50:03,12.0,,공통,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,58,BLK_24S,6,후면SAW,4,2025-02-25 17:52:37,2025-02-25 18:13:39,21.0,,공통,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,58,BLK_24S,6,NC,5,2025-02-25 19:16:44,2025-02-25 19:59:18,42.6,,공통,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,58,BLK_24S,6,베이36B 론지취부,6,2025-02-25 19:59:18,2025-02-25 21:05:18,66.0,36B,베이36B,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,58,BLK_24S,6,베이36B 론지용접,7,2025-02-25 21:05:18,2025-02-25 21:27:54,22.6,36B,베이36B,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,58,BLK_24S,6,베이36B 수정,8,2025-02-25 21:27:54,2025-02-25 22:08:06,40.2,36B,베이36B,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,54,BLK_54S,7,판계,1,2025-02-25 11:25:00,2025-02-25 11:50:00,25.0,,공통,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,54,BLK_54S,7,전면SAW,2,2025-02-25 16:38:03,2025-02-25 17:10:51,32.8,,공통,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,54,BLK_54S,7,TurnOver,3,2025-02-25 17:10:51,2025-02-25 17:22:51,12.0,,공통,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,54,BLK_54S,7,후면SAW,4,2025-02-25 18:13:39,2025-02-25 18:35:42,22.0,,공통,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,54,BLK_54S,7,NC,5,2025-02-25 19:59:18,2025-02-25 20:34:49,35.5,,공통,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,54,BLK_54S,7,베이35A 론지취부,6,2025-02-25 20:34:49,2025-02-25 21:26:49,52.0,35A,베이35A,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,54,BLK_54S,7,베이35A 론지용접,7,2025-02-25 21:26:49,2025-02-25 21:47:01,20.2,35A,베이35A,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,54,BLK_54S,7,베이35A 수정,8,2025-02-25 21:47:01,2025-02-25 22:18:25,31.4,35A,베이35A,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,1,BLK_1C,8,판계,1,2025-02-25 11:50:00,2025-02-25 12:20:00,30.0,,공통,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,1,BLK_1C,8,전면SAW,2,2025-02-25 17:10:51,2025-02-25 17:41:27,30.6,,공통,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,1,BLK_1C,8,TurnOver,3,2025-02-25 17:41:27,2025-02-25 17:53:27,12.0,,공통,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,1,BLK_1C,8,후면SAW,4,2025-02-25 18:35:42,2025-02-25 18:54:50,19.1,,공통,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,1,BLK_1C,8,NC,5,2025-02-25 20:34:49,2025-02-25 21:17:11,42.4,,공통,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,1,BLK_1C,8,베이36B 론지취부,6,2025-02-25 21:17:11,2025-02-25 22:40:41,83.5,36B,베이36B,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,1,BLK_1C,8,베이36B 론지용접,7,2025-02-25 22:40:41,2025-02-25 23:06:17,25.6,36B,베이36B,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,1,BLK_1C,8,베이36B 수정,8,2025-02-25 23:06:17,2025-02-25 23:57:29,51.2,36B,베이36B,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,5,BLK_5S,9,판계,1,2025-02-25 12:20:00,2025-02-25 12:40:00,20.0,,공통,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,5,BLK_5S,9,전면SAW,2,2025-02-25 17:41:27,2025-02-25 18:14:43,33.3,,공통,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,5,BLK_5S,9,TurnOver,3,2025-02-25 18:14:43,2025-02-25 18:26:43,12.0,,공통,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,5,BLK_5S,9,후면SAW,4,2025-02-25 18:54:50,2025-02-25 19:17:28,22.6,,공통,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,5,BLK_5S,9,NC,5,2025-02-25 21:17:11,2025-02-25 21:44:18,27.1,,공통,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,5,BLK_5S,9,베이35A 론지취부,6,2025-02-25 21:44:18,2025-02-25 22:25:48,41.5,35A,베이35A,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,5,BLK_5S,9,베이35A 론지용접,7,2025-02-25 22:25:48,2025-02-25 22:44:12,18.4,35A,베이35A,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,5,BLK_5S,9,베이35A 수정,8,2025-02-25 22:44:12,2025-02-25 23:09:00,24.8,35A,베이35A,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,46,BLK_46P,10,판계,1,2025-02-25 12:40:00,2025-02-25 13:00:00,20.0,,공통,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,46,BLK_46P,10,전면SAW,2,2025-02-25 18:14:43,2025-02-25 18:53:16,38.5,,공통,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,46,BLK_46P,10,TurnOver,3,2025-02-25 18:53:16,2025-02-25 19:05:16,12.0,,공통,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,46,BLK_46P,10,후면SAW,4,2025-02-25 19:17:28,2025-02-25 19:47:04,29.6,,공통,raw,
b60_ps_heavy_r1,Proposed,Small (20-80),60,ps_heavy,75.5,1,20250225,46,BLK_46P,10,NC,5,2025-02-25 21:44:18,2025-02-25 22:12:25,28.1,,공통,raw,
