grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b60_ps_heavy_r1,Proposed,21,BLK_21S,1,35A,584.3,S,line,L_1,15.7,19,4,3,0,2025-02-25 08:00,2025-02-25 17:44,2025-02-25 17:44
b60_ps_heavy_r1,Proposed,9,BLK_9S,2,36B,324.5,S,line,L_1,21.5,25,5,0,0,2025-02-25 08:45,2025-02-25 19:10,2025-02-25 19:10
b60_ps_heavy_r1,Proposed,44,BLK_44C,3,35A,541.7,C,fixed,F_1,16.7,21,4,2,0,2025-02-25 09:15,2025-02-25 20:38,2025-02-25 20:38
b60_ps_heavy_r1,Proposed,34,BLK_34C,4,36B,270.4,C,fixed,F_1,13.6,17,3,0,0,2025-02-25 10:00,2025-02-25 20:49,2025-02-25 20:49
b60_ps_heavy_r1,Proposed,1,BLK_1C,5,35A,294.4,C,line,L_1,15.5,21,4,0,0,2025-02-25 10:25,2025-02-25 22:01,2025-02-25 22:01
b60_ps_heavy_r1,Proposed,24,BLK_24P,6,36B,266.4,P,fixed,F_1,19.9,16,4,0,0,2025-02-25 10:55,2025-02-25 22:07,2025-02-25 22:07
b60_ps_heavy_r1,Proposed,58,BLK_24S,7,35A,266.4,S,fixed,F_1,19.9,16,4,0,0,2025-02-25 11:25,2025-02-25 22:53,2025-02-25 22:53
b60_ps_heavy_r1,Proposed,5,BLK_5S,8,36B,199.7,S,line,L_1,9.9,9,2,0,0,2025-02-25 11:55,2025-02-25 22:33,2025-02-25 22:33
b60_ps_heavy_r1,Proposed,54,BLK_54S,9,35A,231.0,S,fixed,F_1,12.5,12,3,0,0,2025-02-25 12:15,2025-02-25 23:34,2025-02-25 23:34
b60_ps_heavy_r1,Proposed,36,BLK_36S,10,36B,262.6,S,fixed,F_2,6.4,7,1,2,0,2025-02-25 12:40,2025-02-25 23:21,2025-02-25 23:21
