grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b110_base_r1,MSF,65,BLK_65S,1,35A,431.1,S,fixed,F_1,15.7,19,3,1,0,2025-05-09 08:00,2025-05-09 15:11,2025-05-09 15:11
b110_base_r1,MSF,95,BLK_95S,2,36B,289.9,S,fixed,F_1,12.3,16,3,0,0,2025-05-09 08:33,2025-05-09 15:28,2025-05-09 15:28
b110_base_r1,MSF,105,BLK_105P,3,35A,284.7,P,fixed,F_1,16.9,20,3,0,0,2025-05-09 08:58,2025-05-09 16:33,2025-05-09 16:33
b110_base_r1,MSF,45,BLK_45C,4,36B,555.5,C,fixed,F_1,16.5,23,4,0,0,2025-05-09 09:23,2025-05-09 20:14,2025-05-09 20:14
b110_base_r1,MSF,55,BLK_55C,5,35A,485.6,C,fixed,F_1,18.9,22,4,1,0,2025-05-09 10:08,2025-05-09 21:48,2025-05-09 21:48
b110_base_r1,MSF,2,BLK_2C,6,36B,530.3,C,line,L_1,6.7,10,1,0,0,2025-05-09 10:46,2025-05-10 00:33,2025-05-10 00:33
b110_base_r1,MSF,18,BLK_18P,7,35A,508.9,P,line,L_1,15.6,20,2,2,0,2025-05-09 11:25,2025-05-10 03:27,2025-05-10 03:27
b110_base_r1,MSF,14,BLK_14P,8,36B,235.7,P,line,L_1,14.5,12,4,0,1,2025-05-09 12:00,2025-05-10 03:18,2025-05-10 03:18
b110_base_r1,MSF,10,BLK_10P,9,35A,348.9,P,line,L_1,15.4,14,3,1,1,2025-05-09 12:30,2025-05-10 04:12,2025-05-10 04:12
b110_base_r1,MSF,6,BLK_6P,10,36B,273.6,P,line,L_1,21.2,17,5,0,1,2025-05-09 13:03,2025-05-10 05:19,2025-05-10 05:19
b110_base_r1,MSF,13,BLK_13P,11,35A,232.7,P,line,L_1,6.7,13,1,0,0,2025-05-09 13:33,2025-05-10 05:15,2025-05-10 05:15
b110_base_r1,MSF,15,BLK_15P,12,36B,200.2,P,line,L_2,6.4,10,1,0,0,2025-05-09 13:45,2025-05-10 05:46,2025-05-10 05:46
b110_base_r1,MSF,20,BLK_20P,13,35A,434.8,P,line,L_2,9.8,7,1,2,0,2025-05-09 13:57,2025-05-10 08:39,2025-05-10 08:39
b110_base_r1,MSF,1,BLK_1C,14,36B,263.0,C,line,L_1,12.0,17,2,0,0,2025-05-09 14:24,2025-05-10 10:13,2025-05-10 10:13
b110_base_r1,MSF,34,BLK_34C,15,35A,155.7,C,line,L_1,6.8,3,2,0,0,2025-05-09 14:44,2025-05-10 09:07,2025-05-10 09:07
b110_base_r1,MSF,11,BLK_11S,16,36B,404.4,S,line,L_2,18.9,16,3,1,0,2025-05-09 15:04,2025-05-10 12:00,2025-05-10 12:00
b110_base_r1,MSF,4,BLK_4C,17,35A,499.7,C,line,L_2,14.5,19,3,0,0,2025-05-09 15:37,2025-05-10 15:14,2025-05-10 15:14
b110_base_r1,MSF,5,BLK_5S,18,36B,396.5,S,line,L_1,16.5,16,3,1,0,2025-05-09 16:17,2025-05-10 16:09,2025-05-10 16:09
b110_base_r1,MSF,22,BLK_22C,19,35A,217.6,C,line,L_1,12.0,10,3,0,0,2025-05-09 16:50,2025-05-10 16:07,2025-05-10 16:07
b110_base_r1,MSF,30,BLK_30C,20,36B,213.3,C,line,L_1,14.5,11,3,0,0,2025-05-09 17:15,2025-05-10 16:46,2025-05-10 16:46
b110_base_r1,MSF,75,BLK_75C,21,35A,345.1,C,fixed,F_1,12.1,14,3,1,0,2025-05-09 17:40,2025-05-10 17:56,2025-05-10 17:56
b110_base_r1,MSF,3,BLK_3C,22,36B,325.2,C,line,L_2,10.3,8,4,0,0,2025-05-09 18:13,2025-05-10 18:54,2025-05-10 18:54
b110_base_r1,MSF,85,BLK_85P,23,35A,478.4,P,fixed,F_1,16.5,20,3,1,0,2025-05-09 18:51,2025-05-10 22:58,2025-05-10 22:58
b110_base_r1,MSF,8,BLK_8P,24,36B,246.6,P,line,L_2,12.7,14,4,0,0,2025-05-10 08:00,2025-05-10 23:00,2025-05-10 23:00
b110_base_r1,MSF,9,BLK_9P,25,36B,517.5,P,line,L_1,21.2,22,4,2,0,2025-05-10 08:30,2025-05-11 02:06,2025-05-11 02:06
b110_base_r1,MSF,12,BLK_12S,26,36B,204.7,S,line,L_2,21.5,8,4,0,1,2025-05-10 09:15,2025-05-11 02:28,2025-05-11 02:28
b110_base_r1,MSF,26,BLK_26C,27,35A,263.5,C,line,L_1,20.0,16,4,0,0,2025-05-10 09:45,2025-05-11 02:48,2025-05-11 02:48
b110_base_r1,MSF,32,BLK_32P,28,36B,602.3,P,line,L_2,19.9,22,4,3,0,2025-05-10 10:15,2025-05-11 06:49,2025-05-11 06:49
b110_base_r1,MSF,38,BLK_38S,29,35A,292.0,S,line,L_1,15.4,20,4,0,0,2025-05-10 11:00,2025-05-11 07:19,2025-05-11 07:19
b110_base_r1,MSF,7,BLK_7P,30,36B,321.7,P,line,L_2,18.8,24,5,0,0,2025-05-10 11:30,2025-05-11 08:33,2025-05-11 08:33
b110_base_r1,MSF,19,BLK_19P,31,35A,494.4,P,line,L_2,15.7,20,5,2,0,2025-05-10 12:00,2025-05-11 09:24,2025-05-11 09:24
b110_base_r1,MSF,36,BLK_36P,32,36B,220.2,P,line,L_2,5.4,13,2,0,0,2025-05-10 12:30,2025-05-11 09:07,2025-05-11 09:07
b110_base_r1,MSF,40,BLK_40C,33,35A,255.7,C,line,L_2,14.7,17,2,0,0,2025-05-10 12:50,2025-05-11 10:25,2025-05-11 10:25
b110_base_r1,MSF,21,BLK_21P,34,36B,302.6,P,line,L_1,19.5,21,5,0,0,2025-05-11 08:00,2025-05-11 13:02,2025-05-11 13:02
b110_base_r1,MSF,42,BLK_42C,35,35A,392.9,C,line,L_1,18.0,11,6,1,0,2025-05-11 08:30,2025-05-11 15:02,2025-05-11 15:02
b110_base_r1,MSF,39,BLK_39S,36,36B,202.1,S,line,L_2,10.3,9,2,0,0,2025-05-11 09:15,2025-05-11 15:19,2025-05-11 15:19
b110_base_r1,MSF,27,BLK_27P,37,35A,459.9,P,line,L_2,8.2,10,2,5,0,2025-05-11 09:35,2025-05-11 18:14,2025-05-11 18:14
b110_base_r1,MSF,46,BLK_46C,38,36B,296.8,C,fixed,F_10,6.4,9,2,0,0,2025-05-11 10:22,2025-05-11 18:46,2025-05-11 18:46
b110_base_r1,MSF,66,BLK_66S,39,35A,242.1,S,fixed,F_10,10.1,15,2,0,0,2025-05-11 10:57,2025-05-11 19:55,2025-05-11 19:55
b110_base_r1,MSF,28,BLK_28S,40,36B,261.2,S,line,L_2,19.4,16,3,0,0,2025-05-11 11:17,2025-05-11 20:40,2025-05-11 20:40
b110_base_r1,MSF,43,BLK_43C,41,35A,486.4,C,line,L_2,12.7,18,3,1,0,2025-05-11 11:42,2025-05-11 23:54,2025-05-11 23:54
b110_base_r1,MSF,87,BLK_87C,42,36B,271.6,C,fixed,F_2,18.8,17,3,0,0,2025-05-11 12:15,2025-05-12 00:28,2025-05-12 00:28
b110_base_r1,MSF,56,BLK_56S,43,35A,611.0,S,fixed,F_10,14.5,18,3,4,0,2025-05-11 12:40,2025-05-12 04:29,2025-05-12 04:29
b110_base_r1,MSF,88,BLK_88C,44,36B,241.3,C,fixed,F_3,6.7,11,2,0,0,2025-05-11 13:26,2025-05-12 04:11,2025-05-12 04:11
b110_base_r1,MSF,74,BLK_74C,45,35A,255.3,C,fixed,F_9,9.9,15,1,0,0,2025-05-11 13:46,2025-05-12 05:23,2025-05-12 05:23
b110_base_r1,MSF,16,BLK_16S,46,36B,210.1,S,line,L_2,15.6,8,4,0,0,2025-05-12 08:00,2025-05-12 11:30,2025-05-12 11:30
b110_base_r1,MSF,31,BLK_31C,47,35A,254.4,C,line,L_2,16.9,10,4,0,0,2025-05-12 08:30,2025-05-12 12:44,2025-05-12 12:44
b110_base_r1,MSF,24,BLK_24P,48,36B,247.8,P,line,L_2,15.7,13,4,0,0,2025-05-12 09:00,2025-05-12 13:45,2025-05-12 13:45
b110_base_r1,MSF,44,BLK_44P,49,35A,256.0,P,line,L_2,15.5,15,4,0,0,2025-05-12 09:30,2025-05-12 14:40,2025-05-12 14:40
b110_base_r1,MSF,47,BLK_47C,50,36B,267.5,C,fixed,F_2,18.1,17,4,0,0,2025-05-12 10:00,2025-05-12 15:39,2025-05-12 15:39
