grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b110_base_r1,MSF,Medium (81-140),110,base,153.43333333333334,6,20250509,65,BLK_65S,1,판계,1,2025-05-09 08:00:00,2025-05-09 08:33:00,33.0,,공통,raw,
b110_base_r1,MSF,Medium (81-140),110,base,153.43333333333334,6,20250509,65,BLK_65S,1,전면SAW,2,2025-05-09 08:33:00,2025-05-09 10:23:04,110.1,,공통,raw,
b110_base_r1,MSF,Medium (81-140),110,base,153.43333333333334,6,20250509,65,BLK_65S,1,TurnOver,3,2025-05-09 10:23:04,2025-05-09 10:35:04,12.0,,공통,raw,
b110_base_r1,MSF,Medium (81-140),110,base,153.43333333333334,6,20250509,65,BLK_65S,1,후면SAW,4,2025-05-09 10:35:04,2025-05-09 12:03:11,88.1,,공통,raw,
b110_base_r1,MSF,Medium (81-140),110,base,153.43333333333334,6,20250509,65,BLK_65S,1,NC,5,2025-05-09 12:03:11,2025-05-09 12:43:21,40.2,,공통,raw,
b110_base_r1,MSF,Medium (81-140),110,base,153.43333333333334,6,20250509,65,BLK_65S,1,베이35A 론지취부,6,2025-05-09 12:43:21,2025-05-09 13:59:51,76.5,35A,베이35A,raw,
b110_base_r1,MSF,Medium (81-140),110,base,153.43333333333334,6,20250509,65,BLK_65S,1,베이35A 론지용접,7,2025-05-09 13:59:51,2025-05-09 14:24:15,24.4,35A,베이35A,raw,
b110_base_r1,MSF,Medium (81-140),110,base,153.43333333333334,6,20250509,65,BLK_65S,1,베이35A 수정,8,2025-05-09 14:24:15,2025-05-09 15:11:03,46.8,35A,베이35A,raw,
b110_base_r1,MSF,Medium (81-140),110,base,153.43333333333334,6,20250509,95,BLK_95S,2,판계,1,2025-05-09 08:33:00,2025-05-09 08:58:00,25.0,,공통,raw,
b110_base_r1,MSF,Medium (81-140),110,base,153.43333333333334,6,20250509,95,BLK_95S,2,전면SAW,2,2025-05-09 10:23:04,2025-05-09 11:10:28,47.4,,공통,raw,
b110_base_r1,MSF,Medium (81-140),110,base,153.43333333333334,6,20250509,95,BLK_95S,2,TurnOver,3,2025-05-09 11:10:28,2025-05-09 11:22:28,12.0,,공통,raw,
b110_base_r1,MSF,Medium (81-140),110,base,153.43333333333334,6,20250509,95,BLK_95S,2,후면SAW,4,2025-05-09 12:03:11,2025-05-09 12:44:27,41.3,,공통,raw,
b110_base_r1,MSF,Medium (81-140),110,base,153.43333333333334,6,20250509,95,BLK_95S,2,NC,5,2025-05-09 12:44:27,2025-05-09 13:19:54,35.5,,공통,raw,
b110_base_r1,MSF,Medium (81-140),110,base,153.43333333333334,6,20250509,95,BLK_95S,2,베이36B 론지취부,6,2025-05-09 13:19:54,2025-05-09 14:25:54,66.0,36B,베이36B,raw,
