grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b110_base_r1,MSF,Medium (81-140),110,base,153.43333333333334,6,20250509,1,65,BLK_65S,S,fixed,F_1,F_1,2025-05-09,15.7,19,3,1,False,6,35A,False,431.1,True,NORMAL,False,0,0,0,[],[],[],2025-05-09 08:00,2025-05-09 08:33,2025-05-09 15:11,2025-05-09 08:00,2025-05-09 15:11,431.0,7.18,33.0,110.1,12.0,88.1,40.2,76.5,24.4,46.8
b110_base_r1,MSF,Medium (81-140),110,base,153.43333333333334,6,20250509,2,95,BLK_95S,S,fixed,F_1,F_1,2025-05-09,12.3,16,3,0,False,7,36B,False,289.9,True,NORMAL,False,0,0,1,[],[],[],2025-05-09 08:33,2025-05-09 10:23,2025-05-09 15:28,2025-05-09 08:33,2025-05-09 15:28,448.7,7.48,25.0,47.4,12.0,41.3,35.5,66.0,22.6,40.2
b110_base_r1,MSF,Medium (81-140),110,base,153.43333333333334,6,20250509,3,105,BLK_105P,P,fixed,F_1,F_1,2025-05-09,16.9,20,3,0,False,6,35A,False,284.7,True,NORMAL,False,0,0,0,[],[],[],2025-05-09 08:58,2025-05-09 11:10,2025-05-09 16:33,2025-05-09 08:58,2025-05-09 16:33,513.8,8.56,25.0,33.3,12.0,22.6,37.8,80.0,25.0,49.0
b110_base_r1,MSF,Medium (81-140),110,base,153.43333333333334,6,20250509,4,45,BLK_45C,C,fixed,F_1,F_1,2025-05-09,16.5,23,4,0,False,7,36B,False,555.5,True,NORMAL,False,0,0,1,[],[],[],2025-05-09 09:23,2025-05-09 11:43,2025-05-09 20:14,2025-05-09 09:23,2025-05-09 20:14,734.2,12.24,45.0,157.1,12.0,115.8,52.6,90.5,26.8,55.6
b110_base_r1,MSF,Medium (81-140),110,base,153.43333333333334,6,20250509,5,55,BLK_55C,C,fixed,F_1,F_1,2025-05-09,18.9,22,4,1,False,10,35A,False,485.6,True,NORMAL,False,0,0,0,[],[],[],2025-05-09 10:08,2025-05-09 14:20,2025-05-09 21:48,2025-05-09 10:08,2025-05-09 21:48,828.5,13.81,38.0,121.1,12.0,98.2,49.7,87.0,26.2,53.4
b110_base_r1,MSF,Medium (81-140),110,base,153.43333333333334,6,20250509,6,2,BLK_2C,C,line,L_1,L_12,2025-05-10,6.7,10,1,0,False,6,36B,False,530.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-09 10:46,2025-05-09 16:21,2025-05-10 00:33,2025-05-09 10:46,2025-05-10 00:33,993.3,16.55,39.0,190.0,12.0,156.3,46.0,45.0,15.0,27.0
b110_base_r1,MSF,Medium (81-140),110,base,153.43333333333334,6,20250509,7,18,BLK_18P,P,line,L_1,L_12,2025-05-10,15.6,20,2,2,False,6,35A,False,508.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-09 11:25,2025-05-09 19:31,2025-05-10 03:27,2025-05-09 11:25,2025-05-10 03:27,1167.9,19.47,35.0,154.3,12.0,113.6,40.1,80.0,25.0,49.0
b110_base_r1,MSF,Medium (81-140),110,base,153.43333333333334,6,20250509,8,14,BLK_14P,P,line,L_1,L_12,2025-05-10,14.5,12,4,0,False,6,36B,False,235.7,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],2025-05-09 12:00,2025-05-09 22:06,2025-05-10 03:18,2025-05-09 12:00,2025-05-10 03:18,1167.9,19.47,30.0,30.4,12.0,18.9,40.8,52.0,20.2,31.4
b110_base_r1,MSF,Medium (81-140),110,base,153.43333333333334,6,20250509,9,10,BLK_10P,P,line,L_1,L_12,2025-05-10,15.4,14,3,1,False,6,35A,False,348.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 4판 연속 → 최대 2판'],2025-05-09 12:30,2025-05-09 22:36,2025-05-10 04:12,2025-05-09 12:30,2025-05-10 04:12,1212.6,20.21,33.0,84.1,12.0,64.5,39.1,59.0,21.4,35.8
b110_base_r1,MSF,Medium (81-140),110,base,153.43333333333334,6,20250509,10,6,BLK_6P,P,line,L_1,L_12,2025-05-10,21.2,17,5,0,False,9,36B,False,273.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 5판 연속 → 최대 2판'],2025-05-09 13:03,2025-05-10 00:00,2025-05-10 05:19,2025-05-09 13:03,2025-05-10 05:19,1279.9,21.33,30.0,29.9,12.0,18.2,48.4,69.5,23.2,42.4
