grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b140_ps_heavy_r1,SPT,66,BLK_66C,1,35A,242.8,C,fixed,F_10,19.9,13,4,0,0,2025-03-19 08:00,2025-03-19 12:02,2025-03-19 12:02
b140_ps_heavy_r1,SPT,56,BLK_56C,2,36B,253.0,C,fixed,F_10,12.3,15,3,0,0,2025-03-19 08:30,2025-03-19 12:50,2025-03-19 12:50
b140_ps_heavy_r1,SPT,86,BLK_86C,3,35A,318.7,C,fixed,F_10,10.7,7,4,1,0,2025-03-19 08:55,2025-03-19 14:16,2025-03-19 14:16
b140_ps_heavy_r1,SPT,65,BLK_65C,4,36B,193.5,C,fixed,F_1,12.6,10,1,0,0,2025-03-19 09:33,2025-03-19 14:57,2025-03-19 14:57
b140_ps_heavy_r1,SPT,106,BLK_106S,5,35A,418.7,S,fixed,F_10,15.7,15,3,1,0,2025-03-19 09:45,2025-03-19 18:01,2025-03-19 18:01
b140_ps_heavy_r1,SPT,9,BLK_9C,6,36B,194.3,C,line,L_1,7.4,9,2,0,0,2025-03-19 10:18,2025-03-19 17:45,2025-03-19 17:45
b140_ps_heavy_r1,SPT,75,BLK_75S,7,35A,228.7,S,fixed,F_1,16.8,11,4,0,0,2025-03-19 10:38,2025-03-19 18:44,2025-03-19 18:44
b140_ps_heavy_r1,SPT,1,BLK_1C,8,36B,246.0,C,line,L_1,15.4,15,3,0,0,2025-03-19 11:08,2025-03-19 19:45,2025-03-19 19:45
b140_ps_heavy_r1,SPT,55,BLK_55C,9,35A,267.0,C,fixed,F_1,16.4,17,4,0,0,2025-03-19 11:33,2025-03-19 20:37,2025-03-19 20:37
b140_ps_heavy_r1,SPT,95,BLK_95P,10,36B,371.3,P,fixed,F_1,19.3,24,7,0,0,2025-03-19 12:03,2025-03-19 22:20,2025-03-19 22:20
b140_ps_heavy_r1,SPT,105,BLK_105P,11,35A,419.5,P,fixed,F_1,15.6,20,5,1,0,2025-03-19 12:55,2025-03-19 22:48,2025-03-19 22:48
b140_ps_heavy_r1,SPT,13,BLK_13C,12,36B,266.3,C,line,L_1,13.1,14,1,0,0,2025-03-19 13:25,2025-03-19 22:56,2025-03-19 22:56
b140_ps_heavy_r1,SPT,5,BLK_5S,13,35A,354.6,S,line,L_1,16.8,12,4,1,0,2025-03-19 13:37,2025-03-20 00:00,2025-03-20 00:00
b140_ps_heavy_r1,SPT,25,BLK_25C,14,36B,406.1,C,line,L_1,10.1,9,2,1,2,2025-03-19 14:15,2025-03-20 02:29,2025-03-20 02:29
b140_ps_heavy_r1,SPT,19,BLK_19C,15,35A,175.2,C,line,L_2,5.4,8,1,0,0,2025-03-19 14:43,2025-03-20 02:39,2025-03-20 02:39
b140_ps_heavy_r1,SPT,115,BLK_115P,16,36B,196.6,P,fixed,F_1,10.3,8,1,0,0,2025-03-19 14:55,2025-03-20 03:05,2025-03-20 03:05
b140_ps_heavy_r1,SPT,3,BLK_3C,17,35A,202.1,C,line,L_2,6.7,9,1,0,0,2025-03-19 15:07,2025-03-20 03:40,2025-03-20 03:40
b140_ps_heavy_r1,SPT,77,BLK_77P,18,36B,214.6,P,fixed,F_2,8.6,11,3,0,0,2025-03-19 15:19,2025-03-20 04:29,2025-03-20 04:29
b140_ps_heavy_r1,SPT,2,BLK_2C,19,35A,228.5,C,line,L_1,9.2,13,3,0,0,2025-03-19 15:44,2025-03-20 05:15,2025-03-20 05:15
