grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b140_ps_heavy_r1,SPT,Medium (81-140),140,ps_heavy,210.83333333333331,31,20250319,1,66,BLK_66C,C,fixed,F_10,F_10,2025-03-19,19.9,13,4,0,False,7,35A,False,242.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 08:00,2025-03-19 08:30,2025-03-19 12:02,2025-03-19 08:00,2025-03-19 12:02,242.8,4.05,30.0,30.9,12.0,19.6,40.4,55.5,20.8,33.6
b140_ps_heavy_r1,SPT,Medium (81-140),140,ps_heavy,210.83333333333331,31,20250319,2,56,BLK_56C,C,fixed,F_10,F_10,2025-03-19,12.3,15,3,0,False,7,36B,False,253.0,True,NORMAL,False,0,0,1,[],[],[],2025-03-19 08:30,2025-03-19 09:00,2025-03-19 12:50,2025-03-19 08:30,2025-03-19 12:50,290.6,4.84,25.0,34.3,12.0,24.0,35.1,62.5,22.0,38.0
b140_ps_heavy_r1,SPT,Medium (81-140),140,ps_heavy,210.83333333333331,31,20250319,3,86,BLK_86C,C,fixed,F_10,F_10,2025-03-19,10.7,7,4,1,False,5,35A,False,318.7,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 08:55,2025-03-19 09:35,2025-03-19 14:16,2025-03-19 08:55,2025-03-19 14:16,376.0,6.27,38.0,87.0,12.0,67.1,42.5,34.5,17.2,20.4
b140_ps_heavy_r1,SPT,Medium (81-140),140,ps_heavy,210.83333333333331,31,20250319,4,65,BLK_65C,C,fixed,F_1,F_1,2025-03-20,12.6,10,1,0,False,5,36B,False,193.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 09:33,2025-03-19 11:02,2025-03-19 14:57,2025-03-19 09:33,2025-03-19 14:57,417.2,6.95,12.0,33.4,12.0,22.8,22.3,45.0,19.0,27.0
b140_ps_heavy_r1,SPT,Medium (81-140),140,ps_heavy,210.83333333333331,31,20250319,5,106,BLK_106S,S,fixed,F_10,F_10,2025-03-19,15.7,15,3,1,False,6,35A,False,418.7,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 09:45,2025-03-19 11:35,2025-03-19 18:01,2025-03-19 09:45,2025-03-19 18:01,601.4,10.02,33.0,115.9,12.0,93.5,41.8,62.5,22.0,38.0
b140_ps_heavy_r1,SPT,Medium (81-140),140,ps_heavy,210.83333333333331,31,20250319,6,9,BLK_9C,C,line,L_1,L_11,2025-03-20,7.4,9,2,0,False,4,36B,False,194.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 10:18,2025-03-19 13:31,2025-03-19 17:45,2025-03-19 10:18,2025-03-19 17:45,601.4,10.02,20.0,33.0,12.0,22.4,26.1,41.5,14.4,24.8
b140_ps_heavy_r1,SPT,Medium (81-140),140,ps_heavy,210.83333333333331,31,20250319,7,75,BLK_75S,S,fixed,F_1,F_1,2025-03-20,16.8,11,4,0,False,8,35A,False,228.7,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 10:38,2025-03-19 14:04,2025-03-19 18:44,2025-03-19 10:38,2025-03-19 18:44,644.7,10.74,30.0,29.4,12.0,17.6,42.4,48.5,19.6,29.2
b140_ps_heavy_r1,SPT,Medium (81-140),140,ps_heavy,210.83333333333331,31,20250319,8,1,BLK_1C,C,line,L_1,L_11,2025-03-20,15.4,15,3,0,False,7,36B,False,246.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 11:08,2025-03-19 14:34,2025-03-19 19:45,2025-03-19 11:08,2025-03-19 19:45,705.0,11.75,25.0,31.3,12.0,20.0,35.2,62.5,22.0,38.0
b140_ps_heavy_r1,SPT,Medium (81-140),140,ps_heavy,210.83333333333331,31,20250319,9,55,BLK_55C,C,fixed,F_1,F_1,2025-03-20,16.4,17,4,0,False,7,35A,False,267.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 11:33,2025-03-19 15:05,2025-03-19 20:37,2025-03-19 11:33,2025-03-19 20:37,757.6,12.63,30.0,30.7,12.0,19.3,40.0,69.5,23.2,42.4
b140_ps_heavy_r1,SPT,Medium (81-140),140,ps_heavy,210.83333333333331,31,20250319,10,95,BLK_95P,P,fixed,F_1,F_1,2025-03-20,19.3,24,7,0,False,14,36B,False,371.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 12:03,2025-03-19 15:36,2025-03-19 22:20,2025-03-19 12:03,2025-03-19 22:20,861.0,14.35,52.0,38.9,12.0,30.0,59.2,94.0,27.4,57.8
b140_ps_heavy_r1,SPT,Medium (81-140),140,ps_heavy,210.83333333333331,31,20250319,11,105,BLK_105P,P,fixed,F_1,F_1,2025-03-20,15.6,20,5,1,False,9,35A,False,419.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 12:55,2025-03-19 16:14,2025-03-19 22:48,2025-03-19 12:55,2025-03-19 22:48,888.0,14.8,30.0,96.0,12.0,75.2,52.3,80.0,25.0,49.0
b140_ps_heavy_r1,SPT,Medium (81-140),140,ps_heavy,210.83333333333331,31,20250319,12,13,BLK_13C,C,line,L_1,L_11,2025-03-20,13.1,14,1,0,False,4,36B,False,266.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 13:25,2025-03-19 17:50,2025-03-19 22:56,2025-03-19 13:25,2025-03-19 22:56,896.8,14.95,12.0,52.5,12.0,48.0,25.6,59.0,21.4,35.8
b140_ps_heavy_r1,SPT,Medium (81-140),140,ps_heavy,210.83333333333331,31,20250319,13,5,BLK_5S,S,line,L_1,L_11,2025-03-20,16.8,12,4,1,False,8,35A,False,354.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 13:37,2025-03-19 18:43,2025-03-20 00:00,2025-03-19 13:37,2025-03-20 00:00,960.0,16.0,38.0,87.5,12.0,67.6,45.9,52.0,20.2,31.4
b140_ps_heavy_r1,SPT,Medium (81-140),140,ps_heavy,210.83333333333331,31,20250319,14,25,BLK_25C,C,line,L_1,L_11,2025-03-20,10.1,9,2,1,False,7,36B,False,406.1,True,NORMAL,False,2,2,2,"['ROUTING_C_SEAM_SPACING', 'LINE_GROUP_CONSTRAINT']","['C_SEAM_SPACING_FAMILY', 'LINE_GROUP_FAMILY']","['C/Seam 블록 연속 배치 불가', '라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판']",2025-03-19 14:15,2025-03-19 20:10,2025-03-20 02:29,2025-03-19 14:15,2025-03-20 02:29,1109.0,18.48,28.0,122.5,12.0,124.8,34.0,41.5,18.4,24.8
b140_ps_heavy_r1,SPT,Medium (81-140),140,ps_heavy,210.83333333333331,31,20250319,15,19,BLK_19C,C,line,L_2,L_21,2025-03-21,5.4,8,1,0,False,3,35A,False,175.2,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 14:43,2025-03-19 22:13,2025-03-20 02:39,2025-03-19 14:43,2025-03-20 02:39,1119.0,18.65,12.0,33.5,12.0,23.0,20.3,38.0,13.8,22.6
b140_ps_heavy_r1,SPT,Medium (81-140),140,ps_heavy,210.83333333333331,31,20250319,16,115,BLK_115P,P,fixed,F_1,F_1,2025-03-21,10.3,8,1,0,False,3,36B,False,196.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 14:55,2025-03-19 22:46,2025-03-20 03:05,2025-03-19 14:55,2025-03-20 03:05,1145.8,19.1,12.0,40.1,12.0,31.6,22.5,38.0,17.8,22.6
b140_ps_heavy_r1,SPT,Medium (81-140),140,ps_heavy,210.83333333333331,31,20250319,17,3,BLK_3C,C,line,L_2,L_21,2025-03-21,6.7,9,1,0,False,3,35A,False,202.1,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 15:07,2025-03-19 23:27,2025-03-20 03:40,2025-03-19 15:07,2025-03-20 03:40,1180.7,19.68,12.0,42.3,12.0,34.5,20.6,41.5,14.4,24.8
