grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b140_ps_heavy_r1,SPT,66,BLK_66C,1,판계,1,2025-03-19 08:00:00,2025-03-19 08:30:00,30.0,,공통
b140_ps_heavy_r1,SPT,66,BLK_66C,1,전면SAW,2,2025-03-19 08:30:00,2025-03-19 09:00:57,30.9,,공통
b140_ps_heavy_r1,SPT,66,BLK_66C,1,TurnOver,3,2025-03-19 09:00:57,2025-03-19 09:12:57,12.0,,공통
b140_ps_heavy_r1,SPT,66,BLK_66C,1,후면SAW,4,2025-03-19 09:12:57,2025-03-19 09:32:33,19.6,,공통
b140_ps_heavy_r1,SPT,66,BLK_66C,1,NC,5,2025-03-19 09:32:33,2025-03-19 10:12:55,40.4,,공통
b140_ps_heavy_r1,SPT,66,BLK_66C,1,베이35A 론지취부,6,2025-03-19 10:12:55,2025-03-19 11:08:25,55.5,35A,베이35A
b140_ps_heavy_r1,SPT,66,BLK_66C,1,베이35A 론지용접,7,2025-03-19 11:08:25,2025-03-19 11:29:13,20.8,35A,베이35A
b140_ps_heavy_r1,SPT,66,BLK_66C,1,베이35A 수정,8,2025-03-19 11:29:13,2025-03-19 12:02:49,33.6,35A,베이35A
b140_ps_heavy_r1,SPT,56,BLK_56C,2,판계,1,2025-03-19 08:30:00,2025-03-19 08:55:00,25.0,,공통
b140_ps_heavy_r1,SPT,56,BLK_56C,2,전면SAW,2,2025-03-19 09:00:57,2025-03-19 09:35:16,34.3,,공통
b140_ps_heavy_r1,SPT,56,BLK_56C,2,TurnOver,3,2025-03-19 09:35:16,2025-03-19 09:47:16,12.0,,공통
b140_ps_heavy_r1,SPT,56,BLK_56C,2,후면SAW,4,2025-03-19 09:47:16,2025-03-19 10:11:18,24.0,,공통
b140_ps_heavy_r1,SPT,56,BLK_56C,2,NC,5,2025-03-19 10:12:55,2025-03-19 10:48:03,35.1,,공통
b140_ps_heavy_r1,SPT,56,BLK_56C,2,베이36B 론지취부,6,2025-03-19 10:48:03,2025-03-19 11:50:33,62.5,36B,베이36B
b140_ps_heavy_r1,SPT,56,BLK_56C,2,베이36B 론지용접,7,2025-03-19 11:50:33,2025-03-19 12:12:33,22.0,36B,베이36B
b140_ps_heavy_r1,SPT,56,BLK_56C,2,베이36B 수정,8,2025-03-19 12:12:33,2025-03-19 12:50:33,38.0,36B,베이36B
b140_ps_heavy_r1,SPT,86,BLK_86C,3,판계,1,2025-03-19 08:55:00,2025-03-19 09:33:00,38.0,,공통
b140_ps_heavy_r1,SPT,86,BLK_86C,3,전면SAW,2,2025-03-19 09:35:16,2025-03-19 11:02:19,87.0,,공통
b140_ps_heavy_r1,SPT,86,BLK_86C,3,TurnOver,3,2025-03-19 11:02:19,2025-03-19 11:14:19,12.0,,공통
b140_ps_heavy_r1,SPT,86,BLK_86C,3,후면SAW,4,2025-03-19 11:14:19,2025-03-19 12:21:27,67.1,,공통
b140_ps_heavy_r1,SPT,86,BLK_86C,3,NC,5,2025-03-19 12:21:27,2025-03-19 13:03:55,42.5,,공통
b140_ps_heavy_r1,SPT,86,BLK_86C,3,베이35A 론지취부,6,2025-03-19 13:03:55,2025-03-19 13:38:25,34.5,35A,베이35A
b140_ps_heavy_r1,SPT,86,BLK_86C,3,베이35A 론지용접,7,2025-03-19 13:38:25,2025-03-19 13:55:37,17.2,35A,베이35A
b140_ps_heavy_r1,SPT,86,BLK_86C,3,베이35A 수정,8,2025-03-19 13:55:37,2025-03-19 14:16:01,20.4,35A,베이35A
b140_ps_heavy_r1,SPT,65,BLK_65C,4,판계,1,2025-03-19 09:33:00,2025-03-19 09:45:00,12.0,,공통
b140_ps_heavy_r1,SPT,65,BLK_65C,4,전면SAW,2,2025-03-19 11:02:19,2025-03-19 11:35:42,33.4,,공통
b140_ps_heavy_r1,SPT,65,BLK_65C,4,TurnOver,3,2025-03-19 11:35:42,2025-03-19 11:47:42,12.0,,공통
b140_ps_heavy_r1,SPT,65,BLK_65C,4,후면SAW,4,2025-03-19 12:21:27,2025-03-19 12:44:16,22.8,,공통
b140_ps_heavy_r1,SPT,65,BLK_65C,4,NC,5,2025-03-19 13:03:55,2025-03-19 13:26:13,22.3,,공통
b140_ps_heavy_r1,SPT,65,BLK_65C,4,베이36B 론지취부,6,2025-03-19 13:26:13,2025-03-19 14:11:13,45.0,36B,베이36B
b140_ps_heavy_r1,SPT,65,BLK_65C,4,베이36B 론지용접,7,2025-03-19 14:11:13,2025-03-19 14:30:13,19.0,36B,베이36B
b140_ps_heavy_r1,SPT,65,BLK_65C,4,베이36B 수정,8,2025-03-19 14:30:13,2025-03-19 14:57:13,27.0,36B,베이36B
b140_ps_heavy_r1,SPT,106,BLK_106S,5,판계,1,2025-03-19 09:45:00,2025-03-19 10:18:00,33.0,,공통
