grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,1,BLK_1C,1,판계,1,2025-06-28 08:00:00,2025-06-28 08:38:00,38.0,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,1,BLK_1C,1,전면SAW,2,2025-06-28 08:38:00,2025-06-28 10:56:08,138.1,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,1,BLK_1C,1,TurnOver,3,2025-06-28 10:56:08,2025-06-28 11:08:08,12.0,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,1,BLK_1C,1,후면SAW,4,2025-06-28 11:08:08,2025-06-28 13:01:51,113.7,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,1,BLK_1C,1,NC,5,2025-06-28 13:01:51,2025-06-28 13:51:41,49.8,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,1,BLK_1C,1,베이35A 론지취부,6,2025-06-28 13:51:41,2025-06-28 15:36:11,104.5,35A,베이35A,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,1,BLK_1C,1,베이35A 론지용접,7,2025-06-28 15:36:11,2025-06-28 16:05:23,29.2,35A,베이35A,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,1,BLK_1C,1,베이35A 수정,8,2025-06-28 16:05:23,2025-06-28 17:09:47,64.4,35A,베이35A,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,9,BLK_9C,2,판계,1,2025-06-28 08:38:00,2025-06-28 09:16:00,38.0,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,9,BLK_9C,2,전면SAW,2,2025-06-28 10:56:08,2025-06-28 12:38:52,102.7,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,9,BLK_9C,2,TurnOver,3,2025-06-28 12:38:52,2025-06-28 12:50:52,12.0,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,9,BLK_9C,2,후면SAW,4,2025-06-28 13:01:51,2025-06-28 14:23:17,81.4,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,9,BLK_9C,2,NC,5,2025-06-28 14:23:17,2025-06-28 15:10:28,47.2,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,9,BLK_9C,2,베이36B 론지취부,6,2025-06-28 15:10:28,2025-06-28 16:23:28,73.0,36B,베이36B,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,9,BLK_9C,2,베이36B 론지용접,7,2025-06-28 16:23:28,2025-06-28 16:47:16,23.8,36B,베이36B,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,9,BLK_9C,2,베이36B 수정,8,2025-06-28 16:47:16,2025-06-28 17:31:52,44.6,36B,베이36B,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,2,BLK_2C,3,판계,1,2025-06-28 09:16:00,2025-06-28 09:46:00,30.0,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,2,BLK_2C,3,전면SAW,2,2025-06-28 12:38:52,2025-06-28 13:17:03,38.2,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,2,BLK_2C,3,TurnOver,3,2025-06-28 13:17:03,2025-06-28 13:29:03,12.0,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,2,BLK_2C,3,후면SAW,4,2025-06-28 14:23:17,2025-06-28 14:52:24,29.1,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,2,BLK_2C,3,NC,5,2025-06-28 15:10:28,2025-06-28 15:49:59,39.5,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,2,BLK_2C,3,베이35A 론지취부,6,2025-06-28 15:49:59,2025-06-28 16:45:29,55.5,35A,베이35A,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,2,BLK_2C,3,베이35A 론지용접,7,2025-06-28 16:45:29,2025-06-28 17:06:17,20.8,35A,베이35A,raw,
