grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_base_r1,LPT,1,BLK_1C,1,35A,549.8,C,line,L_1,19.0,27,4,0,0,2025-06-28 08:00,2025-06-28 17:09,2025-06-28 17:09
b180_base_r1,LPT,9,BLK_9C,2,36B,422.8,C,line,L_1,15.3,18,4,1,0,2025-06-28 08:38,2025-06-28 17:31,2025-06-28 17:31
b180_base_r1,LPT,2,BLK_2C,3,35A,258.7,C,line,L_1,15.3,13,4,0,0,2025-06-28 09:16,2025-06-28 17:43,2025-06-28 17:43
b180_base_r1,LPT,5,BLK_5P,4,36B,385.0,P,line,L_1,6.7,13,2,1,0,2025-06-28 09:46,2025-06-28 19:14,2025-06-28 19:14
b180_base_r1,LPT,13,BLK_13P,5,35A,225.2,P,line,L_1,10.3,13,1,0,0,2025-06-28 10:14,2025-06-28 19:36,2025-06-28 19:36
b180_base_r1,LPT,22,BLK_22C,6,36B,557.1,C,line,L_1,19.9,24,5,3,0,2025-06-28 10:26,2025-06-29 00:36,2025-06-29 00:36
b180_base_r1,LPT,10,BLK_10S,7,35A,232.9,S,line,L_1,14.0,13,3,0,0,2025-06-28 10:56,2025-06-29 00:01,2025-06-29 00:01
b180_base_r1,LPT,6,BLK_6C,8,36B,360.7,C,line,L_1,6.3,6,1,3,1,2025-06-28 11:21,2025-06-29 00:54,2025-06-29 00:54
b180_base_r1,LPT,14,BLK_14S,9,35A,184.1,S,line,L_1,9.5,6,2,0,1,2025-06-28 11:48,2025-06-29 01:04,2025-06-29 01:04
b180_base_r1,LPT,35,BLK_35C,10,36B,456.1,C,line,L_2,15.6,14,2,1,0,2025-06-28 12:08,2025-06-29 04:53,2025-06-29 04:53
b180_base_r1,LPT,30,BLK_30C,11,35A,319.9,C,line,L_1,16.7,15,1,0,0,2025-06-28 12:36,2025-06-29 06:03,2025-06-29 06:03
b180_base_r1,LPT,7,BLK_7P,12,36B,172.6,P,line,L_2,5.4,5,1,0,0,2025-06-28 12:48,2025-06-29 05:22,2025-06-29 05:22
b180_base_r1,LPT,133,BLK_133P,13,36B,467.6,P,fixed,F_1,21.7,20,5,1,0,2025-06-29 08:00,2025-06-29 15:47,2025-06-29 15:47
b180_base_r1,LPT,42,BLK_42C,14,36B,348.4,C,line,L_1,28.9,21,7,0,1,2025-06-29 08:30,2025-06-29 17:13,2025-06-29 17:13
b180_base_r1,LPT,29,BLK_29C,15,35A,407.6,C,line,L_1,14.6,12,3,1,0,2025-06-29 09:22,2025-06-29 17:09,2025-06-29 17:09
b180_base_r1,LPT,84,BLK_84P,16,36B,326.5,P,fixed,F_10,21.2,20,5,0,0,2025-06-29 09:55,2025-06-29 18:49,2025-06-29 18:49
b180_base_r1,LPT,26,BLK_26P,17,35A,407.3,P,line,L_1,18.0,20,4,1,0,2025-06-29 10:25,2025-06-29 19:49,2025-06-29 19:49
b180_base_r1,LPT,21,BLK_21S,18,36B,346.6,S,line,L_1,17.3,23,6,0,0,2025-06-29 11:03,2025-06-29 21:01,2025-06-29 21:01
b180_base_r1,LPT,15,BLK_15C,19,35A,405.6,C,line,L_2,16.5,20,5,1,0,2025-06-29 11:48,2025-06-29 22:00,2025-06-29 22:00
b180_base_r1,LPT,25,BLK_25C,20,36B,319.9,C,line,L_1,19.8,25,4,0,0,2025-06-30 08:00,2025-06-30 13:19,2025-06-30 13:19
