grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,1,1,BLK_1C,C,line,L_1,L_11,2025-06-28,19.0,27,4,0,False,9,35A,False,549.8,True,NORMAL,False,0,0,0,[],[],[],2025-06-28 08:00,2025-06-28 08:38,2025-06-28 17:09,2025-06-28 08:00,2025-06-28 17:09,549.8,9.16,38.0,138.1,12.0,113.7,49.8,104.5,29.2,64.4
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,2,9,BLK_9C,C,line,L_1,L_11,2025-06-28,15.3,18,4,1,False,7,36B,False,422.8,True,NORMAL,False,0,0,1,[],[],[],2025-06-28 08:38,2025-06-28 10:56,2025-06-28 17:31,2025-06-28 08:38,2025-06-28 17:31,571.9,9.53,38.0,102.7,12.0,81.4,47.2,73.0,23.8,44.6
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,3,2,BLK_2C,C,line,L_1,L_12,2025-06-29,15.3,13,4,0,False,7,35A,False,258.7,True,NORMAL,False,0,0,0,[],[],[],2025-06-28 09:16,2025-06-28 12:38,2025-06-28 17:43,2025-06-28 09:16,2025-06-28 17:43,583.4,9.72,30.0,38.2,12.0,29.1,39.5,55.5,20.8,33.6
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,4,5,BLK_5P,P,line,L_1,L_11,2025-06-28,6.7,13,2,1,False,5,36B,False,385.0,True,NORMAL,False,0,0,1,[],[],[],2025-06-28 09:46,2025-06-28 13:17,2025-06-28 19:14,2025-06-28 09:46,2025-06-28 19:14,674.1,11.23,28.0,113.2,12.0,91.0,30.9,55.5,20.8,33.6
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,5,13,BLK_13P,P,line,L_1,L_11,2025-06-28,10.3,13,1,0,False,5,35A,False,225.2,True,NORMAL,False,0,0,0,[],[],[],2025-06-28 10:14,2025-06-28 15:10,2025-06-28 19:36,2025-06-28 10:14,2025-06-28 19:36,696.7,11.61,12.0,38.8,12.0,29.9,22.6,55.5,20.8,33.6
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,6,22,BLK_22C,C,line,L_1,L_12,2025-06-29,19.9,24,5,3,False,8,36B,False,557.1,True,NORMAL,False,0,0,0,[],[],[],2025-06-28 10:26,2025-06-28 15:49,2025-06-29 00:36,2025-06-28 10:26,2025-06-29 00:36,996.2,16.6,30.0,159.4,12.0,115.0,61.5,94.0,27.4,57.8
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,7,10,BLK_10S,S,line,L_1,L_12,2025-06-29,14.0,13,3,0,False,5,35A,False,232.9,True,NORMAL,False,0,0,0,[],[],[],2025-06-28 10:56,2025-06-28 18:28,2025-06-29 00:01,2025-06-28 10:56,2025-06-29 00:01,996.2,16.6,25.0,31.4,12.0,20.1,34.5,55.5,20.8,33.6
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,8,6,BLK_6C,C,line,L_1,L_12,2025-06-29,6.3,6,1,3,False,4,36B,False,360.7,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],2025-06-28 11:21,2025-06-28 18:59,2025-06-29 00:54,2025-06-28 11:21,2025-06-29 00:54,1014.4,16.91,27.0,131.1,12.0,92.9,36.0,31.0,12.6,18.2
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,9,14,BLK_14S,S,line,L_1,L_12,2025-06-29,9.5,6,2,0,False,7,35A,False,184.1,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 4판 연속 → 최대 2판'],2025-06-28 11:48,2025-06-28 21:10,2025-06-29 01:04,2025-06-28 11:48,2025-06-29 01:04,1024.3,17.07,20.0,34.8,12.0,24.6,26.9,31.0,16.6,18.2
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,10,35,BLK_35C,C,line,L_2,L_21,2025-06-30,15.6,14,2,1,False,7,36B,False,456.1,True,NORMAL,False,0,0,0,[],[],[],2025-06-28 12:08,2025-06-28 21:45,2025-06-29 04:53,2025-06-28 12:08,2025-06-29 04:53,1253.8,20.9,28.0,143.8,12.0,118.9,37.3,59.0,21.4,35.8
