grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b100_heavy_work_r1,GA,13,BLK_13P,1,35A,560.1,P,line,L_1,19.8,25,5,1,0,2025-01-09 08:00,2025-01-09 17:20,2025-01-09 17:20
b100_heavy_work_r1,GA,1,BLK_1C,2,36B,473.0,C,line,L_1,13.2,20,5,0,0,2025-01-09 08:45,2025-01-09 17:54,2025-01-09 17:54
b100_heavy_work_r1,GA,97,BLK_6S,3,35A,273.6,S,line,L_1,8.6,8,2,0,0,2025-01-09 09:31,2025-01-09 17:47,2025-01-09 17:47
b100_heavy_work_r1,GA,17,BLK_17C,4,36B,717.0,C,line,L_1,20.9,25,5,2,0,2025-01-09 09:55,2025-01-10 00:28,2025-01-10 00:28
b100_heavy_work_r1,GA,10,BLK_10P,5,35A,313.8,P,line,L_1,13.2,17,2,0,0,2025-01-09 10:49,2025-01-10 00:04,2025-01-10 00:04
b100_heavy_work_r1,GA,14,BLK_14P,6,36B,285.1,P,line,L_1,16.1,13,5,0,0,2025-01-09 11:13,2025-01-10 01:08,2025-01-10 01:08
b100_heavy_work_r1,GA,9,BLK_9C,7,35A,341.7,C,line,L_1,12.9,16,4,0,0,2025-01-09 11:49,2025-01-10 01:26,2025-01-10 01:26
b100_heavy_work_r1,GA,18,BLK_18C,8,36B,643.4,C,line,L_1,20.2,24,4,1,0,2025-01-09 12:19,2025-01-10 04:55,2025-01-10 04:55
b100_heavy_work_r1,GA,2,BLK_2C,9,35A,290.3,C,line,L_1,19.0,13,4,0,0,2025-01-09 12:58,2025-01-10 04:16,2025-01-10 04:16
b100_heavy_work_r1,GA,5,BLK_5P,10,36B,342.2,P,line,L_1,15.2,20,4,0,0,2025-01-09 13:28,2025-01-10 06:18,2025-01-10 06:18
b100_heavy_work_r1,GA,26,BLK_26P,11,35A,546.8,P,line,L_1,18.3,17,5,1,0,2025-01-09 13:58,2025-01-10 07:30,2025-01-10 07:30
b100_heavy_work_r1,GA,6,BLK_6P,12,36B,273.6,P,line,L_1,8.6,8,2,0,0,2025-01-09 14:44,2025-01-10 06:49,2025-01-10 06:49
b100_heavy_work_r1,GA,21,BLK_21P,13,36B,398.9,P,line,L_1,24.5,21,6,0,0,2025-01-09 15:08,2025-01-10 09:38,2025-01-10 09:38
b100_heavy_work_r1,GA,19,BLK_19P,14,35A,279.6,P,line,L_2,14.6,12,2,0,0,2025-01-09 15:44,2025-01-10 09:07,2025-01-10 09:07
b100_heavy_work_r1,GA,25,BLK_25S,15,36B,360.5,S,line,L_1,16.2,23,5,0,0,2025-01-09 16:08,2025-01-10 11:34,2025-01-10 11:34
b100_heavy_work_r1,GA,51,BLK_51S,16,35A,214.8,S,fixed,F_10,5.7,7,1,0,0,2025-01-09 16:44,2025-01-10 09:40,2025-01-10 09:40
b100_heavy_work_r1,GA,33,BLK_33S,17,36B,525.4,S,line,L_1,20.9,13,4,1,0,2025-01-09 16:58,2025-01-10 13:37,2025-01-10 13:37
b100_heavy_work_r1,GA,34,BLK_34P,18,35A,240.9,P,line,L_1,10.8,8,4,0,0,2025-01-09 17:38,2025-01-10 13:39,2025-01-10 13:39
b100_heavy_work_r1,GA,37,BLK_37P,19,36B,554.4,P,line,L_1,16.5,16,4,1,0,2025-01-10 08:00,2025-01-10 17:14,2025-01-10 17:14
b100_heavy_work_r1,GA,38,BLK_38P,20,35A,402.7,P,line,L_1,19.2,27,5,0,0,2025-01-10 08:39,2025-01-10 19:29,2025-01-10 19:29
b100_heavy_work_r1,GA,41,BLK_41C,21,36B,644.9,C,fixed,F_10,9.7,16,2,0,0,2025-01-10 09:15,2025-01-10 22:02,2025-01-10 22:02
b100_heavy_work_r1,GA,30,BLK_30P,22,35A,195.8,P,line,L_1,5.9,5,1,0,0,2025-01-10 09:57,2025-01-10 20:58,2025-01-10 20:58
b100_heavy_work_r1,GA,61,BLK_61S,23,36B,333.0,S,fixed,F_10,6.7,9,2,1,0,2025-01-10 10:12,2025-01-10 22:31,2025-01-10 22:31
b100_heavy_work_r1,GA,40,BLK_40C,24,35A,345.0,C,fixed,F_1,21.0,20,5,0,0,2025-01-10 10:45,2025-01-11 00:49,2025-01-11 00:49
b100_heavy_work_r1,GA,50,BLK_50C,25,36B,417.8,C,fixed,F_1,16.5,13,5,1,0,2025-01-10 11:21,2025-01-11 01:01,2025-01-11 01:01
b100_heavy_work_r1,GA,60,BLK_60P,26,36B,418.0,P,fixed,F_1,22.3,28,5,0,0,2025-01-10 12:07,2025-01-11 04:01,2025-01-11 04:01
b100_heavy_work_r1,GA,71,BLK_71C,27,35A,401.1,C,fixed,F_10,6.7,6,2,1,0,2025-01-10 12:43,2025-01-11 02:54,2025-01-11 02:54
b100_heavy_work_r1,GA,66,BLK_66C,28,36B,251.1,C,fixed,F_6,10.4,6,4,0,0,2025-01-10 13:16,2025-01-11 04:23,2025-01-11 04:23
b100_heavy_work_r1,GA,76,BLK_76S,29,35A,436.3,S,fixed,F_6,14.7,10,4,1,0,2025-01-10 13:46,2025-01-11 06:27,2025-01-11 06:27
b100_heavy_work_r1,GA,100,BLK_76S,29,35A,436.3,S,fixed,F_6,14.7,10,4,1,0,2025-01-10 13:46,2025-01-11 06:27,2025-01-11 06:27
b100_heavy_work_r1,GA,3,BLK_3C,30,36B,438.5,C,line,L_2,19.8,13,5,0,0,2025-01-10 14:26,2025-01-11 08:38,2025-01-11 08:38
b100_heavy_work_r1,GA,4,BLK_4C,31,35A,326.7,C,line,L_2,16.2,18,4,0,0,2025-01-10 15:02,2025-01-11 10:00,2025-01-11 10:00
b100_heavy_work_r1,GA,7,BLK_7S,32,36B,537.4,S,line,L_2,30.3,35,7,0,1,2025-01-10 15:32,2025-01-11 13:22,2025-01-11 13:22
b100_heavy_work_r1,GA,8,BLK_8C,33,35A,675.4,C,line,L_2,20.9,19,5,2,0,2025-01-10 16:26,2025-01-11 15:40,2025-01-11 15:40
b100_heavy_work_r1,GA,11,BLK_11C,34,36B,423.9,C,line,L_2,17.7,23,4,0,0,2025-01-11 08:00,2025-01-11 16:57,2025-01-11 16:57
b100_heavy_work_r1,GA,52,BLK_52P,35,36B,485.7,P,fixed,F_2,22.6,17,6,1,0,2025-01-11 08:30,2025-01-11 18:00,2025-01-11 18:00
b100_heavy_work_r1,GA,15,BLK_15S,36,35A,314.0,S,line,L_2,16.2,17,4,0,0,2025-01-11 09:06,2025-01-11 18:40,2025-01-11 18:40
b100_heavy_work_r1,GA,16,BLK_16C,37,36B,395.6,C,line,L_2,10.3,10,4,1,0,2025-01-11 09:36,2025-01-11 18:34,2025-01-11 18:34
b100_heavy_work_r1,GA,22,BLK_22P,38,35A,407.8,P,line,L_1,16.5,23,6,0,0,2025-01-11 10:15,2025-01-11 21:09,2025-01-11 21:09
b100_heavy_work_r1,GA,20,BLK_20S,39,36B,349.0,S,line,L_2,18.2,21,5,0,0,2025-01-11 10:51,2025-01-11 21:43,2025-01-11 21:43
b100_heavy_work_r1,GA,29,BLK_29S,40,35A,275.1,S,line,L_1,17.3,10,2,0,0,2025-01-11 11:27,2025-01-11 21:42,2025-01-11 21:42
b100_heavy_work_r1,GA,31,BLK_31P,41,36B,584.8,P,line,L_2,12.4,17,2,2,0,2025-01-11 11:51,2025-01-12 01:38,2025-01-12 01:38
b100_heavy_work_r1,GA,23,BLK_23C,42,35A,240.3,C,line,L_2,10.8,8,4,0,0,2025-01-11 12:33,2025-01-12 01:09,2025-01-12 01:09
b100_heavy_work_r1,GA,12,BLK_12S,43,36B,306.9,S,line,L_2,13.3,16,4,0,0,2025-01-11 13:03,2025-01-12 02:54,2025-01-12 02:54
b100_heavy_work_r1,GA,80,BLK_80S,44,35A,461.4,S,fixed,F_1,13.8,13,4,1,0,2025-01-12 08:00,2025-01-12 15:41,2025-01-12 15:41
b100_heavy_work_r1,GA,92,BLK_92C,45,36B,246.5,C,fixed,F_2,6.6,10,1,0,0,2025-01-12 08:39,2025-01-12 15:39,2025-01-12 15:39
b100_heavy_work_r1,GA,72,BLK_72C,46,35A,557.8,C,fixed,F_2,17.2,15,5,2,1,2025-01-12 08:54,2025-01-12 19:58,2025-01-12 19:58
b100_heavy_work_r1,GA,46,BLK_46C,47,36B,646.9,C,fixed,F_6,18.3,23,4,0,0,2025-01-12 09:48,2025-01-13 00:16,2025-01-13 00:16
b100_heavy_work_r1,GA,59,BLK_59S,48,35A,402.8,S,fixed,F_9,17.7,22,4,0,0,2025-01-12 10:36,2025-01-13 00:55,2025-01-13 00:55
b100_heavy_work_r1,GA,36,BLK_36P,49,36B,508.2,P,line,L_2,16.4,13,4,1,0,2025-01-12 11:06,2025-01-13 02:09,2025-01-13 02:09
b100_heavy_work_r1,GA,42,BLK_42C,50,35A,578.7,C,fixed,F_2,17.4,21,5,0,0,2025-01-12 11:45,2025-01-13 05:43,2025-01-13 05:43
b100_heavy_work_r1,GA,27,BLK_27C,51,36B,361.7,C,line,L_2,20.9,22,5,0,0,2025-01-12 12:31,2025-01-13 06:41,2025-01-13 06:41
b100_heavy_work_r1,GA,99,BLK_27C,51,36B,361.7,C,line,L_2,20.9,22,5,0,0,2025-01-12 12:31,2025-01-13 06:41,2025-01-13 06:41
b100_heavy_work_r1,GA,35,BLK_35C,52,35A,336.9,C,line,L_2,11.0,12,2,0,0,2025-01-12 13:07,2025-01-13 06:21,2025-01-13 06:21
b100_heavy_work_r1,GA,70,BLK_70C,53,36B,467.8,C,fixed,F_1,23.5,28,7,0,0,2025-01-12 13:31,2025-01-13 09:11,2025-01-13 09:11
b100_heavy_work_r1,GA,45,BLK_45C,54,35A,299.1,C,fixed,F_5,17.3,16,4,0,0,2025-01-13 08:00,2025-01-13 12:59,2025-01-13 12:59
