grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b100_heavy_work_r1,GA,13,BLK_13P,1,판계,1,2025-01-09 08:00:00,2025-01-09 08:45:36,45.6,,공통
b100_heavy_work_r1,GA,13,BLK_13P,1,전면SAW,2,2025-01-09 08:45:36,2025-01-09 10:47:08,121.5,,공통
b100_heavy_work_r1,GA,13,BLK_13P,1,TurnOver,3,2025-01-09 10:47:08,2025-01-09 11:01:32,14.4,,공통
b100_heavy_work_r1,GA,13,BLK_13P,1,후면SAW,4,2025-01-09 11:01:32,2025-01-09 12:37:40,96.1,,공통
b100_heavy_work_r1,GA,13,BLK_13P,1,NC,5,2025-01-09 12:37:40,2025-01-09 13:37:32,59.9,,공통
b100_heavy_work_r1,GA,13,BLK_13P,1,베이35A 론지취부,6,2025-01-09 13:37:32,2025-01-09 15:34:32,117.0,35A,베이35A
b100_heavy_work_r1,GA,13,BLK_13P,1,베이35A 론지용접,7,2025-01-09 15:34:32,2025-01-09 16:08:08,33.6,35A,베이35A
b100_heavy_work_r1,GA,13,BLK_13P,1,베이35A 수정,8,2025-01-09 16:08:08,2025-01-09 17:20:08,72.0,35A,베이35A
b100_heavy_work_r1,GA,1,BLK_1C,2,판계,1,2025-01-09 08:45:36,2025-01-09 09:31:12,45.6,,공통
b100_heavy_work_r1,GA,1,BLK_1C,2,전면SAW,2,2025-01-09 10:47:08,2025-01-09 12:25:41,98.5,,공통
b100_heavy_work_r1,GA,1,BLK_1C,2,TurnOver,3,2025-01-09 12:25:41,2025-01-09 12:40:05,14.4,,공통
b100_heavy_work_r1,GA,1,BLK_1C,2,후면SAW,4,2025-01-09 12:40:05,2025-01-09 13:55:14,75.2,,공통
b100_heavy_work_r1,GA,1,BLK_1C,2,NC,5,2025-01-09 13:55:14,2025-01-09 14:49:47,54.5,,공통
b100_heavy_work_r1,GA,1,BLK_1C,2,베이36B 론지취부,6,2025-01-09 14:49:47,2025-01-09 16:25:47,96.0,36B,베이36B
b100_heavy_work_r1,GA,1,BLK_1C,2,베이36B 론지용접,7,2025-01-09 16:25:47,2025-01-09 16:55:47,30.0,36B,베이36B
b100_heavy_work_r1,GA,1,BLK_1C,2,베이36B 수정,8,2025-01-09 16:55:47,2025-01-09 17:54:35,58.8,36B,베이36B
b100_heavy_work_r1,GA,97,BLK_6S,3,판계,1,2025-01-09 09:31:12,2025-01-09 09:55:12,24.0,,공통
b100_heavy_work_r1,GA,97,BLK_6S,3,전면SAW,2,2025-01-09 12:25:41,2025-01-09 13:25:40,60.0,,공통
