grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,52,BLK_52C,1,판계,1,2025-02-19 08:00:00,2025-02-19 08:12:00,12.0,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,52,BLK_52C,1,전면SAW,2,2025-02-19 08:12:00,2025-02-19 08:58:04,46.1,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,52,BLK_52C,1,TurnOver,3,2025-02-19 08:58:04,2025-02-19 09:10:04,12.0,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,52,BLK_52C,1,후면SAW,4,2025-02-19 09:10:04,2025-02-19 09:49:34,39.5,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,52,BLK_52C,1,NC,5,2025-02-19 09:49:34,2025-02-19 10:10:41,21.1,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,52,BLK_52C,1,베이35A 론지취부,6,2025-02-19 10:10:41,2025-02-19 10:59:11,48.5,35A,베이35A,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,52,BLK_52C,1,베이35A 론지용접,7,2025-02-19 10:59:11,2025-02-19 11:18:47,19.6,35A,베이35A,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,52,BLK_52C,1,베이35A 수정,8,2025-02-19 11:18:47,2025-02-19 11:47:59,29.2,35A,베이35A,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,6,BLK_6P,2,판계,1,2025-02-19 08:12:00,2025-02-19 08:32:00,20.0,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,6,BLK_6P,2,전면SAW,2,2025-02-19 08:58:04,2025-02-19 09:35:12,37.1,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,6,BLK_6P,2,TurnOver,3,2025-02-19 09:35:12,2025-02-19 09:47:12,12.0,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,6,BLK_6P,2,후면SAW,4,2025-02-19 09:49:34,2025-02-19 10:17:18,27.7,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,6,BLK_6P,2,NC,5,2025-02-19 10:17:18,2025-02-19 10:46:30,29.2,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,6,BLK_6P,2,베이36B 론지취부,6,2025-02-19 10:46:30,2025-02-19 11:42:00,55.5,36B,베이36B,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,6,BLK_6P,2,베이36B 론지용접,7,2025-02-19 11:42:00,2025-02-19 12:02:48,20.8,36B,베이36B,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,6,BLK_6P,2,베이36B 수정,8,2025-02-19 12:02:48,2025-02-19 12:36:24,33.6,36B,베이36B,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,10,BLK_10C,3,판계,1,2025-02-19 08:32:00,2025-02-19 09:02:00,30.0,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,10,BLK_10C,3,전면SAW,2,2025-02-19 09:35:12,2025-02-19 10:05:29,30.3,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,10,BLK_10C,3,TurnOver,3,2025-02-19 10:05:29,2025-02-19 10:17:29,12.0,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,10,BLK_10C,3,후면SAW,4,2025-02-19 10:17:29,2025-02-19 10:36:13,18.7,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,10,BLK_10C,3,NC,5,2025-02-19 10:46:30,2025-02-19 11:28:40,42.2,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,10,BLK_10C,3,베이35A 론지취부,6,2025-02-19 11:28:40,2025-02-19 12:38:10,69.5,35A,베이35A,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,10,BLK_10C,3,베이35A 론지용접,7,2025-02-19 12:38:10,2025-02-19 13:01:22,23.2,35A,베이35A,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,10,BLK_10C,3,베이35A 수정,8,2025-02-19 13:01:22,2025-02-19 13:43:46,42.4,35A,베이35A,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,72,BLK_72C,4,판계,1,2025-02-19 09:02:00,2025-02-19 09:27:00,25.0,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,72,BLK_72C,4,전면SAW,2,2025-02-19 10:05:29,2025-02-19 10:52:46,47.3,,공통,raw,
