grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b140_mixed_ps_sub_r1,SPT,52,BLK_52C,1,35A,228.0,C,fixed,F_1,6.7,11,1,0,0,2025-02-19 08:00,2025-02-19 11:47,2025-02-19 11:47
b140_mixed_ps_sub_r1,SPT,6,BLK_6P,2,36B,236.0,P,line,L_1,13.6,13,2,0,0,2025-02-19 08:12,2025-02-19 12:36,2025-02-19 12:36
b140_mixed_ps_sub_r1,SPT,10,BLK_10C,3,35A,268.3,C,line,L_1,15.3,17,4,0,0,2025-02-19 08:32,2025-02-19 13:43,2025-02-19 13:43
b140_mixed_ps_sub_r1,SPT,72,BLK_72C,4,36B,316.0,C,fixed,F_1,13.9,20,3,0,0,2025-02-19 09:02,2025-02-19 14:56,2025-02-19 14:56
b140_mixed_ps_sub_r1,SPT,5,BLK_5C,5,35A,324.9,C,line,L_1,12.3,19,1,0,0,2025-02-19 09:27,2025-02-19 16:05,2025-02-19 16:05
b140_mixed_ps_sub_r1,SPT,14,BLK_14S,6,36B,332.9,S,line,L_1,19.9,27,2,0,0,2025-02-19 09:39,2025-02-19 17:35,2025-02-19 17:35
b140_mixed_ps_sub_r1,SPT,46,BLK_46S,7,36B,350.4,S,line,L_1,21.4,22,6,0,0,2025-02-19 09:59,2025-02-19 18:48,2025-02-19 18:48
b140_mixed_ps_sub_r1,SPT,1,BLK_1C,8,35A,373.0,C,line,L_1,18.8,14,3,0,0,2025-02-19 10:44,2025-02-19 18:55,2025-02-19 18:55
b140_mixed_ps_sub_r1,SPT,29,BLK_29C,9,36B,400.8,C,line,L_1,12.0,14,2,1,0,2025-02-19 11:17,2025-02-19 21:04,2025-02-19 21:04
b140_mixed_ps_sub_r1,SPT,2,BLK_2C,10,35A,552.8,C,line,L_1,16.8,16,4,0,0,2025-02-19 11:45,2025-02-20 01:15,2025-02-20 01:15
b140_mixed_ps_sub_r1,SPT,42,BLK_42C,11,36B,423.0,C,line,L_1,10.1,7,1,1,0,2025-02-19 12:30,2025-02-20 02:18,2025-02-20 02:18
b140_mixed_ps_sub_r1,SPT,102,BLK_102P,12,35A,437.9,P,fixed,F_1,15.4,17,3,1,1,2025-02-19 12:50,2025-02-20 05:22,2025-02-20 05:22
b140_mixed_ps_sub_r1,SPT,13,BLK_13S,13,36B,527.8,S,line,L_1,10.7,13,1,2,1,2025-02-19 13:23,2025-02-20 08:22,2025-02-20 08:22
b140_mixed_ps_sub_r1,SPT,38,BLK_38P,14,35A,537.5,P,line,L_1,12.5,13,2,3,1,2025-02-19 13:50,2025-02-20 11:33,2025-02-20 11:33
b140_mixed_ps_sub_r1,SPT,22,BLK_22S,15,36B,181.1,S,line,L_1,6.8,7,1,0,0,2025-02-19 14:25,2025-02-20 11:12,2025-02-20 11:12
b140_mixed_ps_sub_r1,SPT,139,BLK_22S,15,36B,181.1,S,line,L_1,6.8,7,1,0,0,2025-02-19 14:25,2025-02-20 11:12,2025-02-20 11:12
