grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,1,52,BLK_52C,C,fixed,F_1,F_1,2025-02-19,6.7,11,1,0,False,3,35A,False,228.0,True,NORMAL,False,0,0,0,[],[],[],2025-02-19 08:00,2025-02-19 08:12,2025-02-19 11:47,2025-02-19 08:00,2025-02-19 11:47,228.0,3.8,12.0,46.1,12.0,39.5,21.1,48.5,19.6,29.2
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,2,6,BLK_6P,P,line,L_1,L_12,2025-02-19,13.6,13,2,0,False,5,36B,False,236.0,True,NORMAL,False,0,0,1,[],[],[],2025-02-19 08:12,2025-02-19 08:58,2025-02-19 12:36,2025-02-19 08:12,2025-02-19 12:36,276.4,4.61,20.0,37.1,12.0,27.7,29.2,55.5,20.8,33.6
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,3,10,BLK_10C,C,line,L_1,L_12,2025-02-19,15.3,17,4,0,False,8,35A,False,268.3,True,NORMAL,False,0,0,0,[],[],[],2025-02-19 08:32,2025-02-19 09:35,2025-02-19 13:43,2025-02-19 08:32,2025-02-19 13:43,343.8,5.73,30.0,30.3,12.0,18.7,42.2,69.5,23.2,42.4
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,4,72,BLK_72C,C,fixed,F_1,F_1,2025-02-19,13.9,20,3,0,False,6,36B,False,316.0,True,NORMAL,False,0,0,1,[],[],[],2025-02-19 09:02,2025-02-19 10:05,2025-02-19 14:56,2025-02-19 09:02,2025-02-19 14:56,416.5,6.94,25.0,47.3,12.0,41.1,36.6,80.0,25.0,49.0
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,5,5,BLK_5C,C,line,L_1,L_11,2025-02-19,12.3,19,1,0,False,4,35A,False,324.9,True,NORMAL,False,0,0,0,[],[],[],2025-02-19 09:27,2025-02-19 10:52,2025-02-19 16:05,2025-02-19 09:27,2025-02-19 16:05,485.7,8.09,12.0,64.5,12.0,63.8,24.9,76.5,24.4,46.8
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,6,14,BLK_14S,S,line,L_1,L_12,2025-02-19,19.9,27,2,0,False,5,36B,False,332.9,True,NORMAL,False,0,0,0,[],[],[],2025-02-19 09:39,2025-02-19 11:57,2025-02-19 17:35,2025-02-19 09:39,2025-02-19 17:35,575.2,9.59,20.0,38.9,12.0,30.0,34.0,104.5,29.2,64.4
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,7,46,BLK_46S,S,line,L_1,L_12,2025-02-19,21.4,22,6,0,False,12,36B,False,350.4,True,NORMAL,False,0,0,0,[],[],[],2025-02-19 09:59,2025-02-19 12:36,2025-02-19 18:48,2025-02-19 09:59,2025-02-19 18:48,648.2,10.8,45.0,39.8,12.0,31.2,55.9,87.0,26.2,53.4
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,8,1,BLK_1C,C,line,L_1,L_11,2025-02-19,18.8,14,3,0,False,7,35A,False,373.0,True,NORMAL,False,0,0,0,[],[],[],2025-02-19 10:44,2025-02-19 13:15,2025-02-19 18:55,2025-02-19 10:44,2025-02-19 18:55,655.9,10.93,33.0,96.1,12.0,75.3,40.4,59.0,21.4,35.8
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,9,29,BLK_29C,C,line,L_1,L_11,2025-02-19,12.0,14,2,1,False,4,36B,False,400.8,True,NORMAL,False,0,0,0,[],[],[],2025-02-19 11:17,2025-02-19 14:51,2025-02-19 21:04,2025-02-19 11:17,2025-02-19 21:04,784.8,13.08,28.0,115.8,12.0,93.3,35.5,59.0,21.4,35.8
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,10,2,BLK_2C,C,line,L_1,L_12,2025-02-19,16.8,16,4,0,False,8,35A,False,552.8,True,NORMAL,False,0,0,0,[],[],[],2025-02-19 11:45,2025-02-19 16:47,2025-02-20 01:15,2025-02-19 11:45,2025-02-20 01:15,1035.6,17.26,45.0,167.5,12.0,146.6,53.0,66.0,22.6,40.2
