grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_heavy_work_r1,LPT,10,BLK_10S,1,35A,624.8,S,line,L_1,13.1,20,5,2,0,2025-12-02 08:00,2025-12-02 18:24,2025-12-02 18:24
b170_heavy_work_r1,LPT,2,BLK_2C,2,36B,578.3,C,line,L_1,17.2,21,5,0,0,2025-12-02 08:54,2025-12-02 20:46,2025-12-02 20:46
b170_heavy_work_r1,LPT,76,BLK_76P,3,36B,588.6,P,fixed,F_1,22.3,20,5,1,0,2025-12-02 09:39,2025-12-02 23:10,2025-12-02 23:10
b170_heavy_work_r1,LPT,106,BLK_106C,4,36B,339.3,C,fixed,F_1,22.3,13,7,0,1,2025-12-02 10:25,2025-12-02 23:53,2025-12-02 23:53
b170_heavy_work_r1,LPT,86,BLK_86S,5,35A,431.2,S,fixed,F_1,10.3,8,4,2,0,2025-12-02 11:19,2025-12-02 23:50,2025-12-02 23:50
b170_heavy_work_r1,LPT,66,BLK_66C,6,36B,242.5,C,fixed,F_1,6.7,8,1,0,0,2025-12-02 12:07,2025-12-03 00:20,2025-12-03 00:20
b170_heavy_work_r1,LPT,6,BLK_6C,7,36B,356.3,C,line,L_1,30.3,16,7,0,0,2025-12-02 12:21,2025-12-03 02:16,2025-12-03 02:16
b170_heavy_work_r1,LPT,14,BLK_14C,8,35A,350.3,C,line,L_1,10.7,6,2,1,0,2025-12-02 13:15,2025-12-03 02:32,2025-12-03 02:32
b170_heavy_work_r1,LPT,30,BLK_30C,9,36B,294.3,C,line,L_1,21.0,13,6,0,2,2025-12-02 13:49,2025-12-03 04:20,2025-12-03 04:20
b170_heavy_work_r1,LPT,18,BLK_18P,10,35A,495.3,P,line,L_1,18.3,18,5,1,1,2025-12-02 14:25,2025-12-03 06:57,2025-12-03 06:57
b170_heavy_work_r1,LPT,42,BLK_42S,11,36B,296.7,S,line,L_1,20.3,13,5,0,1,2025-12-02 15:10,2025-12-03 07:11,2025-12-03 07:11
b170_heavy_work_r1,LPT,22,BLK_22P,12,36B,453.4,P,line,L_1,22.6,10,5,1,1,2025-12-02 15:46,2025-12-03 08:49,2025-12-03 08:49
b170_heavy_work_r1,LPT,46,BLK_46S,13,35A,312.4,S,line,L_1,19.2,13,6,0,1,2025-12-02 16:32,2025-12-03 10:04,2025-12-03 10:04
b170_heavy_work_r1,LPT,3,BLK_3C,14,36B,243.3,C,line,L_2,5.7,8,1,0,0,2025-12-02 17:08,2025-12-03 10:00,2025-12-03 10:00
b170_heavy_work_r1,LPT,9,BLK_9C,15,35A,540.7,C,line,L_1,20.3,20,5,1,0,2025-12-03 08:00,2025-12-03 17:00,2025-12-03 17:00
b170_heavy_work_r1,LPT,1,BLK_1C,16,36B,471.0,C,line,L_1,17.7,20,5,0,0,2025-12-03 08:45,2025-12-03 18:11,2025-12-03 18:11
b170_heavy_work_r1,LPT,7,BLK_7S,17,36B,618.0,S,line,L_2,24.5,26,6,1,0,2025-12-03 09:31,2025-12-03 22:14,2025-12-03 22:14
b170_heavy_work_r1,LPT,11,BLK_11S,18,35A,326.6,S,line,L_2,15.4,17,5,0,0,2025-12-03 10:07,2025-12-03 21:56,2025-12-03 21:56
b170_heavy_work_r1,LPT,168,BLK_11S,18,35A,326.6,S,line,L_2,15.4,17,5,0,0,2025-12-03 10:07,2025-12-03 21:56,2025-12-03 21:56
b170_heavy_work_r1,LPT,25,BLK_25C,19,36B,285.2,C,line,L_1,17.3,12,5,0,0,2025-12-03 10:43,2025-12-03 22:52,2025-12-03 22:52
b170_heavy_work_r1,LPT,5,BLK_5C,20,35A,485.8,C,line,L_1,16.2,18,6,1,0,2025-12-03 11:19,2025-12-03 23:57,2025-12-03 23:57
b170_heavy_work_r1,LPT,33,BLK_33P,21,36B,198.5,P,line,L_1,12.9,6,2,0,1,2025-12-03 11:55,2025-12-03 23:14,2025-12-03 23:14
b170_heavy_work_r1,LPT,31,BLK_31P,22,35A,565.3,P,line,L_2,18.1,20,5,1,0,2025-12-03 12:19,2025-12-04 03:09,2025-12-04 03:09
b170_heavy_work_r1,LPT,27,BLK_27S,23,36B,379.5,S,line,L_2,22.8,18,6,0,0,2025-12-03 13:04,2025-12-04 03:54,2025-12-04 03:54
b170_heavy_work_r1,LPT,77,BLK_77C,24,35A,442.2,C,fixed,F_10,20.9,14,5,1,0,2025-12-03 13:40,2025-12-04 04:28,2025-12-04 04:28
b170_heavy_work_r1,LPT,67,BLK_67C,25,36B,378.1,C,fixed,F_10,13.8,19,2,0,0,2025-12-03 14:26,2025-12-04 05:47,2025-12-04 05:47
b170_heavy_work_r1,LPT,96,BLK_96C,26,35A,427.8,C,fixed,F_1,5.7,9,1,1,0,2025-12-03 14:50,2025-12-04 07:10,2025-12-04 07:10
b170_heavy_work_r1,LPT,126,BLK_126C,27,36B,321.8,C,fixed,F_1,5.7,9,1,0,0,2025-12-03 15:14,2025-12-04 08:31,2025-12-04 08:31
b170_heavy_work_r1,LPT,116,BLK_116C,28,35A,400.3,C,fixed,F_1,11.0,9,1,1,0,2025-12-03 15:28,2025-12-04 10:24,2025-12-04 10:24
b170_heavy_work_r1,LPT,147,BLK_147C,29,36B,310.8,C,fixed,F_10,14.7,16,4,0,0,2025-12-03 15:52,2025-12-04 11:58,2025-12-04 11:58
b170_heavy_work_r1,LPT,136,BLK_136C,30,35A,282.5,C,fixed,F_1,16.7,13,4,0,0,2025-12-03 16:22,2025-12-04 12:20,2025-12-04 12:20
b170_heavy_work_r1,LPT,156,BLK_156C,31,36B,241.3,C,fixed,F_1,5.7,10,2,0,0,2025-12-03 16:52,2025-12-04 12:31,2025-12-04 12:31
b170_heavy_work_r1,LPT,13,BLK_13S,32,35A,317.1,S,line,L_1,6.7,6,2,1,0,2025-12-03 17:16,2025-12-04 12:51,2025-12-04 12:51
b170_heavy_work_r1,LPT,35,BLK_35P,33,36B,336.4,P,line,L_2,22.3,12,7,0,0,2025-12-04 08:00,2025-12-04 14:43,2025-12-04 14:43
