grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b170_heavy_work_r1,LPT,10,BLK_10S,1,판계,1,2025-12-02 08:00:00,2025-12-02 08:54:00,54.0,,공통
b170_heavy_work_r1,LPT,10,BLK_10S,1,전면SAW,2,2025-12-02 08:54:00,2025-12-02 11:53:35,179.6,,공통
b170_heavy_work_r1,LPT,10,BLK_10S,1,TurnOver,3,2025-12-02 11:53:35,2025-12-02 12:07:59,14.4,,공통
b170_heavy_work_r1,LPT,10,BLK_10S,1,후면SAW,4,2025-12-02 12:07:59,2025-12-02 14:19:48,131.8,,공통
b170_heavy_work_r1,LPT,10,BLK_10S,1,NC,5,2025-12-02 14:19:48,2025-12-02 15:20:00,60.2,,공통
b170_heavy_work_r1,LPT,10,BLK_10S,1,베이35A 론지취부,6,2025-12-02 15:20:00,2025-12-02 16:56:00,96.0,35A,베이35A
b170_heavy_work_r1,LPT,10,BLK_10S,1,베이35A 론지용접,7,2025-12-02 16:56:00,2025-12-02 17:26:00,30.0,35A,베이35A
b170_heavy_work_r1,LPT,10,BLK_10S,1,베이35A 수정,8,2025-12-02 17:26:00,2025-12-02 18:24:48,58.8,35A,베이35A
b170_heavy_work_r1,LPT,2,BLK_2C,2,판계,1,2025-12-02 08:54:00,2025-12-02 09:39:36,45.6,,공통
b170_heavy_work_r1,LPT,2,BLK_2C,2,전면SAW,2,2025-12-02 11:53:35,2025-12-02 14:07:39,134.1,,공통
b170_heavy_work_r1,LPT,2,BLK_2C,2,TurnOver,3,2025-12-02 14:07:39,2025-12-02 14:22:03,14.4,,공통
b170_heavy_work_r1,LPT,2,BLK_2C,2,후면SAW,4,2025-12-02 14:22:03,2025-12-02 16:36:46,134.7,,공통
b170_heavy_work_r1,LPT,2,BLK_2C,2,NC,5,2025-12-02 16:36:46,2025-12-02 17:33:53,57.1,,공통
b170_heavy_work_r1,LPT,2,BLK_2C,2,베이36B 론지취부,6,2025-12-02 17:33:53,2025-12-02 19:14:05,100.2,36B,베이36B
b170_heavy_work_r1,LPT,2,BLK_2C,2,베이36B 론지용접,7,2025-12-02 19:14:05,2025-12-02 19:44:48,30.7,36B,베이36B
b170_heavy_work_r1,LPT,2,BLK_2C,2,베이36B 수정,8,2025-12-02 19:44:48,2025-12-02 20:46:14,61.4,36B,베이36B
b170_heavy_work_r1,LPT,76,BLK_76P,3,판계,1,2025-12-02 09:39:36,2025-12-02 10:25:12,45.6,,공통
b170_heavy_work_r1,LPT,76,BLK_76P,3,전면SAW,2,2025-12-02 14:07:39,2025-12-02 16:43:45,156.1,,공통
b170_heavy_work_r1,LPT,76,BLK_76P,3,TurnOver,3,2025-12-02 16:43:45,2025-12-02 16:58:09,14.4,,공통
b170_heavy_work_r1,LPT,76,BLK_76P,3,후면SAW,4,2025-12-02 16:58:09,2025-12-02 19:05:48,127.6,,공통
b170_heavy_work_r1,LPT,76,BLK_76P,3,NC,5,2025-12-02 19:05:48,2025-12-02 20:05:52,60.1,,공통
b170_heavy_work_r1,LPT,76,BLK_76P,3,베이36B 론지취부,6,2025-12-02 20:05:52,2025-12-02 21:41:52,96.0,36B,베이36B
b170_heavy_work_r1,LPT,76,BLK_76P,3,베이36B 론지용접,7,2025-12-02 21:41:52,2025-12-02 22:11:52,30.0,36B,베이36B
b170_heavy_work_r1,LPT,76,BLK_76P,3,베이36B 수정,8,2025-12-02 22:11:52,2025-12-02 23:10:40,58.8,36B,베이36B
b170_heavy_work_r1,LPT,106,BLK_106C,4,판계,1,2025-12-02 10:25:12,2025-12-02 11:19:12,54.0,,공통
b170_heavy_work_r1,LPT,106,BLK_106C,4,전면SAW,2,2025-12-02 16:43:45,2025-12-02 17:27:30,43.7,,공통
b170_heavy_work_r1,LPT,106,BLK_106C,4,TurnOver,3,2025-12-02 17:27:30,2025-12-02 17:41:54,14.4,,공통
b170_heavy_work_r1,LPT,106,BLK_106C,4,후면SAW,4,2025-12-02 19:05:48,2025-12-02 19:38:00,32.2,,공통
b170_heavy_work_r1,LPT,106,BLK_106C,4,NC,5,2025-12-02 20:05:52,2025-12-02 21:09:00,63.1,,공통
b170_heavy_work_r1,LPT,106,BLK_106C,4,베이36B 론지취부,6,2025-12-02 21:41:52,2025-12-02 22:48:28,66.6,36B,베이36B
b170_heavy_work_r1,LPT,106,BLK_106C,4,베이36B 론지용접,7,2025-12-02 22:48:28,2025-12-02 23:13:26,25.0,36B,베이36B
b170_heavy_work_r1,LPT,106,BLK_106C,4,베이36B 수정,8,2025-12-02 23:13:26,2025-12-02 23:53:45,40.3,36B,베이36B
b170_heavy_work_r1,LPT,86,BLK_86S,5,판계,1,2025-12-02 11:19:12,2025-12-02 12:07:12,48.0,,공통
b170_heavy_work_r1,LPT,86,BLK_86S,5,전면SAW,2,2025-12-02 17:27:30,2025-12-02 19:38:41,131.2,,공통
b170_heavy_work_r1,LPT,86,BLK_86S,5,TurnOver,3,2025-12-02 19:38:41,2025-12-02 19:53:05,14.4,,공통
b170_heavy_work_r1,LPT,86,BLK_86S,5,후면SAW,4,2025-12-02 19:53:05,2025-12-02 21:26:10,93.1,,공통
b170_heavy_work_r1,LPT,86,BLK_86S,5,NC,5,2025-12-02 21:26:10,2025-12-02 22:16:35,50.4,,공통
b170_heavy_work_r1,LPT,86,BLK_86S,5,베이35A 론지취부,6,2025-12-02 22:16:35,2025-12-02 23:02:11,45.6,35A,베이35A
b170_heavy_work_r1,LPT,86,BLK_86S,5,베이35A 론지용접,7,2025-12-02 23:02:11,2025-12-02 23:23:33,21.4,35A,베이35A
b170_heavy_work_r1,LPT,86,BLK_86S,5,베이35A 수정,8,2025-12-02 23:23:33,2025-12-02 23:50:40,27.1,35A,베이35A
b170_heavy_work_r1,LPT,66,BLK_66C,6,판계,1,2025-12-02 12:07:12,2025-12-02 12:21:36,14.4,,공통
b170_heavy_work_r1,LPT,66,BLK_66C,6,전면SAW,2,2025-12-02 19:38:41,2025-12-02 20:32:22,53.7,,공통
b170_heavy_work_r1,LPT,66,BLK_66C,6,TurnOver,3,2025-12-02 20:32:22,2025-12-02 20:46:46,14.4,,공통
b170_heavy_work_r1,LPT,66,BLK_66C,6,후면SAW,4,2025-12-02 21:26:10,2025-12-02 22:11:29,45.3,,공통
b170_heavy_work_r1,LPT,66,BLK_66C,6,NC,5,2025-12-02 22:16:35,2025-12-02 22:42:00,25.4,,공통
b170_heavy_work_r1,LPT,66,BLK_66C,6,베이36B 론지취부,6,2025-12-02 22:48:28,2025-12-02 23:34:04,45.6,36B,베이36B
b170_heavy_work_r1,LPT,66,BLK_66C,6,베이36B 론지용접,7,2025-12-02 23:34:04,2025-12-02 23:50:38,16.6,36B,베이36B
b170_heavy_work_r1,LPT,66,BLK_66C,6,베이36B 수정,8,2025-12-02 23:53:45,2025-12-03 00:20:52,27.1,36B,베이36B
b170_heavy_work_r1,LPT,6,BLK_6C,7,판계,1,2025-12-02 12:21:36,2025-12-02 13:15:36,54.0,,공통
b170_heavy_work_r1,LPT,6,BLK_6C,7,전면SAW,2,2025-12-02 20:32:22,2025-12-02 21:15:46,43.4,,공통
b170_heavy_work_r1,LPT,6,BLK_6C,7,TurnOver,3,2025-12-02 21:15:46,2025-12-02 21:30:10,14.4,,공통
b170_heavy_work_r1,LPT,6,BLK_6C,7,후면SAW,4,2025-12-02 22:11:29,2025-12-02 22:43:13,31.7,,공통
b170_heavy_work_r1,LPT,6,BLK_6C,7,NC,5,2025-12-02 22:43:13,2025-12-02 23:41:26,58.2,,공통
b170_heavy_work_r1,LPT,6,BLK_6C,7,베이36B 론지취부,6,2025-12-02 23:41:26,2025-12-03 01:00:38,79.2,36B,베이36B
b170_heavy_work_r1,LPT,6,BLK_6C,7,베이36B 론지용접,7,2025-12-03 01:00:38,2025-12-03 01:27:46,27.1,36B,베이36B
b170_heavy_work_r1,LPT,6,BLK_6C,7,베이36B 수정,8,2025-12-03 01:27:46,2025-12-03 02:16:00,48.2,36B,베이36B
b170_heavy_work_r1,LPT,14,BLK_14C,8,판계,1,2025-12-02 13:15:36,2025-12-02 13:49:12,33.6,,공통
b170_heavy_work_r1,LPT,14,BLK_14C,8,전면SAW,2,2025-12-02 21:15:46,2025-12-02 22:51:48,96.0,,공통
b170_heavy_work_r1,LPT,14,BLK_14C,8,TurnOver,3,2025-12-02 22:51:48,2025-12-02 23:06:12,14.4,,공통
b170_heavy_work_r1,LPT,14,BLK_14C,8,후면SAW,4,2025-12-02 23:06:12,2025-12-03 00:36:36,90.4,,공통
b170_heavy_work_r1,LPT,14,BLK_14C,8,NC,5,2025-12-03 00:36:36,2025-12-03 01:13:32,36.9,,공통
b170_heavy_work_r1,LPT,14,BLK_14C,8,베이35A 론지취부,6,2025-12-03 01:13:32,2025-12-03 01:50:44,37.2,35A,베이35A
b170_heavy_work_r1,LPT,14,BLK_14C,8,베이35A 론지용접,7,2025-12-03 01:50:44,2025-12-03 02:10:40,19.9,35A,베이35A
b170_heavy_work_r1,LPT,14,BLK_14C,8,베이35A 수정,8,2025-12-03 02:10:40,2025-12-03 02:32:30,21.8,35A,베이35A
b170_heavy_work_r1,LPT,30,BLK_30C,9,판계,1,2025-12-02 13:49:12,2025-12-02 14:25:12,36.0,,공통
b170_heavy_work_r1,LPT,30,BLK_30C,9,전면SAW,2,2025-12-02 22:51:48,2025-12-02 23:27:28,35.7,,공통
b170_heavy_work_r1,LPT,30,BLK_30C,9,TurnOver,3,2025-12-02 23:27:28,2025-12-02 23:41:52,14.4,,공통
b170_heavy_work_r1,LPT,30,BLK_30C,9,후면SAW,4,2025-12-03 00:36:36,2025-12-03 00:58:09,21.6,,공통
b170_heavy_work_r1,LPT,30,BLK_30C,9,NC,5,2025-12-03 01:13:32,2025-12-03 02:08:23,54.8,,공통
b170_heavy_work_r1,LPT,30,BLK_30C,9,베이36B 론지취부,6,2025-12-03 02:08:23,2025-12-03 03:14:59,66.6,36B,베이36B
b170_heavy_work_r1,LPT,30,BLK_30C,9,베이36B 론지용접,7,2025-12-03 03:14:59,2025-12-03 03:39:56,25.0,36B,베이36B
b170_heavy_work_r1,LPT,30,BLK_30C,9,베이36B 수정,8,2025-12-03 03:39:56,2025-12-03 04:20:16,40.3,36B,베이36B
b170_heavy_work_r1,LPT,18,BLK_18P,10,판계,1,2025-12-02 14:25:12,2025-12-02 15:10:48,45.6,,공통
b170_heavy_work_r1,LPT,18,BLK_18P,10,전면SAW,2,2025-12-02 23:27:28,2025-12-03 01:23:35,116.1,,공통
