grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b90_mixed_ps_sub_r1,GA,53,BLK_53C,1,35A,278.4,C,fixed,F_9,15.4,15,4,0,0,2025-09-01 08:00,2025-09-01 12:38,2025-09-01 12:38
b90_mixed_ps_sub_r1,GA,6,BLK_6S,2,36B,483.1,S,line,L_1,19.0,15,5,2,0,2025-09-01 08:30,2025-09-01 16:43,2025-09-01 16:43
b90_mixed_ps_sub_r1,GA,86,BLK_20S,3,35A,257.7,S,line,L_2,18.8,15,4,0,0,2025-09-01 09:00,2025-09-01 17:27,2025-09-01 17:27
b90_mixed_ps_sub_r1,GA,40,BLK_40C,4,36B,216.4,C,fixed,F_6,10.5,10,3,0,0,2025-09-01 09:30,2025-09-01 17:30,2025-09-01 17:30
b90_mixed_ps_sub_r1,GA,11,BLK_11C,5,35A,217.1,C,line,L_2,10.3,10,4,0,0,2025-09-01 09:55,2025-09-01 18:07,2025-09-01 18:07
b90_mixed_ps_sub_r1,GA,74,BLK_74S,6,36B,503.8,S,fixed,F_1,19.9,22,4,1,1,2025-09-01 10:25,2025-09-01 20:58,2025-09-01 20:58
b90_mixed_ps_sub_r1,GA,58,BLK_58C,7,35A,179.2,C,fixed,F_4,5.4,7,1,0,0,2025-09-01 11:03,2025-09-01 19:40,2025-09-01 19:40
b90_mixed_ps_sub_r1,GA,3,BLK_3C,8,36B,316.3,C,line,L_2,19.9,24,4,0,0,2025-09-01 11:15,2025-09-01 22:38,2025-09-01 22:38
b90_mixed_ps_sub_r1,GA,82,BLK_82S,9,35A,300.4,S,fixed,F_8,19.9,8,4,1,0,2025-09-01 11:45,2025-09-01 21:21,2025-09-01 21:21
b90_mixed_ps_sub_r1,GA,41,BLK_41C,10,36B,182.9,C,fixed,F_7,8.3,8,2,0,0,2025-09-01 12:23,2025-09-01 23:00,2025-09-01 23:00
b90_mixed_ps_sub_r1,GA,60,BLK_60P,11,35A,366.8,P,fixed,F_6,12.6,17,4,1,0,2025-09-01 12:43,2025-09-01 23:27,2025-09-01 23:27
b90_mixed_ps_sub_r1,GA,47,BLK_47S,12,36B,356.1,S,fixed,F_3,19.9,29,5,0,0,2025-09-01 13:21,2025-09-02 01:33,2025-09-02 01:33
b90_mixed_ps_sub_r1,GA,78,BLK_78P,13,36B,212.9,P,fixed,F_4,5.4,4,1,0,0,2025-09-01 13:51,2025-09-02 01:47,2025-09-02 01:47
b90_mixed_ps_sub_r1,GA,34,BLK_34C,14,35A,235.4,C,fixed,F_1,18.1,12,4,0,0,2025-09-01 14:03,2025-09-02 00:51,2025-09-02 00:51
b90_mixed_ps_sub_r1,GA,55,BLK_55C,15,36B,507.0,C,fixed,F_10,19.9,22,6,1,0,2025-09-01 14:33,2025-09-02 04:57,2025-09-02 04:57
b90_mixed_ps_sub_r1,GA,80,BLK_80P,16,35A,347.5,P,fixed,F_6,18.1,24,4,0,0,2025-09-01 15:18,2025-09-02 05:53,2025-09-02 05:53
b90_mixed_ps_sub_r1,GA,48,BLK_48C,17,36B,400.0,C,fixed,F_4,17.4,20,5,1,0,2025-09-01 15:48,2025-09-02 06:23,2025-09-02 06:23
b90_mixed_ps_sub_r1,GA,45,BLK_45P,18,35A,331.9,P,fixed,F_10,9.9,11,1,0,0,2025-09-01 16:18,2025-09-02 06:37,2025-09-02 06:37
b90_mixed_ps_sub_r1,GA,24,BLK_24P,19,36B,460.6,P,line,L_2,12.5,10,1,2,0,2025-09-01 16:30,2025-09-02 10:01,2025-09-02 10:01
b90_mixed_ps_sub_r1,GA,42,BLK_42C,20,35A,546.6,C,fixed,F_8,17.4,19,3,0,0,2025-09-02 08:00,2025-09-02 17:06,2025-09-02 17:06
b90_mixed_ps_sub_r1,GA,17,BLK_17C,21,36B,434.6,C,line,L_1,18.0,21,4,1,1,2025-09-02 08:40,2025-09-02 18:37,2025-09-02 18:37
b90_mixed_ps_sub_r1,GA,46,BLK_46S,22,35A,294.3,S,fixed,F_2,18.9,17,4,0,0,2025-09-02 09:18,2025-09-02 18:53,2025-09-02 18:53
b90_mixed_ps_sub_r1,GA,72,BLK_72C,23,36B,273.7,C,fixed,F_8,15.7,16,4,0,0,2025-09-02 09:48,2025-09-02 19:29,2025-09-02 19:29
b90_mixed_ps_sub_r1,GA,8,BLK_8P,24,35A,298.6,P,line,L_2,15.4,17,4,0,0,2025-09-02 10:18,2025-09-02 20:17,2025-09-02 20:17
b90_mixed_ps_sub_r1,GA,79,BLK_79P,25,36B,500.1,P,fixed,F_5,21.5,22,5,1,0,2025-09-02 10:48,2025-09-02 23:01,2025-09-02 23:01
b90_mixed_ps_sub_r1,GA,61,BLK_61S,26,35A,266.4,S,fixed,F_7,12.3,13,3,0,0,2025-09-02 11:18,2025-09-02 22:39,2025-09-02 22:39
b90_mixed_ps_sub_r1,GA,14,BLK_14C,27,36B,332.6,C,line,L_1,18.8,26,4,0,0,2025-09-02 11:43,2025-09-03 00:53,2025-09-03 00:53
b90_mixed_ps_sub_r1,GA,69,BLK_69S,28,35A,223.1,S,fixed,F_5,16.7,13,3,0,0,2025-09-02 12:13,2025-09-02 23:55,2025-09-02 23:55
b90_mixed_ps_sub_r1,GA,70,BLK_70C,29,36B,286.0,C,fixed,F_6,14.6,20,3,0,0,2025-09-02 12:38,2025-09-03 01:56,2025-09-03 01:56
b90_mixed_ps_sub_r1,GA,7,BLK_7S,30,35A,544.2,S,line,L_2,18.1,20,3,1,0,2025-09-02 13:03,2025-09-03 04:01,2025-09-03 04:01
b90_mixed_ps_sub_r1,GA,76,BLK_76S,31,36B,360.9,S,fixed,F_2,18.9,25,6,0,0,2025-09-02 13:36,2025-09-03 05:27,2025-09-03 05:27
b90_mixed_ps_sub_r1,GA,32,BLK_32P,32,36B,544.4,P,line,L_2,22.8,23,4,1,0,2025-09-02 14:21,2025-09-03 07:13,2025-09-03 07:13
b90_mixed_ps_sub_r1,GA,57,BLK_57S,33,35A,328.9,S,fixed,F_3,19.0,25,5,0,0,2025-09-02 14:59,2025-09-03 08:15,2025-09-03 08:15
b90_mixed_ps_sub_r1,GA,13,BLK_13P,34,36B,185.5,P,line,L_1,6.8,7,2,0,0,2025-09-02 15:29,2025-09-03 07:33,2025-09-03 07:33
b90_mixed_ps_sub_r1,GA,31,BLK_31S,35,35A,484.0,S,line,L_2,18.1,22,4,1,0,2025-09-02 15:49,2025-09-03 09:33,2025-09-03 09:33
b90_mixed_ps_sub_r1,GA,67,BLK_67P,36,36B,185.1,P,fixed,F_3,10.3,6,3,0,0,2025-09-02 16:27,2025-09-03 08:20,2025-09-03 08:20
b90_mixed_ps_sub_r1,GA,10,BLK_10P,37,35A,493.2,P,line,L_1,15.7,15,4,2,0,2025-09-02 16:52,2025-09-03 11:53,2025-09-03 11:53
b90_mixed_ps_sub_r1,GA,38,BLK_38C,38,36B,472.6,C,fixed,F_4,18.1,18,4,0,0,2025-09-03 08:00,2025-09-03 15:52,2025-09-03 15:52
b90_mixed_ps_sub_r1,GA,39,BLK_39C,39,35A,263.8,C,fixed,F_5,19.2,17,4,0,0,2025-09-03 08:38,2025-09-03 16:26,2025-09-03 16:26
b90_mixed_ps_sub_r1,GA,49,BLK_49S,40,36B,332.2,S,fixed,F_5,14.5,9,3,1,0,2025-09-03 09:08,2025-09-03 16:17,2025-09-03 16:17
b90_mixed_ps_sub_r1,GA,87,BLK_49S,40,36B,332.2,S,fixed,F_5,14.5,9,3,1,0,2025-09-03 09:08,2025-09-03 16:17,2025-09-03 16:17
b90_mixed_ps_sub_r1,GA,19,BLK_19C,41,35A,268.1,C,line,L_2,13.0,17,4,0,0,2025-09-03 09:41,2025-09-03 17:46,2025-09-03 17:46
b90_mixed_ps_sub_r1,GA,52,BLK_52S,42,36B,304.9,S,fixed,F_8,19.3,17,5,0,0,2025-09-03 10:11,2025-09-03 18:33,2025-09-03 18:33
b90_mixed_ps_sub_r1,GA,27,BLK_27P,43,36B,368.3,P,line,L_2,23.3,31,5,0,1,2025-09-03 10:41,2025-09-03 21:11,2025-09-03 21:11
b90_mixed_ps_sub_r1,GA,28,BLK_28C,44,35A,268.8,C,line,L_2,17.4,16,5,0,0,2025-09-03 11:11,2025-09-03 20:04,2025-09-03 20:04
