grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b90_mixed_ps_sub_r1,GA,53,BLK_53C,1,판계,1,2025-09-01 08:00:00,2025-09-01 08:30:00,30.0,,공통
b90_mixed_ps_sub_r1,GA,53,BLK_53C,1,전면SAW,2,2025-09-01 08:30:00,2025-09-01 09:10:44,40.7,,공통
b90_mixed_ps_sub_r1,GA,53,BLK_53C,1,TurnOver,3,2025-09-01 09:10:44,2025-09-01 09:22:44,12.0,,공통
b90_mixed_ps_sub_r1,GA,53,BLK_53C,1,후면SAW,4,2025-09-01 09:22:44,2025-09-01 09:55:13,32.5,,공통
b90_mixed_ps_sub_r1,GA,53,BLK_53C,1,NC,5,2025-09-01 09:55:13,2025-09-01 10:35:55,40.7,,공통
b90_mixed_ps_sub_r1,GA,53,BLK_53C,1,베이35A 론지취부,6,2025-09-01 10:35:55,2025-09-01 11:38:25,62.5,35A,베이35A
b90_mixed_ps_sub_r1,GA,53,BLK_53C,1,베이35A 론지용접,7,2025-09-01 11:38:25,2025-09-01 12:00:25,22.0,35A,베이35A
b90_mixed_ps_sub_r1,GA,53,BLK_53C,1,베이35A 수정,8,2025-09-01 12:00:25,2025-09-01 12:38:25,38.0,35A,베이35A
b90_mixed_ps_sub_r1,GA,6,BLK_6S,2,판계,1,2025-09-01 08:30:00,2025-09-01 09:00:00,30.0,,공통
b90_mixed_ps_sub_r1,GA,6,BLK_6S,2,전면SAW,2,2025-09-01 09:10:44,2025-09-01 11:40:33,149.8,,공통
b90_mixed_ps_sub_r1,GA,6,BLK_6S,2,TurnOver,3,2025-09-01 11:40:33,2025-09-01 11:52:33,12.0,,공통
b90_mixed_ps_sub_r1,GA,6,BLK_6S,2,후면SAW,4,2025-09-01 11:52:33,2025-09-01 13:42:32,110.0,,공통
b90_mixed_ps_sub_r1,GA,6,BLK_6S,2,NC,5,2025-09-01 13:42:32,2025-09-01 14:41:22,58.8,,공통
b90_mixed_ps_sub_r1,GA,6,BLK_6S,2,베이36B 론지취부,6,2025-09-01 14:41:22,2025-09-01 15:43:52,62.5,36B,베이36B
b90_mixed_ps_sub_r1,GA,6,BLK_6S,2,베이36B 론지용접,7,2025-09-01 15:43:52,2025-09-01 16:05:52,22.0,36B,베이36B
b90_mixed_ps_sub_r1,GA,6,BLK_6S,2,베이36B 수정,8,2025-09-01 16:05:52,2025-09-01 16:43:52,38.0,36B,베이36B
b90_mixed_ps_sub_r1,GA,86,BLK_20S,3,판계,1,2025-09-01 09:00:00,2025-09-01 09:30:00,30.0,,공통
b90_mixed_ps_sub_r1,GA,86,BLK_20S,3,전면SAW,2,2025-09-01 11:40:33,2025-09-01 12:10:58,30.4,,공통
b90_mixed_ps_sub_r1,GA,86,BLK_20S,3,TurnOver,3,2025-09-01 12:10:58,2025-09-01 12:22:58,12.0,,공통
b90_mixed_ps_sub_r1,GA,86,BLK_20S,3,후면SAW,4,2025-09-01 13:42:32,2025-09-01 14:01:26,18.9,,공통
b90_mixed_ps_sub_r1,GA,86,BLK_20S,3,NC,5,2025-09-01 14:41:22,2025-09-01 15:25:16,43.9,,공통
