grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b160_mixed_ps_sub_r1,Proposed,79,BLK_79P,1,판계,1,2025-09-27 08:00:00,2025-09-27 08:20:00,20.0,,공통
b160_mixed_ps_sub_r1,Proposed,79,BLK_79P,1,전면SAW,2,2025-09-27 08:20:00,2025-09-27 10:22:13,122.2,,공통
b160_mixed_ps_sub_r1,Proposed,79,BLK_79P,1,TurnOver,3,2025-09-27 10:22:13,2025-09-27 10:34:13,12.0,,공통
b160_mixed_ps_sub_r1,Proposed,79,BLK_79P,1,후면SAW,4,2025-09-27 10:34:13,2025-09-27 12:13:24,99.2,,공통
b160_mixed_ps_sub_r1,Proposed,79,BLK_79P,1,NC,5,2025-09-27 12:13:24,2025-09-27 12:41:48,28.4,,공통
b160_mixed_ps_sub_r1,Proposed,79,BLK_79P,1,베이35A 론지취부,6,2025-09-27 12:41:48,2025-09-27 13:23:18,41.5,35A,베이35A
b160_mixed_ps_sub_r1,Proposed,79,BLK_79P,1,베이35A 론지용접,7,2025-09-27 13:23:18,2025-09-27 13:41:42,18.4,35A,베이35A
b160_mixed_ps_sub_r1,Proposed,79,BLK_79P,1,베이35A 수정,8,2025-09-27 13:41:42,2025-09-27 14:06:30,24.8,35A,베이35A
b160_mixed_ps_sub_r1,Proposed,99,BLK_99C,2,판계,1,2025-09-27 08:20:00,2025-09-27 08:50:00,30.0,,공통
b160_mixed_ps_sub_r1,Proposed,99,BLK_99C,2,전면SAW,2,2025-09-27 10:22:13,2025-09-27 10:52:22,30.2,,공통
b160_mixed_ps_sub_r1,Proposed,99,BLK_99C,2,TurnOver,3,2025-09-27 10:52:22,2025-09-27 11:04:22,12.0,,공통
b160_mixed_ps_sub_r1,Proposed,99,BLK_99C,2,후면SAW,4,2025-09-27 12:13:24,2025-09-27 12:31:58,18.6,,공통
b160_mixed_ps_sub_r1,Proposed,99,BLK_99C,2,NC,5,2025-09-27 12:41:48,2025-09-27 13:23:51,42.0,,공통
b160_mixed_ps_sub_r1,Proposed,99,BLK_99C,2,베이36B 론지취부,6,2025-09-27 13:23:51,2025-09-27 14:29:51,66.0,36B,베이36B
b160_mixed_ps_sub_r1,Proposed,99,BLK_99C,2,베이36B 론지용접,7,2025-09-27 14:29:51,2025-09-27 14:52:27,22.6,36B,베이36B
b160_mixed_ps_sub_r1,Proposed,99,BLK_99C,2,베이36B 수정,8,2025-09-27 14:52:27,2025-09-27 15:32:39,40.2,36B,베이36B
b160_mixed_ps_sub_r1,Proposed,69,BLK_69C,3,판계,1,2025-09-27 08:50:00,2025-09-27 09:28:00,38.0,,공통
b160_mixed_ps_sub_r1,Proposed,69,BLK_69C,3,전면SAW,2,2025-09-27 10:52:22,2025-09-27 12:21:15,88.9,,공통
b160_mixed_ps_sub_r1,Proposed,69,BLK_69C,3,TurnOver,3,2025-09-27 12:21:15,2025-09-27 12:33:15,12.0,,공통
b160_mixed_ps_sub_r1,Proposed,69,BLK_69C,3,후면SAW,4,2025-09-27 12:33:15,2025-09-27 13:42:03,68.8,,공통
b160_mixed_ps_sub_r1,Proposed,69,BLK_69C,3,NC,5,2025-09-27 13:42:03,2025-09-27 14:26:34,44.5,,공통
b160_mixed_ps_sub_r1,Proposed,69,BLK_69C,3,베이35A 론지취부,6,2025-09-27 14:26:34,2025-09-27 15:39:34,73.0,35A,베이35A
b160_mixed_ps_sub_r1,Proposed,69,BLK_69C,3,베이35A 론지용접,7,2025-09-27 15:39:34,2025-09-27 16:03:22,23.8,35A,베이35A
b160_mixed_ps_sub_r1,Proposed,69,BLK_69C,3,베이35A 수정,8,2025-09-27 16:03:22,2025-09-27 16:47:58,44.6,35A,베이35A
b160_mixed_ps_sub_r1,Proposed,59,BLK_59C,4,판계,1,2025-09-27 09:28:00,2025-09-27 09:58:00,30.0,,공통
b160_mixed_ps_sub_r1,Proposed,59,BLK_59C,4,전면SAW,2,2025-09-27 12:21:15,2025-09-27 12:51:22,30.1,,공통
b160_mixed_ps_sub_r1,Proposed,59,BLK_59C,4,TurnOver,3,2025-09-27 12:51:22,2025-09-27 13:03:22,12.0,,공통
b160_mixed_ps_sub_r1,Proposed,59,BLK_59C,4,후면SAW,4,2025-09-27 13:42:03,2025-09-27 14:00:34,18.5,,공통
b160_mixed_ps_sub_r1,Proposed,59,BLK_59C,4,NC,5,2025-09-27 14:26:34,2025-09-27 15:05:36,39.0,,공통
b160_mixed_ps_sub_r1,Proposed,59,BLK_59C,4,베이36B 론지취부,6,2025-09-27 15:05:36,2025-09-27 16:11:36,66.0,36B,베이36B
b160_mixed_ps_sub_r1,Proposed,59,BLK_59C,4,베이36B 론지용접,7,2025-09-27 16:11:36,2025-09-27 16:34:12,22.6,36B,베이36B
b160_mixed_ps_sub_r1,Proposed,59,BLK_59C,4,베이36B 수정,8,2025-09-27 16:34:12,2025-09-27 17:14:24,40.2,36B,베이36B
b160_mixed_ps_sub_r1,Proposed,89,BLK_89S,5,판계,1,2025-09-27 09:58:00,2025-09-27 10:18:00,20.0,,공통
b160_mixed_ps_sub_r1,Proposed,89,BLK_89S,5,전면SAW,2,2025-09-27 12:51:22,2025-09-27 13:31:16,39.9,,공통
b160_mixed_ps_sub_r1,Proposed,89,BLK_89S,5,TurnOver,3,2025-09-27 13:31:16,2025-09-27 13:43:16,12.0,,공통
b160_mixed_ps_sub_r1,Proposed,89,BLK_89S,5,후면SAW,4,2025-09-27 14:00:34,2025-09-27 14:31:57,31.4,,공통
b160_mixed_ps_sub_r1,Proposed,89,BLK_89S,5,NC,5,2025-09-27 15:05:36,2025-09-27 15:32:10,26.6,,공통
b160_mixed_ps_sub_r1,Proposed,89,BLK_89S,5,베이35A 론지취부,6,2025-09-27 15:39:34,2025-09-27 16:07:04,27.5,35A,베이35A
b160_mixed_ps_sub_r1,Proposed,89,BLK_89S,5,베이35A 론지용접,7,2025-09-27 16:07:04,2025-09-27 16:23:04,16.0,35A,베이35A
b160_mixed_ps_sub_r1,Proposed,89,BLK_89S,5,베이35A 수정,8,2025-09-27 16:47:58,2025-09-27 17:03:58,16.0,35A,베이35A
b160_mixed_ps_sub_r1,Proposed,21,BLK_21S,6,판계,1,2025-09-27 10:18:00,2025-09-27 10:56:00,38.0,,공통
b160_mixed_ps_sub_r1,Proposed,21,BLK_21S,6,전면SAW,2,2025-09-27 13:31:16,2025-09-27 15:17:21,106.1,,공통
b160_mixed_ps_sub_r1,Proposed,21,BLK_21S,6,TurnOver,3,2025-09-27 15:17:21,2025-09-27 15:29:21,12.0,,공통
b160_mixed_ps_sub_r1,Proposed,21,BLK_21S,6,후면SAW,4,2025-09-27 15:29:21,2025-09-27 17:15:03,105.7,,공통
b160_mixed_ps_sub_r1,Proposed,21,BLK_21S,6,NC,5,2025-09-27 17:15:03,2025-09-27 18:00:36,45.6,,공통
b160_mixed_ps_sub_r1,Proposed,21,BLK_21S,6,베이36B 론지취부,6,2025-09-27 18:00:36,2025-09-27 18:52:36,52.0,36B,베이36B
b160_mixed_ps_sub_r1,Proposed,21,BLK_21S,6,베이36B 론지용접,7,2025-09-27 18:52:36,2025-09-27 19:12:48,20.2,36B,베이36B
b160_mixed_ps_sub_r1,Proposed,21,BLK_21S,6,베이36B 수정,8,2025-09-27 19:12:48,2025-09-27 19:44:12,31.4,36B,베이36B
b160_mixed_ps_sub_r1,Proposed,9,BLK_9S,7,판계,1,2025-09-27 10:56:00,2025-09-27 11:41:00,45.0,,공통
b160_mixed_ps_sub_r1,Proposed,9,BLK_9S,7,전면SAW,2,2025-09-27 15:17:21,2025-09-27 16:00:09,42.8,,공통
b160_mixed_ps_sub_r1,Proposed,9,BLK_9S,7,TurnOver,3,2025-09-27 16:00:09,2025-09-27 16:12:09,12.0,,공통
b160_mixed_ps_sub_r1,Proposed,9,BLK_9S,7,후면SAW,4,2025-09-27 17:15:03,2025-09-27 17:50:15,35.2,,공통
b160_mixed_ps_sub_r1,Proposed,9,BLK_9S,7,NC,5,2025-09-27 18:00:36,2025-09-27 18:58:09,57.5,,공통
b160_mixed_ps_sub_r1,Proposed,9,BLK_9S,7,베이36B 론지취부,6,2025-09-27 18:58:09,2025-09-27 20:25:09,87.0,36B,베이36B
b160_mixed_ps_sub_r1,Proposed,9,BLK_9S,7,베이36B 론지용접,7,2025-09-27 20:25:09,2025-09-27 20:51:21,26.2,36B,베이36B
b160_mixed_ps_sub_r1,Proposed,9,BLK_9S,7,베이36B 수정,8,2025-09-27 20:51:21,2025-09-27 21:44:45,53.4,36B,베이36B
b160_mixed_ps_sub_r1,Proposed,17,BLK_17C,8,판계,1,2025-09-27 11:41:00,2025-09-27 12:01:00,20.0,,공통
b160_mixed_ps_sub_r1,Proposed,17,BLK_17C,8,전면SAW,2,2025-09-27 16:00:09,2025-09-27 17:38:00,97.8,,공통
b160_mixed_ps_sub_r1,Proposed,17,BLK_17C,8,TurnOver,3,2025-09-27 17:38:00,2025-09-27 17:50:00,12.0,,공통
b160_mixed_ps_sub_r1,Proposed,17,BLK_17C,8,후면SAW,4,2025-09-27 17:50:15,2025-09-27 19:07:13,77.0,,공통
b160_mixed_ps_sub_r1,Proposed,17,BLK_17C,8,NC,5,2025-09-27 19:07:13,2025-09-27 19:32:36,25.4,,공통
b160_mixed_ps_sub_r1,Proposed,17,BLK_17C,8,베이35A 론지취부,6,2025-09-27 19:32:36,2025-09-27 20:14:06,41.5,35A,베이35A
b160_mixed_ps_sub_r1,Proposed,17,BLK_17C,8,베이35A 론지용접,7,2025-09-27 20:14:06,2025-09-27 20:28:30,14.4,35A,베이35A
b160_mixed_ps_sub_r1,Proposed,17,BLK_17C,8,베이35A 수정,8,2025-09-27 20:28:30,2025-09-27 20:53:18,24.8,35A,베이35A
b160_mixed_ps_sub_r1,Proposed,13,BLK_13S,9,판계,1,2025-09-27 12:01:00,2025-09-27 12:21:00,20.0,,공통
b160_mixed_ps_sub_r1,Proposed,13,BLK_13S,9,전면SAW,2,2025-09-27 17:38:00,2025-09-27 18:16:24,38.4,,공통
b160_mixed_ps_sub_r1,Proposed,13,BLK_13S,9,TurnOver,3,2025-09-27 18:16:24,2025-09-27 18:28:24,12.0,,공통
b160_mixed_ps_sub_r1,Proposed,13,BLK_13S,9,후면SAW,4,2025-09-27 19:07:13,2025-09-27 19:36:37,29.4,,공통
b160_mixed_ps_sub_r1,Proposed,13,BLK_13S,9,NC,5,2025-09-27 19:36:37,2025-09-27 20:05:46,29.1,,공통
b160_mixed_ps_sub_r1,Proposed,13,BLK_13S,9,베이36B 론지취부,6,2025-09-27 20:25:09,2025-09-27 21:24:09,59.0,36B,베이36B
b160_mixed_ps_sub_r1,Proposed,13,BLK_13S,9,베이36B 론지용접,7,2025-09-27 21:24:09,2025-09-27 21:45:33,21.4,36B,베이36B
b160_mixed_ps_sub_r1,Proposed,13,BLK_13S,9,베이36B 수정,8,2025-09-27 21:45:33,2025-09-27 22:21:21,35.8,36B,베이36B
b160_mixed_ps_sub_r1,Proposed,5,BLK_5C,10,판계,1,2025-09-27 12:21:00,2025-09-27 13:06:00,45.0,,공통
b160_mixed_ps_sub_r1,Proposed,5,BLK_5C,10,전면SAW,2,2025-09-27 18:16:24,2025-09-27 18:46:29,30.1,,공통
b160_mixed_ps_sub_r1,Proposed,5,BLK_5C,10,TurnOver,3,2025-09-27 18:46:29,2025-09-27 18:58:29,12.0,,공통
b160_mixed_ps_sub_r1,Proposed,5,BLK_5C,10,후면SAW,4,2025-09-27 19:36:37,2025-09-27 19:55:04,18.5,,공통
b160_mixed_ps_sub_r1,Proposed,5,BLK_5C,10,NC,5,2025-09-27 20:05:46,2025-09-27 20:54:02,48.3,,공통
b160_mixed_ps_sub_r1,Proposed,5,BLK_5C,10,베이36B 론지취부,6,2025-09-27 21:24:09,2025-09-27 22:02:09,38.0,36B,베이36B
b160_mixed_ps_sub_r1,Proposed,5,BLK_5C,10,베이36B 론지용접,7,2025-09-27 22:02:09,2025-09-27 22:19:57,17.8,36B,베이36B
b160_mixed_ps_sub_r1,Proposed,5,BLK_5C,10,베이36B 수정,8,2025-09-27 22:21:21,2025-09-27 22:43:57,22.6,36B,베이36B
b160_mixed_ps_sub_r1,Proposed,1,BLK_1C,11,판계,1,2025-09-27 13:06:00,2025-09-27 13:18:00,12.0,,공통
b160_mixed_ps_sub_r1,Proposed,1,BLK_1C,11,전면SAW,2,2025-09-27 18:46:29,2025-09-27 19:27:17,40.8,,공통
b160_mixed_ps_sub_r1,Proposed,1,BLK_1C,11,TurnOver,3,2025-09-27 19:27:17,2025-09-27 19:39:17,12.0,,공통
b160_mixed_ps_sub_r1,Proposed,1,BLK_1C,11,후면SAW,4,2025-09-27 19:55:04,2025-09-27 20:27:38,32.6,,공통
b160_mixed_ps_sub_r1,Proposed,1,BLK_1C,11,NC,5,2025-09-27 20:54:02,2025-09-27 21:15:16,21.2,,공통
b160_mixed_ps_sub_r1,Proposed,1,BLK_1C,11,베이35A 론지취부,6,2025-09-27 21:15:16,2025-09-27 22:00:16,45.0,35A,베이35A
b160_mixed_ps_sub_r1,Proposed,1,BLK_1C,11,베이35A 론지용접,7,2025-09-27 22:00:16,2025-09-27 22:15:16,15.0,35A,베이35A
b160_mixed_ps_sub_r1,Proposed,1,BLK_1C,11,베이35A 수정,8,2025-09-27 22:15:16,2025-09-27 22:42:16,27.0,35A,베이35A
b160_mixed_ps_sub_r1,Proposed,139,BLK_139S,12,판계,1,2025-09-27 13:18:00,2025-09-27 13:45:00,27.0,,공통
b160_mixed_ps_sub_r1,Proposed,139,BLK_139S,12,전면SAW,2,2025-09-27 19:27:17,2025-09-27 21:34:15,127.0,,공통
b160_mixed_ps_sub_r1,Proposed,139,BLK_139S,12,TurnOver,3,2025-09-27 21:34:15,2025-09-27 21:46:15,12.0,,공통
b160_mixed_ps_sub_r1,Proposed,139,BLK_139S,12,후면SAW,4,2025-09-27 21:46:15,2025-09-27 23:17:57,91.7,,공통
b160_mixed_ps_sub_r1,Proposed,139,BLK_139S,12,NC,5,2025-09-27 23:17:57,2025-09-27 23:48:32,30.6,,공통
b160_mixed_ps_sub_r1,Proposed,139,BLK_139S,12,베이36B 론지취부,6,2025-09-27 23:48:32,2025-09-28 00:26:32,38.0,36B,베이36B
b160_mixed_ps_sub_r1,Proposed,139,BLK_139S,12,베이36B 론지용접,7,2025-09-28 00:26:32,2025-09-28 00:40:20,13.8,36B,베이36B
b160_mixed_ps_sub_r1,Proposed,139,BLK_139S,12,베이36B 수정,8,2025-09-28 00:40:20,2025-09-28 01:02:56,22.6,36B,베이36B
