date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251225,2,BLK_2C,1,판계,1,2025-12-25 08:00:00,2025-12-25 08:20:00,20.0,,공통
20251225,2,BLK_2C,1,전면SAW,2,2025-12-25 09:54:45,2025-12-25 10:38:22,43.6,,공통
20251225,2,BLK_2C,1,TurnOver,3,2025-12-25 10:38:22,2025-12-25 10:50:22,12.0,,공통
20251225,2,BLK_2C,1,후면SAW,4,2025-12-25 12:14:04,2025-12-25 12:50:22,36.3,,공통
20251225,2,BLK_2C,1,NC,5,2025-12-25 13:06:10,2025-12-25 13:34:23,28.2,,공통
20251225,2,BLK_2C,1,베이36B 론지취부,6,2025-12-25 13:47:42,2025-12-25 14:29:12,41.5,36B,베이36B
20251225,2,BLK_2C,1,베이36B 론지용접,7,2025-12-25 14:29:12,2025-12-25 14:47:36,18.4,36B,베이36B
20251225,2,BLK_2C,1,베이36B 수정,8,2025-12-25 14:58:54,2025-12-25 15:23:42,24.8,36B,베이36B
20251225,10,BLK_10S,2,판계,1,2025-12-25 08:20:00,2025-12-25 09:12:00,52.0,,공통
20251225,10,BLK_10S,2,전면SAW,2,2025-12-25 10:38:22,2025-12-25 11:18:05,39.7,,공통
20251225,10,BLK_10S,2,TurnOver,3,2025-12-25 11:18:05,2025-12-25 11:30:05,12.0,,공통
20251225,10,BLK_10S,2,후면SAW,4,2025-12-25 12:50:22,2025-12-25 13:21:30,31.1,,공통
20251225,10,BLK_10S,2,NC,5,2025-12-25 13:34:23,2025-12-25 14:33:43,59.3,,공통
20251225,10,BLK_10S,2,베이35A 론지취부,6,2025-12-25 14:33:43,2025-12-25 16:11:13,97.5,35A,베이35A
20251225,10,BLK_10S,2,베이35A 론지용접,7,2025-12-25 16:11:13,2025-12-25 16:39:13,28.0,35A,베이35A
20251225,10,BLK_10S,2,베이35A 수정,8,2025-12-25 16:39:13,2025-12-25 17:39:13,60.0,35A,베이35A
20251225,24,BLK_24C,3,판계,1,2025-12-25 09:12:00,2025-12-25 09:32:00,20.0,,공통
20251225,24,BLK_24C,3,전면SAW,2,2025-12-25 11:18:05,2025-12-25 13:47:59,149.9,,공통
20251225,24,BLK_24C,3,TurnOver,3,2025-12-25 13:47:59,2025-12-25 13:59:59,12.0,,공통
20251225,24,BLK_24C,3,후면SAW,4,2025-12-25 13:59:59,2025-12-25 16:04:25,124.4,,공통
20251225,24,BLK_24C,3,NC,5,2025-12-25 16:04:25,2025-12-25 16:30:37,26.2,,공통
20251225,24,BLK_24C,3,베이36B 론지취부,6,2025-12-25 16:30:37,2025-12-25 17:12:07,41.5,36B,베이36B
20251225,24,BLK_24C,3,베이36B 론지용접,7,2025-12-25 17:12:07,2025-12-25 17:26:31,14.4,36B,베이36B
20251225,24,BLK_24C,3,베이36B 수정,8,2025-12-25 17:26:31,2025-12-25 17:51:19,24.8,36B,베이36B
20251225,1,BLK_1C,4,판계,1,2025-12-25 09:32:00,2025-12-25 09:52:00,20.0,,공통
20251225,1,BLK_1C,4,전면SAW,2,2025-12-25 13:47:59,2025-12-25 14:21:34,33.6,,공통
20251225,1,BLK_1C,4,TurnOver,3,2025-12-25 14:21:34,2025-12-25 14:33:34,12.0,,공통
20251225,1,BLK_1C,4,후면SAW,4,2025-12-25 16:04:25,2025-12-25 16:27:30,23.1,,공통
20251225,1,BLK_1C,4,NC,5,2025-12-25 16:30:37,2025-12-25 16:58:10,27.6,,공통
20251225,1,BLK_1C,4,베이35A 론지취부,6,2025-12-25 16:58:10,2025-12-25 17:36:10,38.0,35A,베이35A
20251225,1,BLK_1C,4,베이35A 론지용접,7,2025-12-25 17:36:10,2025-12-25 17:53:58,17.8,35A,베이35A
20251225,1,BLK_1C,4,베이35A 수정,8,2025-12-25 17:53:58,2025-12-25 18:16:34,22.6,35A,베이35A
20251225,25,BLK_25P,5,판계,1,2025-12-25 09:52:00,2025-12-25 10:22:00,30.0,,공통
20251225,25,BLK_25P,5,전면SAW,2,2025-12-25 14:21:34,2025-12-25 14:53:07,31.6,,공통
20251225,25,BLK_25P,5,TurnOver,3,2025-12-25 14:53:07,2025-12-25 15:05:07,12.0,,공통
20251225,25,BLK_25P,5,후면SAW,4,2025-12-25 16:27:30,2025-12-25 16:47:54,20.4,,공통
20251225,25,BLK_25P,5,NC,5,2025-12-25 16:58:10,2025-12-25 17:47:56,49.8,,공통
20251225,25,BLK_25P,5,베이36B 론지취부,6,2025-12-25 17:47:56,2025-12-25 18:57:26,69.5,36B,베이36B
20251225,25,BLK_25P,5,베이36B 론지용접,7,2025-12-25 18:57:26,2025-12-25 19:20:38,23.2,36B,베이36B
20251225,25,BLK_25P,5,베이36B 수정,8,2025-12-25 19:20:38,2025-12-25 20:03:02,42.4,36B,베이36B
20251225,43,BLK_43C,6,판계,1,2025-12-25 10:22:00,2025-12-25 10:52:00,30.0,,공통
20251225,43,BLK_43C,6,전면SAW,2,2025-12-25 14:53:07,2025-12-25 15:23:21,30.2,,공통
