generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,30,41,106.76666666666667,,42 41 44 22 14 51 47 58 1 29 49 10
0,initial,27,39,106.55,,8 72 46 64 58 3 57 53 12 23 48 33
0,initial,28,36,107.96666666666667,,15 63 74 4 57 23 73 31 37 36 71 54
0,initial,31,39,106.0,,4 26 44 16 5 42 6 29 12 72 73 10
0,initial,31,40,104.78333333333333,,32 33 74 54 27 1 10 11 23 18 46 35
0,initial,30,46,105.58333333333333,,12 37 34 44 46 63 28 61 17 41 21 13
0,initial,33,43,104.48333333333333,,1 73 14 19 3 31 27 26 49 20 25 51
0,initial,22,31,108.01666666666667,,1 10 70 49 55 51 46 76 19 29 38 8
0,initial,30,41,107.33333333333333,,18 3 60 59 41 33 76 29 30 28 58 21
0,initial,30,36,109.95,,32 47 38 50 34 71 30 2 65 49 59 56
0,initial,32,39,107.96666666666667,,17 13 47 75 76 11 58 66 7 71 39 48
0,initial,26,34,104.6,,40 58 69 59 28 55 36 72 15 70 52 8
0,initial,37,47,108.0,,59 2 9 73 66 33 20 60 11 23 74 30
0,initial,27,34,111.1,,11 35 5 34 10 6 69 2 65 53 9 38
0,initial,31,42,106.6,,4 34 50 65 39 76 44 10 37 62 54 17
0,initial,23,31,108.28333333333333,,15 13 37 2 17 9 3 59 11 10 27 23
0,initial,30,38,107.56666666666666,,24 22 40 19 38 37 73 23 43 71 44 54
0,initial,33,39,107.4,,32 50 44 21 18 57 55 63 45 36 42 13
0,initial,25,33,106.25,,21 16 48 55 70 33 29 76 74 17 47 54
0,initial,31,38,108.85,,9 64 32 43 70 71 8 7 25 73 24 60
0,initial,28,39,112.1,,19 31 42 59 75 61 15 9 40 4 56 2
0,initial,36,43,104.31666666666666,,70 25 56 57 63 66 62 76 42 8 46 5
0,initial,25,37,108.16666666666667,,24 33 47 23 35 18 69 26 72 6 46 70
0,initial,26,32,103.91666666666667,,40 64 63 13 9 28 31 34 53 26 38 50
0,initial,29,37,107.73333333333333,,62 11 30 45 24 55 6 49 72 15 38 64
0,initial,30,52,107.13333333333334,,36 72 44 6 64 43 63 40 73 24 37 53
0,initial,27,35,104.85,,14 69 20 35 22 56 31 55 46 5 41 54
0,initial,24,33,106.75,,64 9 34 23 11 4 70 16 41 2 69 59
0,initial,30,39,106.06666666666666,,20 75 65 19 46 54 21 17 25 38 5 43
0,initial,25,50,105.55,,19 76 30 61 67 10 39 75 20 29 25 73
0,initial,31,38,105.31666666666666,,64 65 18 57 48 51 42 22 70 1 63 13
0,initial,28,39,105.23333333333333,,45 62 42 22 59 1 14 32 40 29 65 48
0,initial,29,36,107.73333333333333,,25 62 53 15 40 47 41 27 43 17 34 10
0,initial,28,40,105.83333333333333,,22 21 57 72 6 73 50 51 44 27 39 52
0,initial,31,39,102.98333333333333,,3 24 36 57 38 31 34 28 48 7 43 60
0,initial,37,45,105.46666666666667,,64 10 1 68 60 15 45 76 73 13 66 41
0,initial,31,39,104.43333333333334,,49 68 60 16 18 52 66 15 38 58 14 7
0,initial,22,30,107.98333333333333,,25 73 47 64 24 39 41 20 4 68 60 38
0,initial,31,41,107.05,,40 4 29 73 24 60 56 9 26 70 11 51
0,initial,25,37,110.36666666666666,,37 65 53 25 75 21 52 30 54 5 58 18
0,initial,32,40,107.8,,65 73 17 61 64 34 53 40 44 66 68 28
0,initial,25,35,107.1,,51 8 17 1 52 13 15 12 58 76 36 72
0,initial,23,32,106.68333333333334,,1 5 17 25 30 40 50 60 74 9 13 21
0,initial,30,38,104.55,,56 67 9 46 48 28 50 27 37 6 42 71
0,initial,29,37,110.75,,38 31 64 52 58 3 35 40 8 53 6 75
0,initial,28,40,102.18333333333334,,32 18 75 46 26 40 1 12 67 59 41 2
0,initial,21,31,106.53333333333333,,32 29 46 4 19 5 75 45 16 25 68 44
0,initial,25,32,103.7,,24 54 46 40 71 13 19 51 69 3 39 68
0,initial,33,43,104.56666666666666,,8 38 55 64 22 49 17 5 67 48 37 70
0,initial,30,40,107.56666666666666,,24 63 52 71 41 16 36 39 34 35 45 57
0,initial,26,34,105.96666666666667,,27 20 21 73 34 63 51 2 65 16 29 12
