type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251226,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251226,18,37.0,2025-12-31,6.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,219.54,230.75,219.54,236.38
BLOCK_DETAIL,20251226,18,30.0,2025-12-24,21.7,15.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,219.54,242.0,219.54,249.7
BLOCK_DETAIL,20251226,18,23.0,2025-12-31,15.6,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,219.54,257.4,225.57,257.4
BLOCK_DETAIL,20251226,18,40.0,2025-12-24,12.3,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,231.61,257.4,231.61,266.91
BLOCK_DETAIL,20251226,18,22.0,2025-12-30,17.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,231.61,276.41,235.14,276.41
BLOCK_DETAIL,20251226,18,17.0,2025-12-24,12.0,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,238.68,276.41,238.68,282.11
BLOCK_DETAIL,20251226,18,38.0,2026-01-01,12.7,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,238.68,287.81,245.4,287.81
BLOCK_DETAIL,20251226,18,74.0,2025-12-24,21.2,17.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,252.12,287.81,252.12,292.46
BLOCK_DETAIL,20251226,18,28.0,2026-01-02,12.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,252.12,297.1,258.93,297.1
BLOCK_DETAIL,20251226,18,33.0,2025-12-31,18.1,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,265.75,297.1,265.75,300.6
BLOCK_DETAIL,20251226,18,19.0,2025-12-31,16.5,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,265.75,304.09,273.53,304.09
BLOCK_DETAIL,20251226,18,21.0,2025-12-27,18.1,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,281.3,304.09,281.3,308.53
BLOCK_DETAIL,20251226,18,26.0,2025-12-30,5.4,4.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,281.3,312.96,284.06,312.96
BLOCK_DETAIL,20251226,18,67.0,2025-12-31,21.4,28.0,,,False,36B,P7#2 물리적 제약: 폭 21.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,286.81,312.96,286.81,321.28
BLOCK_DETAIL,20251226,18,69.0,2026-01-02,28.9,37.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,286.81,329.6,286.81,337.2
BLOCK_DETAIL,20251226,18,9.0,2025-12-27,13.1,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,286.81,344.79,290.87,344.79
BLOCK_DETAIL,20251226,18,36.0,2025-12-31,18.1,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,294.92,344.79,294.92,348.58
BLOCK_DETAIL,20251226,18,66.0,2026-01-01,15.6,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,294.92,352.38,302.22,352.38
