date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251226,37,BLK_37P,1,판계,1,2025-12-26 08:00:00,2025-12-26 08:28:00,28.0,,공통
20251226,37,BLK_37P,1,전면SAW,2,2025-12-26 08:28:00,2025-12-26 10:14:54,106.9,,공통
20251226,37,BLK_37P,1,TurnOver,3,2025-12-26 10:14:54,2025-12-26 10:26:54,12.0,,공통
20251226,37,BLK_37P,1,후면SAW,4,2025-12-26 10:26:54,2025-12-26 11:52:08,85.2,,공통
20251226,37,BLK_37P,1,NC,5,2025-12-26 11:52:08,2025-12-26 12:23:04,30.9,,공통
20251226,37,BLK_37P,1,베이36B 론지취부,6,2025-12-26 12:23:04,2025-12-26 13:01:04,38.0,36B,베이36B
20251226,37,BLK_37P,1,베이36B 론지용접,7,2025-12-26 13:01:04,2025-12-26 13:14:52,13.8,36B,베이36B
20251226,37,BLK_37P,1,베이36B 수정,8,2025-12-26 13:14:52,2025-12-26 13:37:28,22.6,36B,베이36B
20251226,30,BLK_30C,2,판계,1,2025-12-26 08:28:00,2025-12-26 09:13:00,45.0,,공통
20251226,30,BLK_30C,2,전면SAW,2,2025-12-26 10:14:54,2025-12-26 12:28:48,133.9,,공통
20251226,30,BLK_30C,2,TurnOver,3,2025-12-26 12:28:48,2025-12-26 12:40:48,12.0,,공통
20251226,30,BLK_30C,2,후면SAW,4,2025-12-26 12:40:48,2025-12-26 14:18:01,97.2,,공통
20251226,30,BLK_30C,2,NC,5,2025-12-26 14:18:01,2025-12-26 15:09:25,51.4,,공통
20251226,30,BLK_30C,2,베이36B 론지취부,6,2025-12-26 15:09:25,2025-12-26 16:11:55,62.5,36B,베이36B
20251226,30,BLK_30C,2,베이36B 론지용접,7,2025-12-26 16:11:55,2025-12-26 16:33:55,22.0,36B,베이36B
20251226,30,BLK_30C,2,베이36B 수정,8,2025-12-26 16:33:55,2025-12-26 17:11:55,38.0,36B,베이36B
20251226,23,BLK_23P,3,판계,1,2025-12-26 09:13:00,2025-12-26 09:33:00,20.0,,공통
20251226,23,BLK_23P,3,전면SAW,2,2025-12-26 12:28:48,2025-12-26 13:31:39,62.9,,공통
20251226,23,BLK_23P,3,TurnOver,3,2025-12-26 13:31:39,2025-12-26 13:43:39,12.0,,공통
20251226,23,BLK_23P,3,후면SAW,4,2025-12-26 14:18:01,2025-12-26 15:19:37,61.6,,공통
20251226,23,BLK_23P,3,NC,5,2025-12-26 15:19:37,2025-12-26 15:52:21,32.7,,공통
