date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251228,18,BLK_18S,1,판계,1,2025-12-28 08:00:00,2025-12-28 08:20:00,20.0,,공통
20251228,18,BLK_18S,1,전면SAW,2,2025-12-28 08:20:00,2025-12-28 08:54:43,34.7,,공통
20251228,18,BLK_18S,1,TurnOver,3,2025-12-28 08:54:43,2025-12-28 09:06:43,12.0,,공통
20251228,18,BLK_18S,1,후면SAW,4,2025-12-28 09:06:43,2025-12-28 09:31:16,24.6,,공통
20251228,18,BLK_18S,1,NC,5,2025-12-28 09:31:16,2025-12-28 09:59:28,28.2,,공통
20251228,18,BLK_18S,1,베이35A 론지취부,6,2025-12-28 09:59:28,2025-12-28 10:44:28,45.0,35A,베이35A
20251228,18,BLK_18S,1,베이35A 론지용접,7,2025-12-28 10:44:28,2025-12-28 11:03:28,19.0,35A,베이35A
20251228,18,BLK_18S,1,베이35A 수정,8,2025-12-28 11:03:28,2025-12-28 11:30:28,27.0,35A,베이35A
20251228,63,BLK_63P,2,판계,1,2025-12-28 08:20:00,2025-12-28 08:47:00,27.0,,공통
20251228,63,BLK_63P,2,전면SAW,2,2025-12-28 08:54:43,2025-12-28 11:07:41,133.0,,공통
20251228,63,BLK_63P,2,TurnOver,3,2025-12-28 11:07:41,2025-12-28 11:19:41,12.0,,공통
20251228,63,BLK_63P,2,후면SAW,4,2025-12-28 11:19:41,2025-12-28 12:54:03,94.4,,공통
20251228,63,BLK_63P,2,NC,5,2025-12-28 12:54:03,2025-12-28 13:29:17,35.2,,공통
20251228,63,BLK_63P,2,베이36B 론지취부,6,2025-12-28 13:29:17,2025-12-28 14:00:17,31.0,36B,베이36B
20251228,63,BLK_63P,2,베이36B 론지용접,7,2025-12-28 14:00:17,2025-12-28 14:12:53,12.6,36B,베이36B
20251228,63,BLK_63P,2,베이36B 수정,8,2025-12-28 14:12:53,2025-12-28 14:31:05,18.2,36B,베이36B
20251228,50,BLK_50C,3,판계,1,2025-12-28 08:47:00,2025-12-28 09:12:00,25.0,,공통
20251228,50,BLK_50C,3,전면SAW,2,2025-12-28 11:07:41,2025-12-28 11:48:32,40.9,,공통
20251228,50,BLK_50C,3,TurnOver,3,2025-12-28 11:48:32,2025-12-28 12:00:32,12.0,,공통
20251228,50,BLK_50C,3,후면SAW,4,2025-12-28 12:54:03,2025-12-28 13:26:41,32.6,,공통
20251228,50,BLK_50C,3,NC,5,2025-12-28 13:29:17,2025-12-28 14:02:55,33.6,,공통
20251228,50,BLK_50C,3,베이35A 론지취부,6,2025-12-28 14:02:55,2025-12-28 14:23:25,20.5,35A,베이35A
20251228,50,BLK_50C,3,베이35A 론지용접,7,2025-12-28 14:23:25,2025-12-28 14:38:13,14.8,35A,베이35A
20251228,50,BLK_50C,3,베이35A 수정,8,2025-12-28 14:38:13,2025-12-28 14:49:49,11.6,35A,베이35A
20251228,58,BLK_58P,4,판계,1,2025-12-28 09:12:00,2025-12-28 09:32:00,20.0,,공통
20251228,58,BLK_58P,4,전면SAW,2,2025-12-28 11:48:32,2025-12-28 12:31:02,42.5,,공통
20251228,58,BLK_58P,4,TurnOver,3,2025-12-28 12:31:02,2025-12-28 12:43:02,12.0,,공통
20251228,58,BLK_58P,4,후면SAW,4,2025-12-28 13:26:41,2025-12-28 14:01:29,34.8,,공통
20251228,58,BLK_58P,4,NC,5,2025-12-28 14:02:55,2025-12-28 14:30:52,27.9,,공통
20251228,58,BLK_58P,4,베이36B 론지취부,6,2025-12-28 14:30:52,2025-12-28 15:08:52,38.0,36B,베이36B
20251228,58,BLK_58P,4,베이36B 론지용접,7,2025-12-28 15:08:52,2025-12-28 15:26:40,17.8,36B,베이36B
20251228,58,BLK_58P,4,베이36B 수정,8,2025-12-28 15:26:40,2025-12-28 15:49:16,22.6,36B,베이36B
20251228,68,BLK_68C,5,판계,1,2025-12-28 09:32:00,2025-12-28 10:17:00,45.0,,공통
20251228,68,BLK_68C,5,전면SAW,2,2025-12-28 12:31:02,2025-12-28 13:08:34,37.5,,공통
20251228,68,BLK_68C,5,TurnOver,3,2025-12-28 13:08:34,2025-12-28 13:20:34,12.0,,공통
20251228,68,BLK_68C,5,후면SAW,4,2025-12-28 14:01:29,2025-12-28 14:29:45,28.3,,공통
20251228,68,BLK_68C,5,NC,5,2025-12-28 14:30:52,2025-12-28 15:22:24,51.5,,공통
20251228,68,BLK_68C,5,베이35A 론지취부,6,2025-12-28 15:22:24,2025-12-28 16:45:54,83.5,35A,베이35A
20251228,68,BLK_68C,5,베이35A 론지용접,7,2025-12-28 16:45:54,2025-12-28 17:11:30,25.6,35A,베이35A
20251228,68,BLK_68C,5,베이35A 수정,8,2025-12-28 17:11:30,2025-12-28 18:02:42,51.2,35A,베이35A
20251228,70,BLK_70P,6,판계,1,2025-12-28 10:17:00,2025-12-28 10:47:00,30.0,,공통
20251228,70,BLK_70P,6,전면SAW,2,2025-12-28 13:08:34,2025-12-28 13:40:51,32.3,,공통
20251228,70,BLK_70P,6,TurnOver,3,2025-12-28 13:40:51,2025-12-28 13:52:51,12.0,,공통
20251228,70,BLK_70P,6,후면SAW,4,2025-12-28 14:29:45,2025-12-28 14:51:06,21.3,,공통
20251228,70,BLK_70P,6,NC,5,2025-12-28 15:22:24,2025-12-28 16:04:13,41.8,,공통
20251228,70,BLK_70P,6,베이36B 론지취부,6,2025-12-28 16:04:13,2025-12-28 17:27:43,83.5,36B,베이36B
20251228,70,BLK_70P,6,베이36B 론지용접,7,2025-12-28 17:27:43,2025-12-28 17:53:19,25.6,36B,베이36B
20251228,70,BLK_70P,6,베이36B 수정,8,2025-12-28 17:53:19,2025-12-28 18:44:31,51.2,36B,베이36B
20251228,71,BLK_71S,7,판계,1,2025-12-28 10:47:00,2025-12-28 11:17:00,30.0,,공통
20251228,71,BLK_71S,7,전면SAW,2,2025-12-28 13:40:51,2025-12-28 14:20:52,40.0,,공통
20251228,71,BLK_71S,7,TurnOver,3,2025-12-28 14:20:52,2025-12-28 14:32:52,12.0,,공통
20251228,71,BLK_71S,7,후면SAW,4,2025-12-28 14:51:06,2025-12-28 15:22:38,31.5,,공통
20251228,71,BLK_71S,7,NC,5,2025-12-28 16:04:13,2025-12-28 16:44:09,39.9,,공통
20251228,71,BLK_71S,7,베이35A 론지취부,6,2025-12-28 16:45:54,2025-12-28 17:37:54,52.0,35A,베이35A
20251228,71,BLK_71S,7,베이35A 론지용접,7,2025-12-28 17:37:54,2025-12-28 17:58:06,20.2,35A,베이35A
20251228,71,BLK_71S,7,베이35A 수정,8,2025-12-28 18:02:42,2025-12-28 18:34:06,31.4,35A,베이35A
