date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251224,32,BLK_32C,1,판계,1,2025-12-24 08:00:00,2025-12-24 08:20:00,20.0,,공통
20251224,32,BLK_32C,1,전면SAW,2,2025-12-24 08:20:00,2025-12-24 08:48:42,28.7,,공통
20251224,32,BLK_32C,1,TurnOver,3,2025-12-24 08:48:42,2025-12-24 09:00:42,12.0,,공통
20251224,32,BLK_32C,1,후면SAW,4,2025-12-24 09:00:42,2025-12-24 09:17:21,16.6,,공통
20251224,32,BLK_32C,1,NC,5,2025-12-24 09:17:21,2025-12-24 09:45:05,27.7,,공통
20251224,32,BLK_32C,1,베이35A 론지취부,6,2025-12-24 09:45:05,2025-12-24 10:33:35,48.5,35A,베이35A
20251224,32,BLK_32C,1,베이35A 론지용접,7,2025-12-24 10:33:35,2025-12-24 10:53:11,19.6,35A,베이35A
20251224,32,BLK_32C,1,베이35A 수정,8,2025-12-24 10:53:11,2025-12-24 11:22:23,29.2,35A,베이35A
20251224,16,BLK_16C,2,판계,1,2025-12-24 08:20:00,2025-12-24 08:48:00,28.0,,공통
20251224,16,BLK_16C,2,전면SAW,2,2025-12-24 08:48:42,2025-12-24 11:06:55,138.2,,공통
20251224,16,BLK_16C,2,TurnOver,3,2025-12-24 11:06:55,2025-12-24 11:18:55,12.0,,공통
20251224,16,BLK_16C,2,후면SAW,4,2025-12-24 11:18:55,2025-12-24 13:12:42,113.8,,공통
20251224,16,BLK_16C,2,NC,5,2025-12-24 13:12:42,2025-12-24 13:48:09,35.5,,공통
20251224,16,BLK_16C,2,베이36B 론지취부,6,2025-12-24 13:48:09,2025-12-24 14:50:39,62.5,36B,베이36B
20251224,16,BLK_16C,2,베이36B 론지용접,7,2025-12-24 14:50:39,2025-12-24 15:12:39,22.0,36B,베이36B
20251224,16,BLK_16C,2,베이36B 수정,8,2025-12-24 15:12:39,2025-12-24 15:50:39,38.0,36B,베이36B
20251224,5,BLK_5P,3,판계,1,2025-12-24 08:48:00,2025-12-24 09:13:00,25.0,,공통
20251224,5,BLK_5P,3,전면SAW,2,2025-12-24 11:06:55,2025-12-24 11:42:05,35.2,,공통
20251224,5,BLK_5P,3,TurnOver,3,2025-12-24 11:42:05,2025-12-24 11:54:05,12.0,,공통
20251224,5,BLK_5P,3,후면SAW,4,2025-12-24 13:12:42,2025-12-24 13:37:51,25.1,,공통
20251224,5,BLK_5P,3,NC,5,2025-12-24 13:48:09,2025-12-24 14:23:01,34.9,,공통
20251224,5,BLK_5P,3,베이35A 론지취부,6,2025-12-24 14:23:01,2025-12-24 15:11:31,48.5,35A,베이35A
20251224,5,BLK_5P,3,베이35A 론지용접,7,2025-12-24 15:11:31,2025-12-24 15:31:07,19.6,35A,베이35A
20251224,5,BLK_5P,3,베이35A 수정,8,2025-12-24 15:31:07,2025-12-24 16:00:19,29.2,35A,베이35A
20251224,4,BLK_4C,4,판계,1,2025-12-24 09:13:00,2025-12-24 09:25:00,12.0,,공통
20251224,4,BLK_4C,4,전면SAW,2,2025-12-24 11:42:05,2025-12-24 12:23:22,41.3,,공통
20251224,4,BLK_4C,4,TurnOver,3,2025-12-24 12:23:22,2025-12-24 12:35:22,12.0,,공통
20251224,4,BLK_4C,4,후면SAW,4,2025-12-24 13:37:51,2025-12-24 14:11:03,33.2,,공통
20251224,4,BLK_4C,4,NC,5,2025-12-24 14:23:01,2025-12-24 14:44:15,21.2,,공통
20251224,4,BLK_4C,4,베이36B 론지취부,6,2025-12-24 14:50:39,2025-12-24 15:35:39,45.0,36B,베이36B
20251224,4,BLK_4C,4,베이36B 론지용접,7,2025-12-24 15:35:39,2025-12-24 15:50:39,15.0,36B,베이36B
20251224,4,BLK_4C,4,베이36B 수정,8,2025-12-24 15:50:39,2025-12-24 16:17:39,27.0,36B,베이36B
20251224,65,BLK_65S,5,판계,1,2025-12-24 09:25:00,2025-12-24 09:55:00,30.0,,공통
20251224,65,BLK_65S,5,전면SAW,2,2025-12-24 12:23:22,2025-12-24 13:06:15,42.9,,공통
20251224,65,BLK_65S,5,TurnOver,3,2025-12-24 13:06:15,2025-12-24 13:18:15,12.0,,공통
20251224,65,BLK_65S,5,후면SAW,4,2025-12-24 14:11:03,2025-12-24 14:46:21,35.3,,공통
20251224,65,BLK_65S,5,NC,5,2025-12-24 14:46:21,2025-12-24 15:27:24,41.0,,공통
20251224,65,BLK_65S,5,베이35A 론지취부,6,2025-12-24 15:27:24,2025-12-24 16:54:24,87.0,35A,베이35A
20251224,65,BLK_65S,5,베이35A 론지용접,7,2025-12-24 16:54:24,2025-12-24 17:20:36,26.2,35A,베이35A
20251224,65,BLK_65S,5,베이35A 수정,8,2025-12-24 17:20:36,2025-12-24 18:14:00,53.4,35A,베이35A
20251224,44,BLK_44C,6,판계,1,2025-12-24 09:55:00,2025-12-24 10:25:00,30.0,,공통
20251224,44,BLK_44C,6,전면SAW,2,2025-12-24 13:06:15,2025-12-24 15:07:25,121.2,,공통
20251224,44,BLK_44C,6,TurnOver,3,2025-12-24 15:07:25,2025-12-24 15:19:25,12.0,,공통
20251224,44,BLK_44C,6,후면SAW,4,2025-12-24 15:19:25,2025-12-24 17:22:42,123.3,,공통
20251224,44,BLK_44C,6,NC,5,2025-12-24 17:22:42,2025-12-24 18:22:21,59.7,,공통
20251224,44,BLK_44C,6,베이36B 론지취부,6,2025-12-24 18:22:21,2025-12-24 20:10:21,108.0,36B,베이36B
20251224,44,BLK_44C,6,베이36B 론지용접,7,2025-12-24 20:10:21,2025-12-24 20:40:09,29.8,36B,베이36B
20251224,44,BLK_44C,6,베이36B 수정,8,2025-12-24 20:40:09,2025-12-24 21:46:45,66.6,36B,베이36B
20251224,61,BLK_61C,7,판계,1,2025-12-24 10:25:00,2025-12-24 11:10:00,45.0,,공통
