type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251228,76,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251228,76,7,70,선택: 18,2025-12-30,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 70 선택,,,False,18,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251228,76,7,70,50,2025-12-24,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251228,76,7,71,선택: 63,2025-12-31,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 71 선택,,,False,63,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251228,76,7,71,50,2025-12-24,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251228,76,7,72,선택: 50,2025-12-24,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 72 선택,,,False,50,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251228,76,7,72,50,2025-12-24,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251228,76,7,73,선택: 58,2026-01-02,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 73 선택,,,False,58,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251228,76,7,73,70,2025-12-27,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251228,76,7,74,선택: 68,2026-01-02,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 74 선택,,,False,68,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251228,76,7,74,70,2025-12-27,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251228,76,7,75,선택: 70,2025-12-27,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 75 선택,,,False,70,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251228,76,7,75,70,2025-12-27,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251228,76,7,76,선택: 71,2025-12-30,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 76 선택,,,False,71,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251228,76,7,76,71,2025-12-30,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
