type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251225,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251225,20,2.0,2025-12-29,12.5,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,117.24,123.97,117.24,127.72
BLOCK_DETAIL,20251225,20,10.0,2025-12-29,19.9,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,117.24,131.46,123.57,131.46
BLOCK_DETAIL,20251225,20,24.0,2026-01-02,6.7,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,129.9,131.46,129.9,138.35
BLOCK_DETAIL,20251225,20,1.0,2025-12-24,8.7,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,129.9,145.24,133.14,145.24
BLOCK_DETAIL,20251225,20,25.0,2025-12-24,21.2,17.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,136.39,145.24,136.39,149.88
BLOCK_DETAIL,20251225,20,43.0,2025-12-31,19.9,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,136.39,154.53,140.61,154.53
BLOCK_DETAIL,20251225,20,57.0,2025-12-31,12.6,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,144.84,154.53,144.84,159.14
BLOCK_DETAIL,20251225,20,46.0,2025-12-31,5.6,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,144.84,163.75,148.17,163.75
BLOCK_DETAIL,20251225,20,49.0,2026-01-02,5.4,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,151.49,163.75,151.49,167.31
BLOCK_DETAIL,20251225,20,14.0,2025-12-30,17.4,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,151.49,170.86,160.98,170.86
BLOCK_DETAIL,20251225,20,6.0,2025-12-30,22.8,21.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,170.46,170.86,170.46,176.57
BLOCK_DETAIL,20251225,20,54.0,2026-01-01,5.4,4.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,170.46,182.27,172.99,182.27
BLOCK_DETAIL,20251225,20,48.0,2026-01-01,7.4,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,175.52,182.27,175.52,185.53
BLOCK_DETAIL,20251225,20,3.0,2025-12-29,18.9,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,175.52,188.8,181.01,188.8
BLOCK_DETAIL,20251225,20,41.0,2025-12-28,22.8,30.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,186.5,188.8,186.5,199.11
BLOCK_DETAIL,20251225,20,64.0,2026-01-02,14.5,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,186.5,209.43,191.22,209.43
BLOCK_DETAIL,20251225,20,39.0,2026-01-02,8.3,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,195.95,209.43,195.95,215.78
BLOCK_DETAIL,20251225,20,47.0,2025-12-31,19.9,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,195.95,222.13,203.67,222.13
BLOCK_DETAIL,20251225,20,27.0,2025-12-31,19.9,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,211.4,222.13,211.4,226.44
BLOCK_DETAIL,20251225,20,45.0,2026-01-01,15.6,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,211.4,230.75,215.47,230.75
