date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251227,20,BLK_20P,1,판계,1,2025-12-27 08:00:00,2025-12-27 08:30:00,30.0,,공통
20251227,20,BLK_20P,1,전면SAW,2,2025-12-27 08:30:00,2025-12-27 09:01:42,31.7,,공통
20251227,20,BLK_20P,1,TurnOver,3,2025-12-27 09:01:42,2025-12-27 09:13:42,12.0,,공통
20251227,20,BLK_20P,1,후면SAW,4,2025-12-27 09:47:07,2025-12-27 10:07:43,20.6,,공통
20251227,20,BLK_20P,1,NC,5,2025-12-27 10:37:19,2025-12-27 11:20:08,42.8,,공통
20251227,20,BLK_20P,1,베이36B 론지취부,6,2025-12-27 11:47:06,2025-12-27 13:24:36,97.5,36B,베이36B
20251227,20,BLK_20P,1,베이36B 론지용접,7,2025-12-27 13:24:36,2025-12-27 13:52:36,28.0,36B,베이36B
20251227,20,BLK_20P,1,베이36B 수정,8,2025-12-27 13:52:36,2025-12-27 14:52:36,60.0,36B,베이36B
20251227,60,BLK_60C,2,판계,1,2025-12-27 08:30:00,2025-12-27 08:55:00,25.0,,공통
20251227,60,BLK_60C,2,전면SAW,2,2025-12-27 09:01:42,2025-12-27 09:37:41,36.0,,공통
20251227,60,BLK_60C,2,TurnOver,3,2025-12-27 09:37:41,2025-12-27 09:49:41,12.0,,공통
20251227,60,BLK_60C,2,후면SAW,4,2025-12-27 10:07:43,2025-12-27 10:33:57,26.2,,공통
20251227,60,BLK_60C,2,NC,5,2025-12-27 11:20:08,2025-12-27 11:56:57,36.8,,공통
20251227,60,BLK_60C,2,베이35A 론지취부,6,2025-12-27 11:56:57,2025-12-27 12:38:27,41.5,35A,베이35A
20251227,60,BLK_60C,2,베이35A 론지용접,7,2025-12-27 12:38:27,2025-12-27 12:56:51,18.4,35A,베이35A
20251227,60,BLK_60C,2,베이35A 수정,8,2025-12-27 12:56:51,2025-12-27 13:21:39,24.8,35A,베이35A
20251227,72,BLK_72P,3,판계,1,2025-12-27 08:55:00,2025-12-27 09:28:00,33.0,,공통
20251227,72,BLK_72P,3,전면SAW,2,2025-12-27 09:37:41,2025-12-27 11:41:55,124.2,,공통
