type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251224,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251224,20,32.0,2026-01-02,12.6,11.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,3.37,0.0
BLOCK_DETAIL,20251224,20,16.0,2025-12-31,12.4,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,6.75,0.0,6.75,7.5
BLOCK_DETAIL,20251224,20,5.0,2025-12-24,11.9,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,6.75,15.0,10.57,15.0
BLOCK_DETAIL,20251224,20,4.0,2025-12-31,5.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,14.39,15.0,14.39,18.44
BLOCK_DETAIL,20251224,20,65.0,2026-01-01,15.4,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,14.39,21.89,19.86,21.89
BLOCK_DETAIL,20251224,20,44.0,2026-01-01,28.9,28.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,25.32,21.89,25.32,31.06
BLOCK_DETAIL,20251224,20,61.0,2025-12-28,22.8,18.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,25.32,40.24,25.32,45.69
BLOCK_DETAIL,20251224,20,8.0,2025-12-31,6.1,4.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,25.32,51.13,28.33,51.13
BLOCK_DETAIL,20251224,20,62.0,2026-01-02,15.5,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,31.34,51.13,31.34,55.63
BLOCK_DETAIL,20251224,20,56.0,2025-12-31,19.4,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,31.34,60.12,40.21,60.12
BLOCK_DETAIL,20251224,20,7.0,2025-12-29,19.9,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,49.08,60.12,49.08,66.04
BLOCK_DETAIL,20251224,20,34.0,2026-01-01,15.4,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,49.08,71.96,57.44,71.96
BLOCK_DETAIL,20251224,20,55.0,2026-01-01,19.9,28.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,65.8,71.96,65.8,77.81
BLOCK_DETAIL,20251224,20,11.0,2025-12-29,19.9,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,65.8,83.66,71.16,83.66
BLOCK_DETAIL,20251224,20,12.0,2025-12-31,21.5,20.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,76.53,83.66,76.53,90.8
BLOCK_DETAIL,20251224,20,31.0,2025-12-28,14.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,76.53,97.93,85.57,97.93
BLOCK_DETAIL,20251224,20,42.0,2026-01-02,14.6,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,94.61,97.93,94.61,103.13
BLOCK_DETAIL,20251224,20,35.0,2026-01-01,18.1,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,94.61,108.34,101.8,108.34
BLOCK_DETAIL,20251224,20,59.0,2026-01-02,18.9,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,108.99,108.34,108.99,116.15
BLOCK_DETAIL,20251224,20,51.0,2025-12-28,16.5,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,108.99,123.97,113.11,123.97
