grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250915,1,57,BLK_57C,C,fixed,F_2,F_2,2025-09-20,12.3,9,4,0,False,7,35A,False,342.4,True,NORMAL,False,0,0,0,[],[],[],2025-09-15 08:00,2025-09-15 08:38,2025-09-15 13:42,2025-09-15 08:00,2025-09-15 13:42,342.4,5.71,38.0,92.2,12.0,71.9,43.6,41.5,18.4,24.8
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250915,2,76,BLK_76C,C,fixed,F_10,F_10,2025-09-20,12.5,13,2,0,False,5,36B,False,232.2,True,NORMAL,False,0,0,1,[],[],[],2025-09-15 08:38,2025-09-15 10:10,2025-09-15 14:37,2025-09-15 08:38,2025-09-15 14:37,397.8,6.63,20.0,35.0,12.0,25.0,30.2,55.5,20.8,33.6
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250915,3,77,BLK_77S,S,fixed,F_2,F_2,2025-09-20,5.4,10,1,1,False,3,35A,False,278.4,True,NORMAL,False,0,0,0,[],[],[],2025-09-15 08:58,2025-09-15 10:45,2025-09-15 15:03,2025-09-15 08:58,2025-09-15 15:03,423.7,7.06,20.0,76.7,12.0,57.7,25.1,45.0,15.0,27.0
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250915,4,5,BLK_5P,P,line,L_1,L_11,2025-09-18,10.3,9,2,0,False,4,36B,False,249.1,True,NORMAL,False,0,0,0,[],[],[],2025-09-15 09:18,2025-09-15 12:01,2025-09-15 15:54,2025-09-15 09:18,2025-09-15 15:54,474.9,7.92,20.0,53.8,12.0,49.7,28.9,41.5,18.4,24.8
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250915,5,55,BLK_55C,C,fixed,F_1,F_1,2025-09-18,15.4,10,4,0,False,5,35A,False,247.1,True,NORMAL,False,0,0,0,[],[],[],2025-09-15 09:38,2025-09-15 12:55,2025-09-15 16:46,2025-09-15 09:38,2025-09-15 16:46,526.2,8.77,30.0,40.2,12.0,31.7,42.2,45.0,19.0,27.0
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250915,6,38,BLK_38S,S,line,L_1,L_12,2025-09-16,5.4,7,1,1,False,3,36B,False,300.4,True,NORMAL,False,1,1,1,['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['후공정 착수 순서 위반: 동일 작업장(L_12)의 2가 먼저 착수해야 함'],2025-09-15 10:08,2025-09-15 13:35,2025-09-15 18:16,2025-09-15 10:08,2025-09-15 18:16,616.3,10.27,20.0,97.9,12.0,77.0,25.4,34.5,13.2,20.4
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250915,7,1,BLK_1P,P,line,L_1,L_11,2025-09-18,15.4,15,4,0,False,8,35A,False,363.5,True,NORMAL,True,0,0,1,[],[],[],2025-09-15 10:28,2025-09-15 15:13,2025-09-15 20:47,2025-09-15 10:28,2025-09-15 20:47,767.3,12.79,30.0,84.3,12.0,64.6,50.1,62.5,22.0,38.0
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250915,7,134,BLK_1P,P,line,L_1,L_11,2025-09-18,15.4,15,4,0,False,8,35A,False,363.5,True,NORMAL,True,0,0,0,[],[],[],2025-09-15 10:28,2025-09-15 15:13,2025-09-15 20:47,2025-09-15 10:28,2025-09-15 20:47,767.3,12.79,30.0,84.3,12.0,64.6,50.1,62.5,22.0,38.0
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250915,8,107,BLK_107S,S,fixed,F_2,F_2,2025-09-20,14.5,10,3,2,False,4,36B,False,455.3,True,NORMAL,False,0,0,0,[],[],[],2025-09-15 10:58,2025-09-15 16:38,2025-09-15 23:33,2025-09-15 10:58,2025-09-15 23:33,933.5,15.56,40.0,154.5,12.0,113.7,44.2,45.0,19.0,27.0
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250915,9,79,BLK_79C,C,fixed,F_4,F_4,2025-09-20,12.6,11,2,0,False,5,35A,False,223.0,True,NORMAL,False,0,0,0,[],[],[],2025-09-15 11:38,2025-09-15 19:12,2025-09-16 00:09,2025-09-15 11:38,2025-09-16 00:09,969.1,16.15,20.0,37.0,12.0,27.5,29.3,48.5,19.6,29.2
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250915,10,9,BLK_9C,C,line,L_1,L_11,2025-09-18,15.4,17,3,0,False,4,36B,False,293.7,True,NORMAL,False,0,0,0,[],[],[],2025-09-15 11:58,2025-09-15 19:49,2025-09-16 01:24,2025-09-15 11:58,2025-09-16 01:24,1044.1,17.4,25.0,45.6,12.0,38.9,37.2,69.5,23.2,42.4
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250915,11,13,BLK_13C,C,line,L_1,L_11,2025-09-18,18.1,16,5,2,False,10,35A,False,457.4,True,NORMAL,False,0,0,0,[],[],[],2025-09-15 12:23,2025-09-15 20:35,2025-09-16 03:42,2025-09-15 12:23,2025-09-16 03:42,1182.5,19.71,30.0,125.0,12.0,105.8,55.8,66.0,22.6,40.2
