grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b140_sub_heavy_r1,GA,57,BLK_57C,1,판계,1,2025-09-15 08:00:00,2025-09-15 08:38:00,38.0,,공통
b140_sub_heavy_r1,GA,57,BLK_57C,1,전면SAW,2,2025-09-15 08:38:00,2025-09-15 10:10:14,92.2,,공통
b140_sub_heavy_r1,GA,57,BLK_57C,1,TurnOver,3,2025-09-15 10:10:14,2025-09-15 10:22:14,12.0,,공통
b140_sub_heavy_r1,GA,57,BLK_57C,1,후면SAW,4,2025-09-15 10:22:14,2025-09-15 11:34:06,71.9,,공통
b140_sub_heavy_r1,GA,57,BLK_57C,1,NC,5,2025-09-15 11:34:06,2025-09-15 12:17:42,43.6,,공통
b140_sub_heavy_r1,GA,57,BLK_57C,1,베이35A 론지취부,6,2025-09-15 12:17:42,2025-09-15 12:59:12,41.5,35A,베이35A
b140_sub_heavy_r1,GA,57,BLK_57C,1,베이35A 론지용접,7,2025-09-15 12:59:12,2025-09-15 13:17:36,18.4,35A,베이35A
b140_sub_heavy_r1,GA,57,BLK_57C,1,베이35A 수정,8,2025-09-15 13:17:36,2025-09-15 13:42:24,24.8,35A,베이35A
b140_sub_heavy_r1,GA,76,BLK_76C,2,판계,1,2025-09-15 08:38:00,2025-09-15 08:58:00,20.0,,공통
b140_sub_heavy_r1,GA,76,BLK_76C,2,전면SAW,2,2025-09-15 10:10:14,2025-09-15 10:45:17,35.0,,공통
b140_sub_heavy_r1,GA,76,BLK_76C,2,TurnOver,3,2025-09-15 10:45:17,2025-09-15 10:57:17,12.0,,공통
b140_sub_heavy_r1,GA,76,BLK_76C,2,후면SAW,4,2025-09-15 11:34:06,2025-09-15 11:59:05,25.0,,공통
b140_sub_heavy_r1,GA,76,BLK_76C,2,NC,5,2025-09-15 12:17:42,2025-09-15 12:47:54,30.2,,공통
b140_sub_heavy_r1,GA,76,BLK_76C,2,베이36B 론지취부,6,2025-09-15 12:47:54,2025-09-15 13:43:24,55.5,36B,베이36B
b140_sub_heavy_r1,GA,76,BLK_76C,2,베이36B 론지용접,7,2025-09-15 13:43:24,2025-09-15 14:04:12,20.8,36B,베이36B
b140_sub_heavy_r1,GA,76,BLK_76C,2,베이36B 수정,8,2025-09-15 14:04:12,2025-09-15 14:37:48,33.6,36B,베이36B
