generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,19,21,106.43333333333334,,22 55 58 54 56 10 11 43 62 45 28 66
0,initial,15,19,107.2,,14 51 18 44 8 30 64 68 56 11 49 47
0,initial,17,22,104.26666666666667,,62 37 67 65 70 31 19 26 46 42 66 53
0,initial,19,23,105.21666666666667,,3 55 19 48 69 66 13 68 16 18 21 50
0,initial,21,25,109.68333333333334,,22 19 52 36 34 31 1 12 39 10 35 66
0,initial,19,22,107.1,,58 1 48 35 33 68 31 56 64 53 66 6
0,initial,21,25,106.61666666666666,,35 56 34 1 6 48 42 28 15 61 65 3
0,initial,15,18,107.31666666666666,,35 7 21 45 58 59 46 34 19 22 16 38
0,initial,13,18,106.26666666666667,,11 21 20 32 51 3 44 66 63 7 1 22
0,initial,17,23,107.25,,7 57 28 70 12 26 21 15 67 1 5 55
0,initial,20,23,111.0,,39 64 18 17 27 37 61 11 44 13 48 20
0,initial,19,24,109.11666666666666,,49 28 55 35 62 9 60 61 5 19 6 50
0,initial,18,20,106.33333333333333,,28 64 66 10 21 17 5 38 29 68 8 55
0,initial,12,15,107.46666666666667,,8 49 18 35 69 51 62 38 7 1 58 28
0,initial,17,21,106.3,,57 45 54 34 5 25 22 58 46 4 48 14
0,initial,19,24,107.76666666666667,,12 63 58 2 27 11 25 16 40 67 17 39
0,initial,16,20,108.45,,51 21 41 46 68 52 48 50 6 44 39 13
0,initial,17,20,103.66666666666667,,52 17 31 62 4 36 49 57 14 43 3 11
0,initial,17,21,106.91666666666667,,14 65 28 56 38 4 51 39 26 34 22 52
0,initial,11,17,108.23333333333333,,51 58 8 52 49 44 1 7 20 4 63 23
0,initial,19,24,105.71666666666667,,67 39 69 21 34 26 33 20 48 60 44 30
0,initial,15,18,103.51666666666667,,11 49 70 21 57 50 48 39 46 24 66 51
0,initial,18,20,106.35,,40 12 29 8 65 43 46 48 55 63 45 33
0,initial,14,17,104.53333333333333,,54 36 46 13 20 3 5 26 64 10 47 39
0,initial,15,18,107.85,,22 28 30 33 1 59 13 15 12 69 53 47
0,initial,18,21,105.76666666666667,,69 35 29 6 49 68 60 62 30 46 17 4
0,initial,16,21,107.95,,40 52 29 24 14 10 69 64 17 12 58 16
0,initial,19,20,106.93333333333334,,51 7 20 26 59 44 16 53 19 48 38 9
0,initial,14,18,105.2,,20 22 11 8 13 2 27 68 48 30 12 31
0,initial,17,19,106.0,,46 13 35 52 23 54 59 11 32 55 60 18
0,initial,12,16,106.83333333333333,,63 57 11 7 40 61 53 2 24 47 5 29
0,initial,16,19,104.11666666666666,,45 7 26 60 43 21 52 62 17 35 19 24
0,initial,19,23,105.33333333333333,,24 69 67 15 57 1 11 65 21 31 42 50
0,initial,17,20,108.63333333333334,,63 27 11 32 43 40 10 9 69 55 18 2
0,initial,18,21,109.21666666666667,,35 53 31 8 12 54 1 57 41 37 64 42
0,initial,19,23,105.45,,37 40 45 42 9 14 25 19 49 24 8 61
0,initial,17,21,107.61666666666666,,43 45 19 24 4 35 57 41 37 64 13 20
0,initial,20,27,106.85,,64 65 12 41 22 3 30 26 56 61 69 5
0,initial,21,24,103.83333333333333,,25 5 24 19 9 50 6 1 10 67 33 40
0,initial,14,17,103.76666666666667,,18 3 15 35 5 9 29 27 55 54 50 30
0,initial,17,20,108.13333333333334,,38 10 36 35 63 37 9 34 26 7 40 20
0,initial,21,23,105.21666666666667,,1 5 9 13 17 21 28 38 58 70 25 48
0,initial,17,20,107.0,,62 30 54 46 34 68 8 11 51 21 45 18
0,initial,17,22,110.95,,6 57 55 23 31 33 36 15 49 4 12 18
0,initial,17,21,108.53333333333333,,55 45 68 15 33 13 59 34 4 56 18 19
0,initial,21,24,106.98333333333333,,6 18 24 66 25 47 61 9 26 64 5 16
0,initial,13,19,106.11666666666666,,49 63 38 41 58 19 29 47 57 30 16 59
0,initial,21,23,107.51666666666667,,57 23 11 55 5 56 35 43 63 49 60 68
0,initial,15,20,105.05,,54 70 22 42 7 27 6 36 26 49 12 50
0,initial,18,22,102.95,,32 63 68 51 52 9 5 56 29 14 7 60
0,initial,16,19,106.68333333333334,,6 36 32 61 2 28 43 18 8 41 69 19
0,initial,14,19,106.43333333333334,,7 51 63 49 38 14 19 67 2 60 25 27
0,initial,18,20,108.1,,23 8 61 63 32 55 65 25 17 51 38 22
0,initial,21,25,108.15,,1 57 44 59 12 2 8 66 63 47 27 23
0,initial,17,20,106.2,,19 15 50 1 25 23 17 3 37 9 56 28
0,initial,17,21,105.5,,34 55 54 56 32 49 25 21 43 29 50 30
0,initial,17,21,105.6,,55 62 37 21 19 50 40 4 12 8 10 18
0,initial,15,23,109.56666666666666,,20 43 7 10 5 13 50 31 26 52 1 53
0,initial,15,22,106.16666666666667,,60 14 11 42 33 56 21 18 45 25 10 9
0,initial,21,25,108.55,,30 70 3 59 62 48 18 42 53 49 31 29
0,initial,20,24,105.05,,26 52 48 12 38 28 46 19 63 7 45 24
0,initial,17,21,105.35,,54 68 53 49 35 56 10 60 55 16 70 20
0,initial,20,22,103.91666666666667,,17 20 22 68 52 63 45 13 30 15 47 64
0,initial,20,22,108.68333333333334,,8 29 28 50 13 16 64 31 59 56 60 33
0,initial,19,21,106.43333333333334,,36 20 46 32 70 47 59 67 63 26 41 28
0,initial,23,26,105.4,,26 18 53 62 22 67 19 36 35 64 9 45
0,initial,15,18,110.06666666666666,,58 63 69 15 26 5 70 51 27 47 46 66
0,initial,18,26,105.15,,8 45 59 46 7 67 5 16 36 55 29 27
