date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250309,33,BLK_33C,1,판계,1,2025-03-09 08:00:00,2025-03-09 08:30:00,30.0,,공통
20250309,33,BLK_33C,1,전면SAW,2,2025-03-09 08:30:00,2025-03-09 10:45:54,135.9,,공통
20250309,33,BLK_33C,1,TurnOver,3,2025-03-09 10:45:54,2025-03-09 10:57:54,12.0,,공통
20250309,33,BLK_33C,1,후면SAW,4,2025-03-09 10:57:54,2025-03-09 13:18:23,140.5,,공통
20250309,33,BLK_33C,1,NC,5,2025-03-09 13:18:23,2025-03-09 14:13:37,55.2,,공통
20250309,33,BLK_33C,1,베이36B 론지취부,6,2025-03-09 14:13:37,2025-03-09 15:40:37,87.0,36B,베이36B
20250309,33,BLK_33C,1,베이36B 론지용접,7,2025-03-09 15:40:37,2025-03-09 16:06:49,26.2,36B,베이36B
20250309,33,BLK_33C,1,베이36B 수정,8,2025-03-09 16:06:49,2025-03-09 17:00:13,53.4,36B,베이36B
20250309,51,BLK_51P,2,판계,1,2025-03-09 08:30:00,2025-03-09 09:00:00,30.0,,공통
20250309,51,BLK_51P,2,전면SAW,2,2025-03-09 10:45:54,2025-03-09 11:25:48,39.9,,공통
20250309,51,BLK_51P,2,TurnOver,3,2025-03-09 11:25:48,2025-03-09 11:37:48,12.0,,공통
20250309,51,BLK_51P,2,후면SAW,4,2025-03-09 13:18:23,2025-03-09 13:49:45,31.4,,공통
20250309,51,BLK_51P,2,NC,5,2025-03-09 14:13:37,2025-03-09 14:53:14,39.6,,공통
20250309,51,BLK_51P,2,베이35A 론지취부,6,2025-03-09 14:53:14,2025-03-09 15:48:44,55.5,35A,베이35A
20250309,51,BLK_51P,2,베이35A 론지용접,7,2025-03-09 15:48:44,2025-03-09 16:09:32,20.8,35A,베이35A
20250309,51,BLK_51P,2,베이35A 수정,8,2025-03-09 16:09:32,2025-03-09 16:43:08,33.6,35A,베이35A
20250309,42,BLK_42C,3,판계,1,2025-03-09 09:00:00,2025-03-09 09:33:00,33.0,,공통
20250309,42,BLK_42C,3,전면SAW,2,2025-03-09 11:25:48,2025-03-09 13:29:50,124.0,,공통
20250309,42,BLK_42C,3,TurnOver,3,2025-03-09 13:29:50,2025-03-09 13:41:50,12.0,,공통
20250309,42,BLK_42C,3,후면SAW,4,2025-03-09 13:49:45,2025-03-09 15:30:36,100.9,,공통
20250309,42,BLK_42C,3,NC,5,2025-03-09 15:30:36,2025-03-09 16:11:51,41.2,,공통
20250309,42,BLK_42C,3,베이36B 론지취부,6,2025-03-09 16:11:51,2025-03-09 17:31:51,80.0,36B,베이36B
20250309,42,BLK_42C,3,베이36B 론지용접,7,2025-03-09 17:31:51,2025-03-09 17:56:51,25.0,36B,베이36B
20250309,42,BLK_42C,3,베이36B 수정,8,2025-03-09 17:56:51,2025-03-09 18:45:51,49.0,36B,베이36B
20250309,50,BLK_50C,4,판계,1,2025-03-09 09:33:00,2025-03-09 09:58:00,25.0,,공통
20250309,50,BLK_50C,4,전면SAW,2,2025-03-09 13:29:50,2025-03-09 14:02:43,32.9,,공통
20250309,50,BLK_50C,4,TurnOver,3,2025-03-09 14:02:43,2025-03-09 14:14:43,12.0,,공통
20250309,50,BLK_50C,4,후면SAW,4,2025-03-09 15:30:36,2025-03-09 15:52:46,22.2,,공통
20250309,50,BLK_50C,4,NC,5,2025-03-09 16:11:51,2025-03-09 16:45:42,33.9,,공통
20250309,50,BLK_50C,4,베이35A 론지취부,6,2025-03-09 16:45:42,2025-03-09 17:51:42,66.0,35A,베이35A
20250309,50,BLK_50C,4,베이35A 론지용접,7,2025-03-09 17:51:42,2025-03-09 18:14:18,22.6,35A,베이35A
20250309,50,BLK_50C,4,베이35A 수정,8,2025-03-09 18:14:18,2025-03-09 18:54:30,40.2,35A,베이35A
20250309,48,BLK_48C,5,판계,1,2025-03-09 09:58:00,2025-03-09 10:36:00,38.0,,공통
20250309,48,BLK_48C,5,전면SAW,2,2025-03-09 14:02:43,2025-03-09 15:53:50,111.1,,공통
20250309,48,BLK_48C,5,TurnOver,3,2025-03-09 15:53:50,2025-03-09 16:05:50,12.0,,공통
20250309,48,BLK_48C,5,후면SAW,4,2025-03-09 16:05:50,2025-03-09 17:34:54,89.1,,공통
20250309,48,BLK_48C,5,NC,5,2025-03-09 17:34:54,2025-03-09 18:24:47,49.9,,공통
20250309,48,BLK_48C,5,베이36B 론지취부,6,2025-03-09 18:24:47,2025-03-09 19:44:47,80.0,36B,베이36B
20250309,48,BLK_48C,5,베이36B 론지용접,7,2025-03-09 19:44:47,2025-03-09 20:09:47,25.0,36B,베이36B
20250309,48,BLK_48C,5,베이36B 수정,8,2025-03-09 20:09:47,2025-03-09 20:58:47,49.0,36B,베이36B
20250309,43,BLK_43C,6,판계,1,2025-03-09 10:36:00,2025-03-09 11:06:00,30.0,,공통
20250309,43,BLK_43C,6,전면SAW,2,2025-03-09 15:53:50,2025-03-09 16:25:03,31.2,,공통
20250309,43,BLK_43C,6,TurnOver,3,2025-03-09 16:25:03,2025-03-09 16:37:03,12.0,,공통
20250309,43,BLK_43C,6,후면SAW,4,2025-03-09 17:34:54,2025-03-09 17:54:51,19.9,,공통
20250309,43,BLK_43C,6,NC,5,2025-03-09 18:24:47,2025-03-09 19:11:26,46.6,,공통
20250309,43,BLK_43C,6,베이35A 론지취부,6,2025-03-09 19:11:26,2025-03-09 20:34:56,83.5,35A,베이35A
20250309,43,BLK_43C,6,베이35A 론지용접,7,2025-03-09 20:34:56,2025-03-09 21:00:32,25.6,35A,베이35A
20250309,43,BLK_43C,6,베이35A 수정,8,2025-03-09 21:00:32,2025-03-09 21:51:44,51.2,35A,베이35A
20250309,37,BLK_37C,7,판계,1,2025-03-09 11:06:00,2025-03-09 11:36:00,30.0,,공통
20250309,37,BLK_37C,7,전면SAW,2,2025-03-09 16:25:03,2025-03-09 16:57:40,32.6,,공통
20250309,37,BLK_37C,7,TurnOver,3,2025-03-09 16:57:40,2025-03-09 17:09:40,12.0,,공통
20250309,37,BLK_37C,7,후면SAW,4,2025-03-09 17:54:51,2025-03-09 18:16:39,21.8,,공통
20250309,37,BLK_37C,7,NC,5,2025-03-09 19:11:26,2025-03-09 19:55:11,43.8,,공통
20250309,37,BLK_37C,7,베이36B 론지취부,6,2025-03-09 19:55:11,2025-03-09 21:15:11,80.0,36B,베이36B
20250309,37,BLK_37C,7,베이36B 론지용접,7,2025-03-09 21:15:11,2025-03-09 21:40:11,25.0,36B,베이36B
20250309,37,BLK_37C,7,베이36B 수정,8,2025-03-09 21:40:11,2025-03-09 22:29:11,49.0,36B,베이36B
20250309,24,BLK_24P,8,판계,1,2025-03-09 11:36:00,2025-03-09 11:56:00,20.0,,공통
20250309,24,BLK_24P,8,전면SAW,2,2025-03-09 16:57:40,2025-03-09 17:50:19,52.7,,공통
20250309,24,BLK_24P,8,TurnOver,3,2025-03-09 17:50:19,2025-03-09 18:02:19,12.0,,공통
20250309,24,BLK_24P,8,후면SAW,4,2025-03-09 18:16:39,2025-03-09 19:04:49,48.2,,공통
20250309,24,BLK_24P,8,NC,5,2025-03-09 19:55:11,2025-03-09 20:21:25,26.2,,공통
20250309,24,BLK_24P,8,베이35A 론지취부,6,2025-03-09 20:34:56,2025-03-09 21:19:56,45.0,35A,베이35A
20250309,24,BLK_24P,8,베이35A 론지용접,7,2025-03-09 21:19:56,2025-03-09 21:34:56,15.0,35A,베이35A
20250309,24,BLK_24P,8,베이35A 수정,8,2025-03-09 21:51:44,2025-03-09 22:18:44,27.0,35A,베이35A
20250309,64,BLK_64P,9,판계,1,2025-03-09 11:56:00,2025-03-09 12:26:00,30.0,,공통
20250309,64,BLK_64P,9,전면SAW,2,2025-03-09 17:50:19,2025-03-09 18:23:31,33.2,,공통
