type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250308,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250308,15,69.0,2025-03-13,6.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,214.02,229.19,214.02,233.29
BLOCK_DETAIL,20250308,15,56.0,2025-03-12,9.9,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,214.02,237.39,217.49,237.39
BLOCK_DETAIL,20250308,15,66.0,2025-03-13,12.3,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,220.96,237.39,220.96,241.6
BLOCK_DETAIL,20250308,15,17.0,2025-03-06,5.4,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,220.96,245.82,224.1,245.82
BLOCK_DETAIL,20250308,15,3.0,2025-03-12,21.2,24.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,227.24,245.82,227.24,256.44
BLOCK_DETAIL,20250308,15,21.0,2025-03-06,5.4,4.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,227.24,267.07,229.63,267.07
BLOCK_DETAIL,20250308,15,26.0,2025-03-11,14.5,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,232.02,267.07,232.02,269.97
BLOCK_DETAIL,20250308,15,20.0,2025-03-13,19.9,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,232.02,272.87,241.67,272.87
BLOCK_DETAIL,20250308,15,52.0,2025-03-12,18.9,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,251.32,272.87,251.32,277.57
BLOCK_DETAIL,20250308,15,6.0,2025-03-11,18.0,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,251.32,282.28,261.14,282.28
BLOCK_DETAIL,20250308,15,60.0,2025-03-13,7.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,270.96,282.28,270.96,285.39
BLOCK_DETAIL,20250308,15,22.0,2025-03-13,5.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,270.96,288.51,276.92,288.51
BLOCK_DETAIL,20250308,15,28.0,2025-03-06,16.7,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,282.88,288.51,282.88,293.26
BLOCK_DETAIL,20250308,15,32.0,2025-03-12,8.3,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,282.88,298.02,287.74,298.02
BLOCK_DETAIL,20250308,15,16.0,2025-03-13,17.0,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,292.6,298.02,292.6,301.95
