date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250306,1,23,BLK_23P,P,line,L_2,L_21,2025-03-12,9.9,16,3,0,False,7,35A,35A,False,245.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250306,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-03-06 08:00,2025-03-06 08:25,2025-03-06 12:05,2025-03-06 08:00,2025-03-06 12:05,2025-03-06 08:00,2025-03-06 12:05,245.4,4.09,25.0,29.4,12.0,17.6,32.5,66.0,22.6,40.2,,,True,1,23,False,True,True,0
20250306,2,2,BLK_2C,C,line,L_1,L_12,2025-03-11,18.3,14,4,0,False,8,36B,36B,False,458.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250306,1,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],0,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],[],[],0,[],0,2025-03-06 08:25,2025-03-06 09:10,2025-03-06 16:03,2025-03-06 08:25,2025-03-06 16:03,2025-03-06 08:00,2025-03-06 16:03,483.8,8.06,45.0,135.7,12.0,98.7,51.2,59.0,21.4,35.8,,,True,1,2,False,True,True,0
20250306,3,11,BLK_11P,P,line,L_2,L_21,2025-03-12,7.4,8,4,2,False,6,35A,35A,False,407.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250306,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-06 09:10,2025-03-06 11:25,2025-03-06 17:27,2025-03-06 09:10,2025-03-06 17:27,2025-03-06 08:00,2025-03-06 17:27,567.7,9.46,45.0,132.3,12.0,96.0,47.2,38.0,13.8,22.6,,,True,1,11,False,True,True,0
20250306,4,63,BLK_63C,C,fixed,F_5,F_5,2025-03-12,12.3,9,1,0,False,3,36B,36B,False,224.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250306,25,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-06 09:55,2025-03-06 13:38,2025-03-06 18:01,2025-03-06 09:55,2025-03-06 18:01,2025-03-06 08:00,2025-03-06 18:01,602.0,10.03,12.0,48.8,12.0,43.1,24.0,41.5,18.4,24.8,,,True,1,63,False,True,True,0
20250306,5,34,BLK_34C,C,fixed,F_6,F_6,2025-03-13,15.4,13,4,0,False,8,35A,35A,False,375.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250306,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-06 10:07,2025-03-06 14:26,2025-03-06 20:03,2025-03-06 10:07,2025-03-06 20:03,2025-03-06 08:00,2025-03-06 20:03,723.9,12.07,38.0,95.6,12.0,74.9,44.6,55.5,20.8,33.6,,,True,1,34,False,True,True,0
20250306,6,31,BLK_31C,C,fixed,F_3,F_3,2025-03-12,20.0,26,4,0,False,12,36B,36B,False,333.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250306,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-06 10:45,2025-03-06 16:02,2025-03-06 22:15,2025-03-06 10:45,2025-03-06 22:15,2025-03-06 08:00,2025-03-06 22:15,855.6,14.26,30.0,30.6,12.0,19.1,49.8,101.0,28.6,62.2,,,True,1,31,False,True,True,0
20250306,7,53,BLK_53P,P,fixed,F_5,F_5,2025-03-12,15.3,19,3,5,False,6,35A,35A,False,628.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250306,21,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-06 11:15,2025-03-06 16:33,2025-03-07 02:09,2025-03-06 11:15,2025-03-07 02:09,2025-03-06 08:00,2025-03-07 02:09,1089.8,18.16,52.0,190.0,12.0,165.0,62.0,76.5,24.4,46.8,,,True,1,53,False,True,True,0
20250306,8,40,BLK_40S,S,fixed,F_2,F_2,2025-03-13,15.3,17,3,0,False,8,36B,36B,False,263.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250306,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-06 12:07,2025-03-06 19:43,2025-03-07 02:33,2025-03-06 12:07,2025-03-07 02:33,2025-03-06 08:00,2025-03-07 02:33,1113.0,18.55,25.0,33.2,12.0,22.5,35.8,69.5,23.2,42.4,,,True,1,40,False,True,True,0
20250306,9,47,BLK_47S,S,fixed,F_9,F_9,2025-03-13,15.4,21,4,1,False,8,35A,35A,False,458.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250306,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-06 12:32,2025-03-06 20:16,2025-03-07 03:59,2025-03-06 12:32,2025-03-07 03:59,2025-03-06 08:00,2025-03-07 03:59,1199.7,20.0,38.0,111.6,12.0,89.5,47.4,83.5,25.6,51.2,,,True,1,47,False,True,True,0
20250306,10,5,BLK_5C,C,line,L_1,L_11,2025-03-06,16.4,17,4,0,False,8,36B,36B,False,273.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250306,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-06 13:10,2025-03-06 22:07,2025-03-07 04:16,2025-03-06 13:10,2025-03-07 04:16,2025-03-06 08:00,2025-03-07 04:16,1216.8,20.28,30.0,32.4,12.0,21.5,42.2,69.5,23.2,42.4,,,True,1,5,False,True,True,0
