date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250307,55,BLK_55S,1,판계,1,2025-03-07 08:00:00,2025-03-07 08:30:00,30.0,,공통
20250307,55,BLK_55S,1,전면SAW,2,2025-03-07 09:58:38,2025-03-07 10:30:27,31.8,,공통
20250307,55,BLK_55S,1,TurnOver,3,2025-03-07 10:30:27,2025-03-07 10:42:27,12.0,,공통
20250307,55,BLK_55S,1,후면SAW,4,2025-03-07 12:00:33,2025-03-07 12:21:17,20.7,,공통
20250307,55,BLK_55S,1,NC,5,2025-03-07 12:59:26,2025-03-07 13:40:54,41.5,,공통
20250307,55,BLK_55S,1,베이36B 론지취부,6,2025-03-07 13:50:43,2025-03-07 14:53:13,62.5,36B,베이36B
20250307,55,BLK_55S,1,베이36B 론지용접,7,2025-03-07 14:53:13,2025-03-07 15:15:13,22.0,36B,베이36B
20250307,55,BLK_55S,1,베이36B 수정,8,2025-03-07 15:15:55,2025-03-07 15:53:55,38.0,36B,베이36B
20250307,65,BLK_65C,2,판계,1,2025-03-07 08:30:00,2025-03-07 08:42:00,12.0,,공통
20250307,65,BLK_65C,2,전면SAW,2,2025-03-07 10:30:27,2025-03-07 11:11:40,41.2,,공통
20250307,65,BLK_65C,2,TurnOver,3,2025-03-07 11:11:40,2025-03-07 11:23:40,12.0,,공통
20250307,65,BLK_65C,2,후면SAW,4,2025-03-07 12:21:17,2025-03-07 12:54:24,33.1,,공통
20250307,65,BLK_65C,2,NC,5,2025-03-07 13:40:54,2025-03-07 14:01:18,20.4,,공통
20250307,65,BLK_65C,2,베이35A 론지취부,6,2025-03-07 14:19:26,2025-03-07 15:00:56,41.5,35A,베이35A
20250307,65,BLK_65C,2,베이35A 론지용접,7,2025-03-07 15:00:56,2025-03-07 15:15:20,14.4,35A,베이35A
20250307,65,BLK_65C,2,베이35A 수정,8,2025-03-07 15:33:26,2025-03-07 15:58:14,24.8,35A,베이35A
20250307,68,BLK_4S,3,판계,1,2025-03-07 08:42:00,2025-03-07 09:15:00,33.0,,공통
20250307,68,BLK_4S,3,전면SAW,2,2025-03-07 11:11:40,2025-03-07 12:59:25,107.8,,공통
20250307,68,BLK_4S,3,TurnOver,3,2025-03-07 12:59:25,2025-03-07 13:11:25,12.0,,공통
