type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250307,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250307,19,55.0,2025-03-13,19.9,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,127.58,106.06,127.58,110.37
BLOCK_DETAIL,20250307,19,65.0,2025-03-13,6.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,127.58,114.67,130.91,114.67
BLOCK_DETAIL,20250307,19,68.0,2025-03-12,13.6,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,134.23,114.67,134.23,121.08
BLOCK_DETAIL,20250307,19,15.0,2025-03-12,10.3,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,134.23,127.48,140.66,127.48
BLOCK_DETAIL,20250307,19,59.0,2025-03-11,18.1,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,147.1,127.48,147.1,131.39
BLOCK_DETAIL,20250307,19,58.0,2025-03-06,12.0,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,147.1,135.29,151.42,135.29
BLOCK_DETAIL,20250307,19,57.0,2025-03-13,6.4,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,155.74,135.29,155.74,138.1
BLOCK_DETAIL,20250307,19,10.0,2025-03-11,21.5,19.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,155.74,140.92,155.74,148.85
BLOCK_DETAIL,20250307,19,30.0,2025-03-13,19.4,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,155.74,156.78,161.03,156.78
BLOCK_DETAIL,20250307,19,4.0,2025-03-12,13.6,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,166.32,156.78,166.32,163.19
BLOCK_DETAIL,20250307,19,70.0,2025-03-06,20.0,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,166.32,169.59,171.17,169.59
BLOCK_DETAIL,20250307,19,38.0,2025-03-06,15.4,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,176.03,169.59,176.03,175.66
BLOCK_DETAIL,20250307,19,9.0,2025-03-06,20.0,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,176.03,181.73,180.88,181.73
BLOCK_DETAIL,20250307,19,39.0,2025-03-11,9.8,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,185.74,181.73,185.74,187.39
BLOCK_DETAIL,20250307,19,27.0,2025-03-12,18.1,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,185.74,193.06,190.53,193.06
BLOCK_DETAIL,20250307,19,54.0,2025-03-13,15.4,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,195.33,193.06,195.33,199.25
BLOCK_DETAIL,20250307,19,1.0,2025-03-06,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,195.33,205.44,198.56,205.44
BLOCK_DETAIL,20250307,19,62.0,2025-03-12,28.9,30.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,201.79,205.44,201.79,217.31
BLOCK_DETAIL,20250307,19,35.0,2025-03-13,16.8,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,201.79,229.19,207.9,229.19
