type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250309,11,,,,,,,,,Assembly Decoding 베이 선택 분석: 11개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250309,11,33.0,2025-03-12,21.7,22.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,292.6,305.89,292.6,314.89
BLOCK_DETAIL,20250309,11,51.0,2025-03-12,16.7,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,292.6,323.9,296.98,323.9
BLOCK_DETAIL,20250309,11,42.0,2025-03-12,13.6,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,301.36,323.9,301.36,331.65
BLOCK_DETAIL,20250309,11,50.0,2025-03-13,10.5,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,301.36,339.4,305.6,339.4
BLOCK_DETAIL,20250309,11,48.0,2025-03-09,18.8,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,309.85,339.4,309.85,346.97
BLOCK_DETAIL,20250309,11,43.0,2025-03-12,18.1,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,309.85,354.54,314.85,354.54
BLOCK_DETAIL,20250309,11,37.0,2025-03-13,17.4,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,319.85,354.54,319.85,359.44
BLOCK_DETAIL,20250309,11,24.0,2025-03-13,6.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,319.85,364.34,323.95,364.34
BLOCK_DETAIL,20250309,11,64.0,2025-03-13,23.3,26.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,328.05,364.34,328.05,370.01
BLOCK_DETAIL,20250309,11,45.0,2025-03-13,17.4,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,328.05,375.67,335.17,375.67
BLOCK_DETAIL,20250309,11,25.0,2025-03-09,14.6,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,342.3,375.67,342.3,380.02
