date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250308,69,BLK_24S,1,판계,1,2025-03-08 08:00:00,2025-03-08 08:20:00,20.0,,공통
20250308,69,BLK_24S,1,전면SAW,2,2025-03-08 08:20:00,2025-03-08 09:12:39,52.7,,공통
20250308,69,BLK_24S,1,TurnOver,3,2025-03-08 09:12:39,2025-03-08 09:24:39,12.0,,공통
20250308,69,BLK_24S,1,후면SAW,4,2025-03-08 10:26:27,2025-03-08 11:14:38,48.2,,공통
20250308,69,BLK_24S,1,NC,5,2025-03-08 11:22:59,2025-03-08 11:49:13,26.2,,공통
20250308,69,BLK_24S,1,베이36B 론지취부,6,2025-03-08 12:33:00,2025-03-08 13:18:00,45.0,36B,베이36B
20250308,69,BLK_24S,1,베이36B 론지용접,7,2025-03-08 13:18:00,2025-03-08 13:33:00,15.0,36B,베이36B
20250308,69,BLK_24S,1,베이36B 수정,8,2025-03-08 14:15:00,2025-03-08 14:42:00,27.0,36B,베이36B
20250308,56,BLK_56S,2,판계,1,2025-03-08 08:20:00,2025-03-08 08:32:00,12.0,,공통
20250308,56,BLK_56S,2,전면SAW,2,2025-03-08 09:12:39,2025-03-08 09:57:36,45.0,,공통
20250308,56,BLK_56S,2,TurnOver,3,2025-03-08 09:57:36,2025-03-08 10:09:36,12.0,,공통
20250308,56,BLK_56S,2,후면SAW,4,2025-03-08 11:14:38,2025-03-08 11:52:40,38.0,,공통
20250308,56,BLK_56S,2,NC,5,2025-03-08 11:52:40,2025-03-08 12:15:39,23.0,,공통
20250308,56,BLK_56S,2,베이35A 론지취부,6,2025-03-08 12:25:29,2025-03-08 13:03:29,38.0,35A,베이35A
20250308,56,BLK_56S,2,베이35A 론지용접,7,2025-03-08 13:03:29,2025-03-08 13:21:17,17.8,35A,베이35A
20250308,56,BLK_56S,2,베이35A 수정,8,2025-03-08 13:25:29,2025-03-08 13:48:05,22.6,35A,베이35A
20250308,66,BLK_66P,3,판계,1,2025-03-08 08:32:00,2025-03-08 08:57:00,25.0,,공통
20250308,66,BLK_66P,3,전면SAW,2,2025-03-08 09:57:36,2025-03-08 10:28:54,31.3,,공통
20250308,66,BLK_66P,3,TurnOver,3,2025-03-08 10:28:54,2025-03-08 10:40:54,12.0,,공통
20250308,66,BLK_66P,3,후면SAW,4,2025-03-08 11:52:40,2025-03-08 12:12:43,20.1,,공통
20250308,66,BLK_66P,3,NC,5,2025-03-08 12:15:39,2025-03-08 12:51:21,35.7,,공통
20250308,66,BLK_66P,3,베이36B 론지취부,6,2025-03-08 13:18:00,2025-03-08 14:24:00,66.0,36B,베이36B
20250308,66,BLK_66P,3,베이36B 론지용접,7,2025-03-08 14:24:00,2025-03-08 14:46:36,22.6,36B,베이36B
20250308,66,BLK_66P,3,베이36B 수정,8,2025-03-08 14:46:36,2025-03-08 15:26:48,40.2,36B,베이36B
20250308,17,BLK_17P,4,판계,1,2025-03-08 08:57:00,2025-03-08 09:17:00,20.0,,공통
20250308,17,BLK_17P,4,전면SAW,2,2025-03-08 10:28:54,2025-03-08 11:04:49,35.9,,공통
20250308,17,BLK_17P,4,TurnOver,3,2025-03-08 11:04:49,2025-03-08 11:16:49,12.0,,공통
20250308,17,BLK_17P,4,후면SAW,4,2025-03-08 12:12:43,2025-03-08 12:38:52,26.1,,공통
20250308,17,BLK_17P,4,NC,5,2025-03-08 12:51:21,2025-03-08 13:17:28,26.1,,공통
20250308,17,BLK_17P,4,베이35A 론지취부,6,2025-03-08 13:17:28,2025-03-08 13:51:58,34.5,35A,베이35A
20250308,17,BLK_17P,4,베이35A 론지용접,7,2025-03-08 13:51:58,2025-03-08 14:05:10,13.2,35A,베이35A
20250308,17,BLK_17P,4,베이35A 수정,8,2025-03-08 14:05:10,2025-03-08 14:25:34,20.4,35A,베이35A
20250308,3,BLK_3C,5,판계,1,2025-03-08 09:17:00,2025-03-08 10:02:00,45.0,,공통
20250308,3,BLK_3C,5,전면SAW,2,2025-03-08 11:04:49,2025-03-08 14:14:49,190.0,,공통
20250308,3,BLK_3C,5,TurnOver,3,2025-03-08 14:14:49,2025-03-08 14:26:49,12.0,,공통
20250308,3,BLK_3C,5,후면SAW,4,2025-03-08 14:26:49,2025-03-08 17:02:10,155.3,,공통
20250308,3,BLK_3C,5,NC,5,2025-03-08 17:02:10,2025-03-08 17:58:08,56.0,,공통
20250308,3,BLK_3C,5,베이36B 론지취부,6,2025-03-08 17:58:08,2025-03-08 19:32:08,94.0,36B,베이36B
20250308,3,BLK_3C,5,베이36B 론지용접,7,2025-03-08 19:32:08,2025-03-08 19:59:32,27.4,36B,베이36B
20250308,3,BLK_3C,5,베이36B 수정,8,2025-03-08 19:59:32,2025-03-08 20:57:20,57.8,36B,베이36B
20250308,21,BLK_21S,6,판계,1,2025-03-08 10:02:00,2025-03-08 10:14:00,12.0,,공통
20250308,21,BLK_21S,6,전면SAW,2,2025-03-08 14:14:49,2025-03-08 14:45:37,30.8,,공통
20250308,21,BLK_21S,6,TurnOver,3,2025-03-08 14:45:37,2025-03-08 14:57:37,12.0,,공통
20250308,21,BLK_21S,6,후면SAW,4,2025-03-08 17:02:10,2025-03-08 17:21:34,19.4,,공통
20250308,21,BLK_21S,6,NC,5,2025-03-08 17:58:08,2025-03-08 18:18:09,20.0,,공통
20250308,21,BLK_21S,6,베이35A 론지취부,6,2025-03-08 18:18:09,2025-03-08 18:42:09,24.0,35A,베이35A
20250308,21,BLK_21S,6,베이35A 론지용접,7,2025-03-08 18:42:09,2025-03-08 18:53:33,11.4,35A,베이35A
20250308,21,BLK_21S,6,베이35A 수정,8,2025-03-08 18:53:33,2025-03-08 19:07:21,13.8,35A,베이35A
20250308,26,BLK_26S,7,판계,1,2025-03-08 10:14:00,2025-03-08 10:34:00,20.0,,공통
20250308,26,BLK_26S,7,전면SAW,2,2025-03-08 14:45:37,2025-03-08 15:13:52,28.3,,공통
20250308,26,BLK_26S,7,TurnOver,3,2025-03-08 15:13:52,2025-03-08 15:25:52,12.0,,공통
20250308,26,BLK_26S,7,후면SAW,4,2025-03-08 17:21:34,2025-03-08 17:37:37,16.1,,공통
20250308,26,BLK_26S,7,NC,5,2025-03-08 18:18:09,2025-03-08 18:43:45,25.6,,공통
20250308,26,BLK_26S,7,베이36B 론지취부,6,2025-03-08 19:32:08,2025-03-08 20:06:38,34.5,36B,베이36B
20250308,26,BLK_26S,7,베이36B 론지용접,7,2025-03-08 20:06:38,2025-03-08 20:23:50,17.2,36B,베이36B
20250308,26,BLK_26S,7,베이36B 수정,8,2025-03-08 20:57:20,2025-03-08 21:17:44,20.4,36B,베이36B
20250308,20,BLK_20C,8,판계,1,2025-03-08 10:34:00,2025-03-08 11:19:00,45.0,,공통
20250308,20,BLK_20C,8,전면SAW,2,2025-03-08 15:13:52,2025-03-08 18:12:56,179.1,,공통
20250308,20,BLK_20C,8,TurnOver,3,2025-03-08 18:12:56,2025-03-08 18:24:56,12.0,,공통
20250308,20,BLK_20C,8,후면SAW,4,2025-03-08 18:24:56,2025-03-08 20:38:19,133.4,,공통
20250308,20,BLK_20C,8,NC,5,2025-03-08 20:38:19,2025-03-08 21:33:58,55.6,,공통
20250308,20,BLK_20C,8,베이35A 론지취부,6,2025-03-08 21:33:58,2025-03-08 22:53:58,80.0,35A,베이35A
20250308,20,BLK_20C,8,베이35A 론지용접,7,2025-03-08 22:53:58,2025-03-08 23:18:58,25.0,35A,베이35A
20250308,20,BLK_20C,8,베이35A 수정,8,2025-03-08 23:18:58,2025-03-09 00:07:58,49.0,35A,베이35A
20250308,52,BLK_52S,9,판계,1,2025-03-08 11:19:00,2025-03-08 11:49:00,30.0,,공통
20250308,52,BLK_52S,9,전면SAW,2,2025-03-08 18:12:56,2025-03-08 18:43:39,30.7,,공통
20250308,52,BLK_52S,9,TurnOver,3,2025-03-08 18:43:39,2025-03-08 18:55:39,12.0,,공통
20250308,52,BLK_52S,9,후면SAW,4,2025-03-08 20:38:19,2025-03-08 20:57:36,19.3,,공통
20250308,52,BLK_52S,9,NC,5,2025-03-08 21:33:58,2025-03-08 22:16:35,42.6,,공통
20250308,52,BLK_52S,9,베이36B 론지취부,6,2025-03-08 22:16:35,2025-03-08 23:33:05,76.5,36B,베이36B
20250308,52,BLK_52S,9,베이36B 론지용접,7,2025-03-08 23:33:05,2025-03-08 23:57:29,24.4,36B,베이36B
20250308,52,BLK_52S,9,베이36B 수정,8,2025-03-08 23:57:29,2025-03-09 00:44:17,46.8,36B,베이36B
20250308,6,BLK_6P,10,판계,1,2025-03-08 11:49:00,2025-03-08 12:34:00,45.0,,공통
20250308,6,BLK_6P,10,전면SAW,2,2025-03-08 18:43:39,2025-03-08 21:21:36,157.9,,공통
20250308,6,BLK_6P,10,TurnOver,3,2025-03-08 21:21:36,2025-03-08 21:33:36,12.0,,공통
20250308,6,BLK_6P,10,후면SAW,4,2025-03-08 21:33:36,2025-03-08 23:51:00,137.4,,공통
20250308,6,BLK_6P,10,NC,5,2025-03-08 23:51:00,2025-03-09 00:54:45,63.8,,공통
20250308,6,BLK_6P,10,베이35A 론지취부,6,2025-03-09 00:54:45,2025-03-09 02:25:15,90.5,35A,베이35A
20250308,6,BLK_6P,10,베이35A 론지용접,7,2025-03-09 02:25:15,2025-03-09 02:52:03,26.8,35A,베이35A
20250308,6,BLK_6P,10,베이35A 수정,8,2025-03-09 02:52:03,2025-03-09 03:47:39,55.6,35A,베이35A
20250308,60,BLK_60C,11,판계,1,2025-03-08 12:34:00,2025-03-08 12:59:00,25.0,,공통
20250308,60,BLK_60C,11,전면SAW,2,2025-03-08 21:21:36,2025-03-08 21:46:51,25.2,,공통
20250308,60,BLK_60C,11,TurnOver,3,2025-03-08 21:46:51,2025-03-08 21:58:51,12.0,,공통
20250308,60,BLK_60C,11,후면SAW,4,2025-03-08 23:51:00,2025-03-09 00:04:00,13.0,,공통
20250308,60,BLK_60C,11,NC,5,2025-03-09 00:54:45,2025-03-09 01:25:33,30.8,,공통
20250308,60,BLK_60C,11,베이36B 론지취부,6,2025-03-09 01:25:33,2025-03-09 02:07:03,41.5,36B,베이36B
20250308,60,BLK_60C,11,베이36B 론지용접,7,2025-03-09 02:07:03,2025-03-09 02:21:27,14.4,36B,베이36B
20250308,60,BLK_60C,11,베이36B 수정,8,2025-03-09 02:21:27,2025-03-09 02:46:15,24.8,36B,베이36B
20250308,22,BLK_22C,12,판계,1,2025-03-08 12:59:00,2025-03-08 13:19:00,20.0,,공통
20250308,22,BLK_22C,12,전면SAW,2,2025-03-08 21:46:51,2025-03-08 23:44:27,117.6,,공통
20250308,22,BLK_22C,12,TurnOver,3,2025-03-08 23:44:27,2025-03-08 23:56:27,12.0,,공통
20250308,22,BLK_22C,12,후면SAW,4,2025-03-09 00:04:00,2025-03-09 01:38:58,95.0,,공통
20250308,22,BLK_22C,12,NC,5,2025-03-09 01:38:58,2025-03-09 02:05:00,26.0,,공통
20250308,22,BLK_22C,12,베이35A 론지취부,6,2025-03-09 02:25:15,2025-03-09 03:10:15,45.0,35A,베이35A
20250308,22,BLK_22C,12,베이35A 론지용접,7,2025-03-09 03:10:15,2025-03-09 03:25:15,15.0,35A,베이35A
20250308,22,BLK_22C,12,베이35A 수정,8,2025-03-09 03:47:39,2025-03-09 04:14:39,27.0,35A,베이35A
20250308,28,BLK_28C,13,판계,1,2025-03-08 13:19:00,2025-03-08 13:39:00,20.0,,공통
20250308,28,BLK_28C,13,전면SAW,2,2025-03-08 23:44:27,2025-03-09 00:25:18,40.9,,공통
20250308,28,BLK_28C,13,TurnOver,3,2025-03-09 00:25:18,2025-03-09 00:37:18,12.0,,공통
20250308,28,BLK_28C,13,후면SAW,4,2025-03-09 01:38:58,2025-03-09 02:11:37,32.6,,공통
20250308,28,BLK_28C,13,NC,5,2025-03-09 02:11:37,2025-03-09 02:43:53,32.3,,공통
20250308,28,BLK_28C,13,베이36B 론지취부,6,2025-03-09 02:43:53,2025-03-09 04:00:23,76.5,36B,베이36B
20250308,28,BLK_28C,13,베이36B 론지용접,7,2025-03-09 04:00:23,2025-03-09 04:24:47,24.4,36B,베이36B
20250308,28,BLK_28C,13,베이36B 수정,8,2025-03-09 04:24:47,2025-03-09 05:11:35,46.8,36B,베이36B
20250308,32,BLK_32C,14,판계,1,2025-03-08 13:39:00,2025-03-08 13:51:00,12.0,,공통
20250308,32,BLK_32C,14,전면SAW,2,2025-03-09 00:25:18,2025-03-09 01:27:31,62.2,,공통
20250308,32,BLK_32C,14,TurnOver,3,2025-03-09 01:27:31,2025-03-09 01:39:31,12.0,,공통
20250308,32,BLK_32C,14,후면SAW,4,2025-03-09 02:11:37,2025-03-09 03:12:22,60.8,,공통
20250308,32,BLK_32C,14,NC,5,2025-03-09 03:12:22,2025-03-09 03:34:32,22.2,,공통
20250308,32,BLK_32C,14,베이35A 론지취부,6,2025-03-09 03:34:32,2025-03-09 04:37:02,62.5,35A,베이35A
