type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250306,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250306,20,23.0,2025-03-12,9.9,16.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,4.09,0.0
BLOCK_DETAIL,20250306,20,2.0,2025-03-11,18.3,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,8.18,0.0,8.18,7.65
BLOCK_DETAIL,20250306,20,11.0,2025-03-12,7.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,8.18,15.29,14.96,15.29
BLOCK_DETAIL,20250306,20,63.0,2025-03-12,12.3,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,21.74,15.29,21.74,19.04
BLOCK_DETAIL,20250306,20,34.0,2025-03-13,15.4,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,21.74,22.78,28.0,22.78
BLOCK_DETAIL,20250306,20,31.0,2025-03-12,20.0,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,34.25,22.78,34.25,28.34
BLOCK_DETAIL,20250306,20,53.0,2025-03-12,15.3,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,34.25,33.89,44.73,33.89
BLOCK_DETAIL,20250306,20,40.0,2025-03-13,15.3,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,55.21,33.89,55.21,38.28
BLOCK_DETAIL,20250306,20,47.0,2025-03-13,15.4,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,55.21,42.68,62.85,42.68
BLOCK_DETAIL,20250306,20,5.0,2025-03-06,16.4,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,70.5,42.68,70.5,47.23
BLOCK_DETAIL,20250306,20,7.0,2025-03-12,22.8,30.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,70.5,51.79,70.5,57.85
BLOCK_DETAIL,20250306,20,14.0,2025-03-11,7.4,4.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,70.5,63.92,73.2,63.92
BLOCK_DETAIL,20250306,20,41.0,2025-03-12,5.4,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,75.9,63.92,75.9,66.82
BLOCK_DETAIL,20250306,20,12.0,2025-03-12,18.8,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,75.9,69.72,82.32,69.72
BLOCK_DETAIL,20250306,20,36.0,2025-03-12,15.5,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,88.74,69.72,88.74,76.86
BLOCK_DETAIL,20250306,20,13.0,2025-03-06,10.3,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,88.74,84.0,95.68,84.0
BLOCK_DETAIL,20250306,20,49.0,2025-03-11,16.4,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,102.63,84.0,102.63,89.36
BLOCK_DETAIL,20250306,20,29.0,2025-03-11,6.4,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,102.63,94.72,110.2,94.72
BLOCK_DETAIL,20250306,20,46.0,2025-03-12,17.0,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,117.77,94.72,117.77,100.39
BLOCK_DETAIL,20250306,20,8.0,2025-03-12,15.3,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,117.77,106.06,122.68,106.06
