grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b200_overload_r1,SPT,1,BLK_1C,1,35A,217.2,C,line,L_1,12.6,8,2,0,0,2025-07-27 08:00,2025-07-27 11:37,2025-07-27 11:37
b200_overload_r1,SPT,9,BLK_9C,2,36B,290.1,C,line,L_1,15.3,16,4,0,0,2025-07-27 08:22,2025-07-27 13:16,2025-07-27 13:16
b200_overload_r1,SPT,13,BLK_13P,3,35A,355.2,P,line,L_1,18.1,25,6,0,1,2025-07-27 08:55,2025-07-27 15:12,2025-07-27 15:12
b200_overload_r1,SPT,5,BLK_5C,4,36B,413.9,C,line,L_1,19.8,17,4,1,1,2025-07-27 09:28,2025-07-27 16:21,2025-07-27 16:21
b200_overload_r1,SPT,29,BLK_29S,5,35A,497.6,S,line,L_1,10.0,14,2,2,2,2025-07-27 10:09,2025-07-27 19:19,2025-07-27 19:19
b200_overload_r1,SPT,167,BLK_167C,6,36B,222.9,C,fixed,F_1,8.5,7,1,0,0,2025-07-27 10:48,2025-07-27 18:58,2025-07-27 18:58
b200_overload_r1,SPT,77,BLK_77C,7,35A,314.6,C,fixed,F_1,19.9,19,4,0,0,2025-07-27 11:01,2025-07-27 21:10,2025-07-27 21:10
b200_overload_r1,SPT,107,BLK_107S,8,36B,356.4,S,fixed,F_1,19.9,24,6,0,0,2025-07-27 11:34,2025-07-27 22:37,2025-07-27 22:37
b200_overload_r1,SPT,97,BLK_97S,9,35A,481.5,S,fixed,F_1,9.9,16,1,1,0,2025-07-27 12:07,2025-07-27 23:50,2025-07-27 23:50
b200_overload_r1,SPT,17,BLK_17S,10,36B,252.7,S,line,L_1,12.0,12,1,0,0,2025-07-27 12:29,2025-07-27 23:56,2025-07-27 23:56
b200_overload_r1,SPT,37,BLK_37C,11,35A,424.6,C,line,L_1,13.6,14,3,1,0,2025-07-27 12:42,2025-07-28 01:58,2025-07-28 01:58
b200_overload_r1,SPT,87,BLK_87C,12,36B,482.5,C,fixed,F_1,18.9,21,4,1,1,2025-07-28 08:00,2025-07-28 16:02,2025-07-28 16:02
b200_overload_r1,SPT,177,BLK_177P,13,35A,276.3,P,fixed,F_1,16.6,14,2,0,0,2025-07-28 08:41,2025-07-28 15:48,2025-07-28 15:48
b200_overload_r1,SPT,117,BLK_117C,14,36B,394.6,C,fixed,F_1,10.3,8,2,1,0,2025-07-28 09:03,2025-07-28 17:20,2025-07-28 17:20
b200_overload_r1,SPT,197,BLK_117C,14,36B,394.6,C,fixed,F_1,10.3,8,2,1,0,2025-07-28 09:03,2025-07-28 17:20,2025-07-28 17:20
b200_overload_r1,SPT,21,BLK_21S,15,35A,338.9,S,line,L_1,18.9,23,6,0,0,2025-07-28 09:34,2025-07-28 19:57,2025-07-28 19:57
b200_overload_r1,SPT,41,BLK_41S,16,36B,439.8,S,line,L_1,21.7,18,4,1,0,2025-07-28 10:07,2025-07-28 20:32,2025-07-28 20:32
b200_overload_r1,SPT,200,BLK_41S,16,36B,439.8,S,line,L_1,21.7,18,4,1,0,2025-07-28 10:07,2025-07-28 20:32,2025-07-28 20:32
b200_overload_r1,SPT,45,BLK_45S,17,36B,409.4,S,line,L_1,28.9,23,8,0,2,2025-07-28 10:49,2025-07-28 22:27,2025-07-28 22:27
b200_overload_r1,SPT,90,BLK_90C,18,35A,196.0,C,fixed,F_3,5.4,6,1,0,0,2025-07-28 11:46,2025-07-28 20:39,2025-07-28 20:39
b200_overload_r1,SPT,199,BLK_90C,18,35A,196.0,C,fixed,F_3,5.4,6,1,0,0,2025-07-28 11:46,2025-07-28 20:39,2025-07-28 20:39
b200_overload_r1,SPT,103,BLK_103C,19,36B,196.4,C,fixed,F_6,12.5,5,2,0,0,2025-07-28 11:59,2025-07-28 22:45,2025-07-28 22:45
b200_overload_r1,SPT,6,BLK_6P,20,35A,263.5,P,line,L_1,15.4,13,4,0,0,2025-07-28 12:21,2025-07-28 22:47,2025-07-28 22:47
