grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,1,1,BLK_1C,C,line,L_1,L_11,2025-07-27,12.6,8,2,0,False,3,35A,False,217.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-27 08:00,2025-07-27 08:22,2025-07-27 11:37,2025-07-27 08:00,2025-07-27 11:37,217.2,3.62,22.0,37.9,13.2,26.6,27.7,45.5,24.3,20.0
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,2,9,BLK_9C,C,line,L_1,L_11,2025-07-27,15.3,16,4,0,False,7,36B,False,290.1,True,NORMAL,False,0,0,1,[],[],[],2025-07-27 08:22,2025-07-27 08:59,2025-07-27 13:16,2025-07-27 08:22,2025-07-27 13:16,317.0,5.28,33.0,34.3,13.2,21.9,45.9,72.6,24.9,44.2
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,3,13,BLK_13P,P,line,L_1,L_11,2025-07-27,18.1,25,6,0,False,9,35A,False,355.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-07-27 08:55,2025-07-27 09:34,2025-07-27 15:12,2025-07-27 08:55,2025-07-27 15:12,432.8,7.21,33.0,32.2,13.2,19.2,53.5,107.3,30.8,66.0
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,4,5,BLK_5C,C,line,L_1,L_11,2025-07-27,19.8,17,4,1,False,8,36B,False,413.9,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-07-27 09:28,2025-07-27 10:09,2025-07-27 16:21,2025-07-27 09:28,2025-07-27 16:21,501.9,8.37,41.8,90.9,13.2,69.4,50.0,76.5,25.5,46.6
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,5,29,BLK_29S,S,line,L_1,L_11,2025-07-27,10.0,14,2,2,False,4,35A,False,497.6,True,NORMAL,False,2,2,2,"['ROUTING_C_SEAM_SPACING', 'LINE_GROUP_CONSTRAINT']","['C_SEAM_SPACING_FAMILY', 'LINE_GROUP_FAMILY']","['C/Seam 블록 연속 배치 불가', '라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판']",2025-07-27 10:09,2025-07-27 11:40,2025-07-27 19:19,2025-07-27 10:09,2025-07-27 19:19,679.8,11.33,38.5,149.5,13.2,128.0,40.6,64.9,23.5,39.4
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,6,167,BLK_167C,C,fixed,F_1,F_1,2025-07-29,8.5,7,1,0,False,2,36B,False,222.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-27 10:48,2025-07-27 14:10,2025-07-27 18:58,2025-07-27 10:48,2025-07-27 18:58,679.8,11.33,13.2,49.7,13.2,42.1,25.4,38.0,18.9,22.4
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,7,77,BLK_77C,C,fixed,F_1,F_1,2025-07-29,19.9,19,4,0,False,8,35A,False,314.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-27 11:01,2025-07-27 14:59,2025-07-27 21:10,2025-07-27 11:01,2025-07-27 21:10,790.3,13.17,33.0,34.7,13.2,22.4,48.9,84.2,26.8,51.5
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,8,107,BLK_107S,S,fixed,F_1,F_1,2025-07-29,19.9,24,6,0,False,10,36B,False,356.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-27 11:34,2025-07-27 15:34,2025-07-27 22:37,2025-07-27 11:34,2025-07-27 22:37,877.2,14.62,33.0,36.3,13.2,24.5,52.3,103.4,30.1,63.6
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,9,97,BLK_97S,S,fixed,F_1,F_1,2025-07-29,9.9,16,1,1,False,4,35A,False,481.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-27 12:07,2025-07-27 16:10,2025-07-27 23:50,2025-07-27 12:07,2025-07-27 23:50,950.4,15.84,22.0,150.1,13.2,123.4,31.0,72.6,24.9,44.2
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,10,17,BLK_17S,S,line,L_1,L_11,2025-07-29,12.0,12,1,0,False,4,36B,False,252.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-27 12:29,2025-07-27 18:41,2025-07-27 23:56,2025-07-27 12:29,2025-07-27 23:56,956.5,15.94,13.2,47.4,13.2,39.1,25.8,57.2,22.2,34.5
