grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b110_sub_heavy_r1,MSF,17,BLK_17P,1,35A,267.6,P,line,L_1,8.3,5,1,2,0,2025-03-09 08:00,2025-03-09 12:27,2025-03-09 12:27
b110_sub_heavy_r1,MSF,1,BLK_1C,2,36B,428.7,C,line,L_1,12.5,14,2,0,0,2025-03-09 08:27,2025-03-09 16:23,2025-03-09 16:23
b110_sub_heavy_r1,MSF,9,BLK_9C,3,35A,186.8,C,line,L_1,8.6,7,2,0,1,2025-03-09 09:02,2025-03-09 16:06,2025-03-09 16:06
b110_sub_heavy_r1,MSF,21,BLK_21C,4,36B,381.5,C,line,L_1,15.6,16,4,1,1,2025-03-09 09:22,2025-03-09 18:17,2025-03-09 18:17
b110_sub_heavy_r1,MSF,5,BLK_5C,5,35A,310.6,C,line,L_1,15.7,22,5,0,1,2025-03-09 10:00,2025-03-09 19:42,2025-03-09 19:42
b110_sub_heavy_r1,MSF,25,BLK_25P,6,36B,147.8,P,line,L_1,5.4,3,1,0,1,2025-03-09 10:30,2025-03-09 18:29,2025-03-09 18:29
b110_sub_heavy_r1,MSF,29,BLK_29S,7,35A,188.2,S,line,L_1,5.4,2,1,0,1,2025-03-09 10:42,2025-03-09 19:52,2025-03-09 19:52
b110_sub_heavy_r1,MSF,13,BLK_13C,8,36B,261.3,C,line,L_1,12.6,17,3,0,1,2025-03-09 10:54,2025-03-09 20:27,2025-03-09 20:27
b110_sub_heavy_r1,MSF,33,BLK_33C,9,35A,314.9,C,line,L_1,17.4,24,4,0,1,2025-03-09 11:19,2025-03-09 21:54,2025-03-09 21:54
b110_sub_heavy_r1,MSF,37,BLK_37S,10,36B,497.2,S,line,L_1,19.9,19,4,2,1,2025-03-09 11:49,2025-03-10 00:42,2025-03-10 00:42
b110_sub_heavy_r1,MSF,41,BLK_41C,11,35A,336.4,C,line,L_1,18.0,24,5,0,1,2025-03-09 12:34,2025-03-10 02:02,2025-03-10 02:02
