grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,1,17,BLK_17P,P,line,L_1,L_11,2025-03-09,8.3,5,1,2,False,4,35A,False,267.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-09 08:00,2025-03-09 08:27,2025-03-09 12:27,2025-03-09 08:00,2025-03-09 12:27,267.6,4.46,27.0,82.8,12.0,56.4,29.9,27.5,16.0,16.0
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,2,1,BLK_1C,C,line,L_1,L_11,2025-03-09,12.5,14,2,0,False,4,36B,False,428.7,True,NORMAL,False,0,0,1,[],[],[],2025-03-09 08:27,2025-03-09 09:49,2025-03-09 16:23,2025-03-09 08:27,2025-03-09 16:23,503.5,8.39,35.0,131.3,12.0,95.2,39.0,59.0,21.4,35.8
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,3,9,BLK_9C,C,line,L_1,L_11,2025-03-09,8.6,7,2,0,False,5,35A,False,186.8,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-03-09 09:02,2025-03-09 12:01,2025-03-09 16:06,2025-03-09 09:02,2025-03-09 16:06,503.5,8.39,20.0,33.2,12.0,22.5,26.9,34.5,17.2,20.4
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,4,21,BLK_21C,C,line,L_1,L_11,2025-03-09,15.6,16,4,1,False,7,36B,False,381.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-03-09 09:22,2025-03-09 12:34,2025-03-09 18:17,2025-03-09 09:22,2025-03-09 18:17,617.8,10.3,38.0,88.9,12.0,68.8,45.0,66.0,22.6,40.2
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,5,5,BLK_5C,C,line,L_1,L_11,2025-03-09,15.7,22,5,0,False,8,35A,False,310.6,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-03-09 10:00,2025-03-09 14:03,2025-03-09 19:42,2025-03-09 10:00,2025-03-09 19:42,702.9,11.71,30.0,32.7,12.0,22.0,47.3,87.0,26.2,53.4
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,6,25,BLK_25P,P,line,L_1,L_11,2025-03-11,5.4,3,1,0,False,3,36B,False,147.8,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 6판 연속 → 최대 2판'],2025-03-09 10:30,2025-03-09 14:35,2025-03-09 18:29,2025-03-09 10:30,2025-03-09 18:29,702.9,11.71,12.0,35.4,12.0,25.4,20.1,20.5,10.8,11.6
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,7,29,BLK_29S,S,line,L_1,L_11,2025-03-11,5.4,2,1,0,False,4,35A,False,188.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 7판 연속 → 최대 2판'],2025-03-09 10:42,2025-03-09 15:11,2025-03-09 19:52,2025-03-09 10:42,2025-03-09 19:52,712.3,11.87,12.0,55.4,12.0,51.8,20.3,17.0,10.2,9.4
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,8,13,BLK_13C,C,line,L_1,L_11,2025-03-11,12.6,17,3,0,False,7,36B,False,261.3,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 8판 연속 → 최대 2판'],2025-03-09 10:54,2025-03-09 16:06,2025-03-09 20:27,2025-03-09 10:54,2025-03-09 20:27,747.2,12.45,25.0,32.3,12.0,21.4,35.5,69.5,23.2,42.4
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,9,33,BLK_33C,C,line,L_1,L_11,2025-03-11,17.4,24,4,0,False,7,35A,False,314.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 9판 연속 → 최대 2판'],2025-03-09 11:19,2025-03-09 16:39,2025-03-09 21:54,2025-03-09 11:19,2025-03-09 21:54,834.1,13.9,30.0,31.1,12.0,19.8,42.8,94.0,27.4,57.8
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,10,37,BLK_37S,S,line,L_1,L_11,2025-03-11,19.9,19,4,2,False,7,36B,False,497.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 10판 연속 → 최대 2판'],2025-03-09 11:49,2025-03-09 17:10,2025-03-10 00:42,2025-03-09 11:49,2025-03-10 00:42,1002.4,16.71,45.0,140.0,12.0,102.1,50.4,76.5,24.4,46.8
