grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,17,BLK_17P,1,판계,1,2025-03-09 08:00:00,2025-03-09 08:27:00,27.0,,공통,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,17,BLK_17P,1,전면SAW,2,2025-03-09 08:27:00,2025-03-09 09:49:49,82.8,,공통,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,17,BLK_17P,1,TurnOver,3,2025-03-09 09:49:49,2025-03-09 10:01:49,12.0,,공통,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,17,BLK_17P,1,후면SAW,4,2025-03-09 10:01:49,2025-03-09 10:58:10,56.4,,공통,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,17,BLK_17P,1,NC,5,2025-03-09 10:58:10,2025-03-09 11:28:04,29.9,,공통,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,17,BLK_17P,1,베이35A 론지취부,6,2025-03-09 11:28:04,2025-03-09 11:55:34,27.5,35A,베이35A,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,17,BLK_17P,1,베이35A 론지용접,7,2025-03-09 11:55:34,2025-03-09 12:11:34,16.0,35A,베이35A,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,17,BLK_17P,1,베이35A 수정,8,2025-03-09 12:11:34,2025-03-09 12:27:34,16.0,35A,베이35A,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,1,BLK_1C,2,판계,1,2025-03-09 08:27:00,2025-03-09 09:02:00,35.0,,공통,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,1,BLK_1C,2,전면SAW,2,2025-03-09 09:49:49,2025-03-09 12:01:07,131.3,,공통,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,1,BLK_1C,2,TurnOver,3,2025-03-09 12:01:07,2025-03-09 12:13:07,12.0,,공통,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,1,BLK_1C,2,후면SAW,4,2025-03-09 12:13:07,2025-03-09 13:48:17,95.2,,공통,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,1,BLK_1C,2,NC,5,2025-03-09 13:48:17,2025-03-09 14:27:16,39.0,,공통,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,1,BLK_1C,2,베이36B 론지취부,6,2025-03-09 14:27:16,2025-03-09 15:26:16,59.0,36B,베이36B,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,1,BLK_1C,2,베이36B 론지용접,7,2025-03-09 15:26:16,2025-03-09 15:47:40,21.4,36B,베이36B,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,1,BLK_1C,2,베이36B 수정,8,2025-03-09 15:47:40,2025-03-09 16:23:28,35.8,36B,베이36B,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,9,BLK_9C,3,판계,1,2025-03-09 09:02:00,2025-03-09 09:22:00,20.0,,공통,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,9,BLK_9C,3,전면SAW,2,2025-03-09 12:01:07,2025-03-09 12:34:19,33.2,,공통,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,9,BLK_9C,3,TurnOver,3,2025-03-09 12:34:19,2025-03-09 12:46:19,12.0,,공통,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,9,BLK_9C,3,후면SAW,4,2025-03-09 13:48:17,2025-03-09 14:10:49,22.5,,공통,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,9,BLK_9C,3,NC,5,2025-03-09 14:27:16,2025-03-09 14:54:12,26.9,,공통,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,9,BLK_9C,3,베이35A 론지취부,6,2025-03-09 14:54:12,2025-03-09 15:28:42,34.5,35A,베이35A,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,9,BLK_9C,3,베이35A 론지용접,7,2025-03-09 15:28:42,2025-03-09 15:45:54,17.2,35A,베이35A,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,9,BLK_9C,3,베이35A 수정,8,2025-03-09 15:45:54,2025-03-09 16:06:18,20.4,35A,베이35A,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,21,BLK_21C,4,판계,1,2025-03-09 09:22:00,2025-03-09 10:00:00,38.0,,공통,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,21,BLK_21C,4,전면SAW,2,2025-03-09 12:34:19,2025-03-09 14:03:13,88.9,,공통,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,21,BLK_21C,4,TurnOver,3,2025-03-09 14:03:13,2025-03-09 14:15:13,12.0,,공통,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,21,BLK_21C,4,후면SAW,4,2025-03-09 14:15:13,2025-03-09 15:24:01,68.8,,공통,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,21,BLK_21C,4,NC,5,2025-03-09 15:24:01,2025-03-09 16:09:00,45.0,,공통,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,21,BLK_21C,4,베이36B 론지취부,6,2025-03-09 16:09:00,2025-03-09 17:15:00,66.0,36B,베이36B,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,21,BLK_21C,4,베이36B 론지용접,7,2025-03-09 17:15:00,2025-03-09 17:37:36,22.6,36B,베이36B,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,21,BLK_21C,4,베이36B 수정,8,2025-03-09 17:37:36,2025-03-09 18:17:48,40.2,36B,베이36B,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,5,BLK_5C,5,판계,1,2025-03-09 10:00:00,2025-03-09 10:30:00,30.0,,공통,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,5,BLK_5C,5,전면SAW,2,2025-03-09 14:03:13,2025-03-09 14:35:57,32.7,,공통,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,5,BLK_5C,5,TurnOver,3,2025-03-09 14:35:57,2025-03-09 14:47:57,12.0,,공통,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,5,BLK_5C,5,후면SAW,4,2025-03-09 15:24:01,2025-03-09 15:45:59,22.0,,공통,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,5,BLK_5C,5,NC,5,2025-03-09 16:09:00,2025-03-09 16:56:16,47.3,,공통,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,5,BLK_5C,5,베이35A 론지취부,6,2025-03-09 16:56:16,2025-03-09 18:23:16,87.0,35A,베이35A,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,5,BLK_5C,5,베이35A 론지용접,7,2025-03-09 18:23:16,2025-03-09 18:49:28,26.2,35A,베이35A,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,5,BLK_5C,5,베이35A 수정,8,2025-03-09 18:49:28,2025-03-09 19:42:52,53.4,35A,베이35A,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,25,BLK_25P,6,판계,1,2025-03-09 10:30:00,2025-03-09 10:42:00,12.0,,공통,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,25,BLK_25P,6,전면SAW,2,2025-03-09 14:35:57,2025-03-09 15:11:19,35.4,,공통,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,25,BLK_25P,6,TurnOver,3,2025-03-09 15:11:19,2025-03-09 15:23:19,12.0,,공통,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,25,BLK_25P,6,후면SAW,4,2025-03-09 15:45:59,2025-03-09 16:11:23,25.4,,공통,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,25,BLK_25P,6,NC,5,2025-03-09 16:56:16,2025-03-09 17:16:22,20.1,,공통,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,25,BLK_25P,6,베이36B 론지취부,6,2025-03-09 17:16:22,2025-03-09 17:36:52,20.5,36B,베이36B,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,25,BLK_25P,6,베이36B 론지용접,7,2025-03-09 17:37:36,2025-03-09 17:48:24,10.8,36B,베이36B,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,25,BLK_25P,6,베이36B 수정,8,2025-03-09 18:17:48,2025-03-09 18:29:24,11.6,36B,베이36B,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,29,BLK_29S,7,판계,1,2025-03-09 10:42:00,2025-03-09 10:54:00,12.0,,공통,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,29,BLK_29S,7,전면SAW,2,2025-03-09 15:11:19,2025-03-09 16:06:45,55.4,,공통,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,29,BLK_29S,7,TurnOver,3,2025-03-09 16:06:45,2025-03-09 16:18:45,12.0,,공통,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,29,BLK_29S,7,후면SAW,4,2025-03-09 16:18:45,2025-03-09 17:10:34,51.8,,공통,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,29,BLK_29S,7,NC,5,2025-03-09 17:16:22,2025-03-09 17:36:41,20.3,,공통,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,29,BLK_29S,7,베이35A 론지취부,6,2025-03-09 18:23:16,2025-03-09 18:40:16,17.0,35A,베이35A,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,29,BLK_29S,7,베이35A 론지용접,7,2025-03-09 18:49:28,2025-03-09 18:59:40,10.2,35A,베이35A,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,29,BLK_29S,7,베이35A 수정,8,2025-03-09 19:42:52,2025-03-09 19:52:16,9.4,35A,베이35A,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,13,BLK_13C,8,판계,1,2025-03-09 10:54:00,2025-03-09 11:19:00,25.0,,공통,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,13,BLK_13C,8,전면SAW,2,2025-03-09 16:06:45,2025-03-09 16:39:05,32.3,,공통,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,13,BLK_13C,8,TurnOver,3,2025-03-09 16:39:05,2025-03-09 16:51:05,12.0,,공통,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,13,BLK_13C,8,후면SAW,4,2025-03-09 17:10:34,2025-03-09 17:32:00,21.4,,공통,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,13,BLK_13C,8,NC,5,2025-03-09 17:36:41,2025-03-09 18:12:08,35.5,,공통,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,13,BLK_13C,8,베이36B 론지취부,6,2025-03-09 18:12:08,2025-03-09 19:21:38,69.5,36B,베이36B,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,13,BLK_13C,8,베이36B 론지용접,7,2025-03-09 19:21:38,2025-03-09 19:44:50,23.2,36B,베이36B,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,13,BLK_13C,8,베이36B 수정,8,2025-03-09 19:44:50,2025-03-09 20:27:14,42.4,36B,베이36B,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,33,BLK_33C,9,판계,1,2025-03-09 11:19:00,2025-03-09 11:49:00,30.0,,공통,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,33,BLK_33C,9,전면SAW,2,2025-03-09 16:39:05,2025-03-09 17:10:12,31.1,,공통,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,33,BLK_33C,9,TurnOver,3,2025-03-09 17:10:12,2025-03-09 17:22:12,12.0,,공통,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,33,BLK_33C,9,후면SAW,4,2025-03-09 17:32:00,2025-03-09 17:51:49,19.8,,공통,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,33,BLK_33C,9,NC,5,2025-03-09 18:12:08,2025-03-09 18:54:56,42.8,,공통,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,33,BLK_33C,9,베이35A 론지취부,6,2025-03-09 18:54:56,2025-03-09 20:28:56,94.0,35A,베이35A,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,33,BLK_33C,9,베이35A 론지용접,7,2025-03-09 20:28:56,2025-03-09 20:56:20,27.4,35A,베이35A,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,33,BLK_33C,9,베이35A 수정,8,2025-03-09 20:56:20,2025-03-09 21:54:08,57.8,35A,베이35A,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,37,BLK_37S,10,판계,1,2025-03-09 11:49:00,2025-03-09 12:34:00,45.0,,공통,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,37,BLK_37S,10,전면SAW,2,2025-03-09 17:10:12,2025-03-09 19:30:12,140.0,,공통,raw,
b110_sub_heavy_r1,MSF,Medium (81-140),110,sub_heavy,144.95,16,20250309,37,BLK_37S,10,TurnOver,3,2025-03-09 19:30:12,2025-03-09 19:42:12,12.0,,공통,raw,
