type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250424,78,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250424,78,18,1,선택: 59,2025-05-02,fixed,S,"가용: 5, 제외: 0",Assembly Decoding 스텝 1 선택,,,False,59,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250424,78,18,1,1,2025-04-24,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250424,78,18,1,5,2025-04-24,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250424,78,18,1,9,2025-04-24,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250424,78,18,1,13,2025-04-24,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
BLOCK_DETAIL,20250424,78,18,1,17,2025-04-24,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250424,78,18,2,선택: 41,2025-05-01,fixed,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 2 선택,,,False,41,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250424,78,18,2,1,2025-04-24,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250424,78,18,2,5,2025-04-24,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250424,78,18,2,9,2025-04-24,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250424,78,18,2,13,2025-04-24,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
BLOCK_DETAIL,20250424,78,18,2,17,2025-04-24,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250424,78,18,3,선택: 76,2025-05-01,fixed,S,"가용: 5, 제외: 0",Assembly Decoding 스텝 3 선택,,,False,76,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250424,78,18,3,1,2025-04-24,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250424,78,18,3,5,2025-04-24,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250424,78,18,3,9,2025-04-24,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250424,78,18,3,13,2025-04-24,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
BLOCK_DETAIL,20250424,78,18,3,17,2025-04-24,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250424,78,18,4,선택: 1,2025-04-24,line,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 4 선택,,,False,1,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250424,78,18,4,1,2025-04-24,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250424,78,18,4,5,2025-04-24,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250424,78,18,4,9,2025-04-24,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
