type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250428,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250428,18,29.0,2025-04-25,18.1,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,323.78,389.44,323.78,394.52
BLOCK_DETAIL,20250428,18,44.0,2025-05-01,16.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,323.78,399.59,327.8,399.59
BLOCK_DETAIL,20250428,18,55.0,2025-05-01,19.4,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,331.82,399.59,331.82,405.86
BLOCK_DETAIL,20250428,18,67.0,2025-05-02,13.6,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,331.82,412.12,336.21,412.12
BLOCK_DETAIL,20250428,18,22.0,2025-04-28,16.4,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,340.59,412.12,340.59,417.86
BLOCK_DETAIL,20250428,18,48.0,2025-05-01,6.8,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,340.59,423.59,344.99,423.59
BLOCK_DETAIL,20250428,18,19.0,2025-05-01,19.9,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,349.4,423.59,349.4,429.03
BLOCK_DETAIL,20250428,18,30.0,2025-04-30,12.6,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,349.4,434.46,354.5,434.46
BLOCK_DETAIL,20250428,18,63.0,2025-05-02,12.3,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,359.61,434.46,359.61,438.92
BLOCK_DETAIL,20250428,18,64.0,2025-05-02,21.2,31.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,359.61,443.38,359.61,453.89
BLOCK_DETAIL,20250428,18,25.0,2025-04-25,15.3,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,359.61,464.41,364.37,464.41
BLOCK_DETAIL,20250428,18,33.0,2025-05-02,18.1,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,369.13,464.41,369.13,469.1
BLOCK_DETAIL,20250428,18,70.0,2025-05-01,16.5,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,369.13,473.79,374.78,473.79
BLOCK_DETAIL,20250428,18,18.0,2025-04-30,6.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,380.43,473.79,380.43,481.33
BLOCK_DETAIL,20250428,18,26.0,2025-04-30,12.0,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,380.43,488.86,384.52,488.86
BLOCK_DETAIL,20250428,18,46.0,2025-05-01,9.8,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,388.62,488.86,388.62,493.21
BLOCK_DETAIL,20250428,18,66.0,2025-05-01,15.7,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,388.62,497.56,392.77,497.56
BLOCK_DETAIL,20250428,18,27.0,2025-05-01,15.4,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,396.93,497.56,396.93,503.31
