type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250424,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250424,18,59.0,2025-05-02,15.6,13.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,6.99,0.0
BLOCK_DETAIL,20250424,18,41.0,2025-05-01,19.3,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,13.97,0.0,13.97,7.6
BLOCK_DETAIL,20250424,18,76.0,2025-05-01,15.5,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,13.97,15.21,18.3,15.21
BLOCK_DETAIL,20250424,18,1.0,2025-04-24,19.9,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,22.63,15.21,22.63,20.88
BLOCK_DETAIL,20250424,18,11.0,2025-04-29,15.7,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,22.63,26.56,30.94,26.56
BLOCK_DETAIL,20250424,18,32.0,2025-04-26,22.5,20.0,,,False,36B,P7#2 물리적 제약: 폭 22.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,39.24,26.56,39.24,32.0
BLOCK_DETAIL,20250424,18,9.0,2025-04-24,18.0,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,39.24,37.44,43.56,37.44
BLOCK_DETAIL,20250424,18,51.0,2025-05-01,5.4,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,47.87,37.44,47.87,41.73
BLOCK_DETAIL,20250424,18,6.0,2025-04-27,15.7,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,47.87,46.02,52.24,46.02
BLOCK_DETAIL,20250424,18,37.0,2025-05-02,18.9,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,56.6,46.02,56.6,53.58
BLOCK_DETAIL,20250424,18,34.0,2025-05-01,12.6,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,56.6,61.14,64.81,61.14
BLOCK_DETAIL,20250424,18,24.0,2025-05-01,12.5,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,73.01,61.14,73.01,69.2
BLOCK_DETAIL,20250424,18,50.0,2025-05-01,10.1,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,73.01,77.26,76.42,77.26
BLOCK_DETAIL,20250424,18,13.0,2025-04-24,18.6,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,79.82,77.26,79.82,81.66
BLOCK_DETAIL,20250424,18,2.0,2025-04-27,15.7,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,79.82,86.07,85.74,86.07
BLOCK_DETAIL,20250424,18,45.0,2025-04-30,16.4,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,91.65,86.07,91.65,97.46
BLOCK_DETAIL,20250424,18,16.0,2025-05-01,5.4,2.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,91.65,108.86,94.25,108.86
BLOCK_DETAIL,20250424,18,73.0,2025-05-02,21.7,22.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,96.86,108.86,96.86,119.44
