type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250425,78,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250425,78,20,19,선택: 39,2025-05-02,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 19 선택,,,False,39,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250425,78,20,19,5,2025-04-24,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250425,78,20,19,17,2025-04-24,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250425,78,20,20,선택: 10,2025-04-27,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 20 선택,,,False,10,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250425,78,20,20,5,2025-04-24,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250425,78,20,20,17,2025-04-24,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250425,78,20,21,선택: 36,2025-05-01,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 21 선택,,,False,36,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250425,78,20,21,5,2025-04-24,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250425,78,20,21,17,2025-04-24,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
