generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,29,36,125.0,,2 1 4 17 71 11 18 48 72 16 76 13
0,initial,35,39,116.7,,45 72 36 75 18 52 49 59 24 33 28 47
0,initial,28,33,125.08333333333333,,45 52 33 67 64 17 58 61 78 25 30 2
0,initial,31,41,124.41666666666667,,4 16 43 22 60 50 49 58 61 54 57 55
0,initial,28,36,130.45,,76 38 58 15 10 43 48 67 74 23 9 30
0,initial,37,41,120.36666666666666,,8 78 59 75 49 33 2 14 37 9 38 15
0,initial,29,33,121.15,,32 57 2 61 16 48 8 40 39 63 47 10
0,initial,27,32,125.68333333333334,,6 45 56 36 2 66 9 78 47 49 41 7
0,initial,24,31,122.18333333333334,,56 1 63 4 51 25 21 13 39 70 62 61
0,initial,31,35,118.51666666666667,,33 73 65 46 75 41 6 35 44 51 36 69
0,initial,30,38,122.55,,26 12 34 59 15 1 7 74 62 44 36 69
0,initial,30,37,126.4,,50 45 21 25 24 1 66 31 62 12 55 18
0,initial,33,42,123.8,,76 46 38 6 58 18 47 15 1 32 25 70
0,initial,24,29,121.0,,6 11 9 59 75 41 77 20 12 33 43 76
0,initial,31,36,120.9,,68 20 18 40 22 10 9 3 55 50 74 36
0,initial,35,39,120.96666666666667,,65 39 66 72 21 69 6 30 20 45 4 62
0,initial,27,36,126.2,,20 64 29 74 22 9 43 78 35 16 15 45
0,initial,28,34,124.6,,10 5 35 36 12 4 29 11 27 16 42 44
0,initial,36,41,117.7,,40 64 41 54 35 44 47 16 1 10 2 25
0,initial,28,33,126.56666666666666,,48 72 45 23 16 55 7 52 49 34 19 40
0,initial,30,36,122.76666666666667,,70 29 9 49 44 36 12 59 47 3 72 11
0,initial,36,43,128.96666666666667,,33 5 57 78 34 30 61 49 59 55 32 4
0,initial,31,44,122.6,,59 27 58 7 40 38 22 56 6 13 78 44
0,initial,25,31,129.58333333333334,,47 2 11 40 62 23 5 57 46 43 41 72
0,initial,28,33,126.68333333333334,,19 45 60 25 39 5 13 62 67 73 22 64
0,initial,31,36,122.06666666666666,,47 1 13 76 56 65 4 27 37 46 57 63
0,initial,35,40,129.06666666666666,,58 13 1 48 50 60 25 71 76 49 4 68
0,initial,32,36,115.28333333333333,,30 23 64 1 10 22 24 14 28 20 32 65
0,initial,32,38,125.08333333333333,,55 48 19 70 50 49 9 60 74 75 7 41
0,initial,30,37,124.68333333333334,,29 10 31 16 68 77 64 3 45 21 8 13
0,initial,24,31,120.5,,64 66 41 26 76 13 16 24 7 27 59 60
0,initial,30,35,124.75,,25 59 70 34 47 54 18 11 30 53 28 72
0,initial,32,51,125.9,,50 51 58 32 56 49 16 14 20 60 47 55
0,initial,32,40,124.98333333333333,,51 24 3 62 21 26 66 14 38 41 55 71
0,initial,38,45,120.3,,67 53 72 33 52 76 75 69 27 29 48 6
0,initial,36,41,119.88333333333334,,9 8 70 31 67 76 35 28 49 63 46 39
0,initial,33,38,121.8,,56 42 47 48 28 38 13 36 59 2 15 22
0,initial,27,32,120.66666666666667,,47 67 77 31 73 41 34 57 25 40 2 64
0,initial,32,36,125.63333333333334,,35 6 74 41 37 49 47 73 68 18 9 33
0,initial,27,32,125.06666666666666,,14 16 3 58 69 8 62 46 25 43 5 68
0,initial,30,35,124.83333333333333,,57 58 67 45 5 62 8 32 27 4 2 14
0,initial,34,39,124.35,,3 71 59 69 17 11 58 45 23 63 21 74
0,initial,32,39,123.06666666666666,,44 25 42 27 71 64 53 58 55 39 5 30
0,initial,30,36,124.93333333333334,,6 11 62 34 75 59 71 74 56 37 70 52
0,initial,32,36,125.16666666666667,,77 42 18 40 61 51 41 21 30 43 28 49
0,initial,27,34,124.85,,1 5 9 13 17 21 25 29 32 42 62 2
0,initial,30,40,121.26666666666667,,60 51 48 29 38 34 21 64 67 44 50 65
0,initial,28,34,124.4,,22 56 8 5 73 30 23 14 72 26 43 70
0,initial,30,34,132.46666666666667,,3 52 16 26 51 59 13 23 49 12 62 35
0,initial,29,32,122.03333333333333,,55 59 31 56 25 45 44 30 53 75 71 76
0,initial,34,39,127.38333333333334,,36 49 7 14 44 27 70 51 71 59 68 42
0,initial,38,43,127.98333333333333,,14 70 50 12 61 45 41 11 49 65 43 47
0,initial,35,42,120.85,,40 50 61 15 14 10 44 52 48 55 67 64
0,initial,32,35,121.96666666666667,,4 58 34 33 45 43 46 52 40 42 35 68
0,initial,27,38,118.16666666666667,,72 3 77 31 54 67 60 76 12 59 42 56
0,initial,35,46,126.68333333333334,,78 45 73 58 5 50 48 66 19 67 7 77
0,initial,38,45,126.56666666666666,,50 47 44 30 5 28 21 20 73 72 46 57
0,initial,37,45,120.53333333333333,,23 77 66 48 28 73 38 44 55 67 50 52
0,initial,37,42,123.56666666666666,,68 34 67 44 51 15 38 72 62 28 50 63
0,initial,33,37,120.55,,9 54 56 29 55 62 5 43 70 49 18 69
0,initial,29,33,124.41666666666667,,37 70 31 73 15 23 30 64 40 38 48 77
0,initial,32,37,121.63333333333334,,53 72 78 61 55 24 56 25 49 65 22 37
0,initial,33,38,125.26666666666667,,77 22 37 10 8 67 64 5 54 55 2 12
0,initial,28,36,121.1,,5 45 13 9 58 34 1 22 37 72 49 17
0,initial,32,43,122.73333333333333,,71 58 46 78 12 15 53 24 65 29 77 17
0,initial,29,37,123.45,,76 49 52 10 33 78 64 55 66 60 61 24
0,initial,32,39,124.23333333333333,,21 77 13 72 32 1 62 56 70 23 46 60
0,initial,39,45,122.33333333333333,,12 46 65 34 70 75 21 7 77 29 63 11
0,initial,31,37,120.53333333333333,,42 35 13 76 54 2 78 58 26 45 44 37
0,initial,33,40,125.91666666666667,,66 34 51 46 12 62 38 40 65 59 61 57
0,initial,30,35,124.55,,72 39 50 73 48 26 67 57 28 59 44 70
0,initial,33,45,115.25,,78 11 39 45 20 38 26 48 19 6 5 64
0,initial,34,45,126.03333333333333,,68 38 75 13 12 65 7 44 59 31 18 26
0,initial,25,31,125.75,,35 60 4 32 56 26 19 38 66 12 77 24
0,initial,32,36,122.05,,24 32 51 8 2 34 72 27 58 25 67 40
0,initial,31,39,128.71666666666667,,53 16 52 66 43 1 14 44 59 74 8 69
0,initial,31,37,131.96666666666667,,55 28 8 64 73 77 44 5 61 56 35 10
0,initial,32,37,118.0,,61 43 65 68 18 9 14 74 50 58 27 48
0,initial,33,39,127.73333333333333,,50 53 26 8 11 21 5 44 22 14 12 68
0,initial,30,38,121.93333333333334,,33 56 4 10 45 60 11 32 7 26 8 53
0,initial,31,39,131.38333333333333,,20 63 10 71 12 60 74 13 28 64 40 19
0,initial,33,40,125.9,,32 77 24 20 35 72 30 74 51 40 68 14
0,initial,29,33,119.9,,21 4 3 54 57 8 16 30 56 75 65 35
0,initial,30,36,124.36666666666666,,20 6 28 65 22 36 56 35 27 75 68 77
0,initial,33,39,121.7,,59 36 47 74 4 40 20 41 51 21 53 8
0,initial,32,39,120.15,,67 50 76 53 73 70 5 36 37 54 52 47
0,initial,31,37,128.48333333333332,,22 32 69 36 68 31 61 17 39 16 19 72
0,initial,33,41,125.38333333333334,,7 35 2 22 58 1 42 6 70 8 63 50
0,initial,34,40,122.51666666666667,,21 76 72 64 68 18 54 34 35 63 8 42
0,initial,34,39,121.56666666666666,,15 4 42 3 67 46 45 26 54 24 59 2
0,initial,25,30,125.66666666666667,,44 22 27 35 56 8 28 15 50 48 71 29
0,initial,30,37,120.46666666666667,,22 31 50 44 16 40 8 58 78 20 38 43
0,initial,30,35,125.2,,6 10 13 2 22 18 76 17 11 25 74 26
0,initial,32,40,123.18333333333334,,41 6 66 11 71 58 19 47 54 35 77 10
0,initial,31,37,119.73333333333333,,29 24 57 64 35 8 4 22 10 18 52 42
0,initial,33,39,124.86666666666666,,57 2 69 25 4 66 20 40 60 65 67 24
0,initial,33,36,127.41666666666667,,55 65 69 13 78 77 52 21 4 58 59 15
