date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250426,58,BLK_58S,1,판계,1,2025-04-26 08:00:00,2025-04-26 08:33:00,33.0,,공통
20250426,58,BLK_58S,1,전면SAW,2,2025-04-26 08:35:27,2025-04-26 10:38:50,123.4,,공통
20250426,58,BLK_58S,1,TurnOver,3,2025-04-26 10:38:50,2025-04-26 10:52:02,13.2,,공통
20250426,58,BLK_58S,1,후면SAW,4,2025-04-26 10:52:02,2025-04-26 12:56:07,124.1,,공통
20250426,58,BLK_58S,1,NC,5,2025-04-26 12:56:07,2025-04-26 13:57:33,61.4,,공통
20250426,58,BLK_58S,1,베이36B 론지취부,6,2025-04-26 13:58:20,2025-04-26 15:34:02,95.7,36B,베이36B
20250426,58,BLK_58S,1,베이36B 론지용접,7,2025-04-26 15:34:02,2025-04-26 16:02:51,28.8,36B,베이36B
20250426,58,BLK_58S,1,베이36B 수정,8,2025-04-26 16:02:51,2025-04-26 17:01:35,58.7,36B,베이36B
20250426,31,BLK_31S,2,판계,1,2025-04-26 08:33:00,2025-04-26 08:46:12,13.2,,공통
20250426,31,BLK_31S,2,전면SAW,2,2025-04-26 10:38:50,2025-04-26 11:11:44,32.9,,공통
20250426,31,BLK_31S,2,TurnOver,3,2025-04-26 11:11:44,2025-04-26 11:24:56,13.2,,공통
20250426,31,BLK_31S,2,후면SAW,4,2025-04-26 12:56:07,2025-04-26 13:16:10,20.0,,공통
20250426,31,BLK_31S,2,NC,5,2025-04-26 13:57:33,2025-04-26 14:18:46,21.2,,공통
20250426,31,BLK_31S,2,베이35A 론지취부,6,2025-04-26 14:18:46,2025-04-26 14:49:01,30.3,35A,베이35A
20250426,31,BLK_31S,2,베이35A 론지용접,7,2025-04-26 14:49:01,2025-04-26 15:02:13,13.2,35A,베이35A
20250426,31,BLK_31S,2,베이35A 수정,8,2025-04-26 15:02:13,2025-04-26 15:19:49,17.6,35A,베이35A
20250426,5,BLK_5C,3,판계,1,2025-04-26 08:46:12,2025-04-26 09:13:42,27.5,,공통
20250426,5,BLK_5C,3,전면SAW,2,2025-04-26 11:11:44,2025-04-26 11:41:36,29.9,,공통
20250426,5,BLK_5C,3,TurnOver,3,2025-04-26 11:41:36,2025-04-26 11:54:48,13.2,,공통
20250426,5,BLK_5C,3,후면SAW,4,2025-04-26 13:16:10,2025-04-26 13:32:14,16.1,,공통
20250426,5,BLK_5C,3,NC,5,2025-04-26 14:18:46,2025-04-26 14:53:13,34.5,,공통
20250426,5,BLK_5C,3,베이36B 론지취부,6,2025-04-26 15:34:02,2025-04-26 16:04:17,30.3,36B,베이36B
20250426,5,BLK_5C,3,베이36B 론지용접,7,2025-04-26 16:04:17,2025-04-26 16:21:53,17.6,36B,베이36B
20250426,5,BLK_5C,3,베이36B 수정,8,2025-04-26 17:01:35,2025-04-26 17:19:11,17.6,36B,베이36B
20250426,8,BLK_8P,4,판계,1,2025-04-26 09:13:42,2025-04-26 09:55:30,41.8,,공통
20250426,8,BLK_8P,4,전면SAW,2,2025-04-26 11:41:36,2025-04-26 13:09:10,87.6,,공통
20250426,8,BLK_8P,4,TurnOver,3,2025-04-26 13:09:10,2025-04-26 13:22:22,13.2,,공통
20250426,8,BLK_8P,4,후면SAW,4,2025-04-26 13:32:14,2025-04-26 14:38:36,66.4,,공통
20250426,8,BLK_8P,4,NC,5,2025-04-26 14:53:13,2025-04-26 15:42:46,49.6,,공통
20250426,8,BLK_8P,4,베이35A 론지취부,6,2025-04-26 15:42:46,2025-04-26 17:06:55,84.2,35A,베이35A
20250426,8,BLK_8P,4,베이35A 론지용접,7,2025-04-26 17:06:55,2025-04-26 17:33:46,26.8,35A,베이35A
20250426,8,BLK_8P,4,베이35A 수정,8,2025-04-26 17:33:46,2025-04-26 18:25:14,51.5,35A,베이35A
20250426,35,BLK_35C,5,판계,1,2025-04-26 09:55:30,2025-04-26 10:26:18,30.8,,공통
20250426,35,BLK_35C,5,전면SAW,2,2025-04-26 13:09:10,2025-04-26 15:19:40,130.5,,공통
20250426,35,BLK_35C,5,TurnOver,3,2025-04-26 15:19:40,2025-04-26 15:32:52,13.2,,공통
20250426,35,BLK_35C,5,후면SAW,4,2025-04-26 15:32:52,2025-04-26 17:45:15,132.4,,공통
20250426,35,BLK_35C,5,NC,5,2025-04-26 17:45:15,2025-04-26 18:20:23,35.1,,공통
20250426,35,BLK_35C,5,베이36B 론지취부,6,2025-04-26 18:20:23,2025-04-26 19:13:44,53.4,36B,베이36B
20250426,35,BLK_35C,5,베이36B 론지용접,7,2025-04-26 19:13:44,2025-04-26 19:35:17,21.6,36B,베이36B
20250426,35,BLK_35C,5,베이36B 수정,8,2025-04-26 19:35:17,2025-04-26 20:07:25,32.1,36B,베이36B
20250426,21,BLK_21C,6,판계,1,2025-04-26 10:26:18,2025-04-26 10:59:18,33.0,,공통
20250426,21,BLK_21C,6,전면SAW,2,2025-04-26 15:19:40,2025-04-26 15:54:10,34.5,,공통
20250426,21,BLK_21C,6,TurnOver,3,2025-04-26 15:54:10,2025-04-26 16:07:22,13.2,,공통
20250426,21,BLK_21C,6,후면SAW,4,2025-04-26 17:45:15,2025-04-26 18:07:24,22.2,,공통
20250426,21,BLK_21C,6,NC,5,2025-04-26 18:20:23,2025-04-26 19:06:23,46.0,,공통
20250426,21,BLK_21C,6,베이35A 론지취부,6,2025-04-26 19:06:23,2025-04-26 20:22:50,76.5,35A,베이35A
20250426,21,BLK_21C,6,베이35A 론지용접,7,2025-04-26 20:22:50,2025-04-26 20:48:21,25.5,35A,베이35A
20250426,21,BLK_21C,6,베이35A 수정,8,2025-04-26 20:48:21,2025-04-26 21:34:59,46.6,35A,베이35A
20250426,53,BLK_53C,7,판계,1,2025-04-26 10:59:18,2025-04-26 11:26:48,27.5,,공통
20250426,53,BLK_53C,7,전면SAW,2,2025-04-26 15:54:10,2025-04-26 16:26:13,32.1,,공통
20250426,53,BLK_53C,7,TurnOver,3,2025-04-26 16:26:13,2025-04-26 16:39:25,13.2,,공통
20250426,53,BLK_53C,7,후면SAW,4,2025-04-26 18:07:24,2025-04-26 18:26:20,18.9,,공통
20250426,53,BLK_53C,7,NC,5,2025-04-26 19:06:23,2025-04-26 19:41:16,34.9,,공통
20250426,53,BLK_53C,7,베이36B 론지취부,6,2025-04-26 19:41:16,2025-04-26 20:26:55,45.7,36B,베이36B
20250426,53,BLK_53C,7,베이36B 론지용접,7,2025-04-26 20:26:55,2025-04-26 20:47:10,20.2,36B,베이36B
20250426,53,BLK_53C,7,베이36B 수정,8,2025-04-26 20:47:10,2025-04-26 21:14:27,27.3,36B,베이36B
20250426,14,BLK_14P,8,판계,1,2025-04-26 11:26:48,2025-04-26 11:59:48,33.0,,공통
20250426,14,BLK_14P,8,전면SAW,2,2025-04-26 16:26:13,2025-04-26 19:20:26,174.2,,공통
20250426,14,BLK_14P,8,TurnOver,3,2025-04-26 19:20:26,2025-04-26 19:33:38,13.2,,공통
20250426,14,BLK_14P,8,후면SAW,4,2025-04-26 19:33:38,2025-04-26 21:42:08,128.5,,공통
20250426,14,BLK_14P,8,NC,5,2025-04-26 21:42:08,2025-04-26 22:47:57,65.8,,공통
20250426,14,BLK_14P,8,베이35A 론지취부,6,2025-04-26 22:47:57,2025-04-27 00:42:54,115.0,35A,베이35A
20250426,14,BLK_14P,8,베이35A 론지용접,7,2025-04-27 00:42:54,2025-04-27 01:15:01,32.1,35A,베이35A
20250426,14,BLK_14P,8,베이35A 수정,8,2025-04-27 01:15:01,2025-04-27 02:25:51,70.8,35A,베이35A
20250426,75,BLK_75P,9,판계,1,2025-04-26 11:59:48,2025-04-26 12:21:48,22.0,,공통
20250426,75,BLK_75P,9,전면SAW,2,2025-04-26 19:20:26,2025-04-26 19:59:35,39.2,,공통
20250426,75,BLK_75P,9,TurnOver,3,2025-04-26 19:59:35,2025-04-26 20:12:47,13.2,,공통
20250426,75,BLK_75P,9,후면SAW,4,2025-04-26 21:42:08,2025-04-26 22:10:25,28.3,,공통
20250426,75,BLK_75P,9,NC,5,2025-04-26 22:47:57,2025-04-26 23:19:10,31.2,,공통
20250426,75,BLK_75P,9,베이36B 론지취부,6,2025-04-26 23:19:10,2025-04-27 00:00:58,41.8,36B,베이36B
20250426,75,BLK_75P,9,베이36B 론지용접,7,2025-04-27 00:00:58,2025-04-27 00:20:32,19.6,36B,베이36B
20250426,75,BLK_75P,9,베이36B 수정,8,2025-04-27 00:20:32,2025-04-27 00:45:24,24.9,36B,베이36B
20250426,49,BLK_49P,10,판계,1,2025-04-26 12:21:48,2025-04-26 12:54:48,33.0,,공통
20250426,49,BLK_49P,10,전면SAW,2,2025-04-26 19:59:35,2025-04-26 20:33:46,34.2,,공통
20250426,49,BLK_49P,10,TurnOver,3,2025-04-26 20:33:46,2025-04-26 20:46:58,13.2,,공통
20250426,49,BLK_49P,10,후면SAW,4,2025-04-26 22:10:25,2025-04-26 22:32:09,21.7,,공통
20250426,49,BLK_49P,10,NC,5,2025-04-26 23:19:10,2025-04-27 00:04:31,45.4,,공통
20250426,49,BLK_49P,10,베이35A 론지취부,6,2025-04-27 00:42:54,2025-04-27 01:59:21,76.5,35A,베이35A
20250426,49,BLK_49P,10,베이35A 론지용접,7,2025-04-27 01:59:21,2025-04-27 02:24:52,25.5,35A,베이35A
20250426,49,BLK_49P,10,베이35A 수정,8,2025-04-27 02:25:51,2025-04-27 03:12:30,46.6,35A,베이35A
20250426,12,BLK_12P,11,판계,1,2025-04-26 12:54:48,2025-04-26 13:27:48,33.0,,공통
20250426,12,BLK_12P,11,전면SAW,2,2025-04-26 20:33:46,2025-04-26 21:06:31,32.7,,공통
20250426,12,BLK_12P,11,TurnOver,3,2025-04-26 21:06:31,2025-04-26 21:19:43,13.2,,공통
20250426,12,BLK_12P,11,후면SAW,4,2025-04-26 22:32:09,2025-04-26 22:52:00,19.9,,공통
20250426,12,BLK_12P,11,NC,5,2025-04-27 00:04:31,2025-04-27 00:56:41,52.2,,공통
20250426,12,BLK_12P,11,베이36B 론지취부,6,2025-04-27 00:56:41,2025-04-27 01:57:44,61.1,36B,베이36B
20250426,12,BLK_12P,11,베이36B 론지용접,7,2025-04-27 01:57:44,2025-04-27 02:20:36,22.9,36B,베이36B
20250426,12,BLK_12P,11,베이36B 수정,8,2025-04-27 02:20:36,2025-04-27 02:57:34,37.0,36B,베이36B
