date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250428,29,BLK_29S,1,판계,1,2025-04-28 08:00:00,2025-04-28 08:27:30,27.5,,공통
20250428,29,BLK_29S,1,전면SAW,2,2025-04-28 08:27:30,2025-04-28 09:05:52,38.4,,공통
20250428,29,BLK_29S,1,TurnOver,3,2025-04-28 09:05:52,2025-04-28 09:19:04,13.2,,공통
20250428,29,BLK_29S,1,후면SAW,4,2025-04-28 09:19:04,2025-04-28 09:46:20,27.3,,공통
20250428,29,BLK_29S,1,NC,5,2025-04-28 09:46:20,2025-04-28 10:29:01,42.7,,공통
20250428,29,BLK_29S,1,베이36B 론지취부,6,2025-04-28 10:29:01,2025-04-28 11:49:19,80.3,36B,베이36B
20250428,29,BLK_29S,1,베이36B 론지용접,7,2025-04-28 11:49:19,2025-04-28 12:15:29,26.2,36B,베이36B
20250428,29,BLK_29S,1,베이36B 수정,8,2025-04-28 12:15:29,2025-04-28 13:04:33,49.1,36B,베이36B
20250428,44,BLK_44S,2,판계,1,2025-04-28 08:27:30,2025-04-28 08:55:00,27.5,,공통
20250428,44,BLK_44S,2,전면SAW,2,2025-04-28 09:05:52,2025-04-28 09:39:50,34.0,,공통
20250428,44,BLK_44S,2,TurnOver,3,2025-04-28 09:39:50,2025-04-28 09:53:02,13.2,,공통
20250428,44,BLK_44S,2,후면SAW,4,2025-04-28 09:53:02,2025-04-28 10:14:30,21.5,,공통
20250428,44,BLK_44S,2,NC,5,2025-04-28 10:29:01,2025-04-28 11:06:59,38.0,,공통
20250428,44,BLK_44S,2,베이35A 론지취부,6,2025-04-28 11:06:59,2025-04-28 12:00:20,53.4,35A,베이35A
20250428,44,BLK_44S,2,베이35A 론지용접,7,2025-04-28 12:00:20,2025-04-28 12:21:53,21.6,35A,베이35A
20250428,44,BLK_44S,2,베이35A 수정,8,2025-04-28 12:21:53,2025-04-28 12:54:01,32.1,35A,베이35A
20250428,55,BLK_55S,3,판계,1,2025-04-28 08:55:00,2025-04-28 09:44:30,49.5,,공통
20250428,55,BLK_55S,3,전면SAW,2,2025-04-28 09:44:30,2025-04-28 10:27:49,43.3,,공통
20250428,55,BLK_55S,3,TurnOver,3,2025-04-28 10:27:49,2025-04-28 10:41:01,13.2,,공통
20250428,55,BLK_55S,3,후면SAW,4,2025-04-28 10:41:01,2025-04-28 11:14:47,33.8,,공통
20250428,55,BLK_55S,3,NC,5,2025-04-28 11:14:47,2025-04-28 12:14:33,59.8,,공통
20250428,55,BLK_55S,3,베이36B 론지취부,6,2025-04-28 12:14:33,2025-04-28 13:46:24,91.9,36B,베이36B
20250428,55,BLK_55S,3,베이36B 론지용접,7,2025-04-28 13:46:24,2025-04-28 14:14:33,28.2,36B,베이36B
20250428,55,BLK_55S,3,베이36B 수정,8,2025-04-28 14:14:33,2025-04-28 15:10:52,56.3,36B,베이36B
20250428,67,BLK_67S,4,판계,1,2025-04-28 09:44:30,2025-04-28 10:17:30,33.0,,공통
20250428,67,BLK_67S,4,전면SAW,2,2025-04-28 10:27:49,2025-04-28 11:09:37,41.8,,공통
20250428,67,BLK_67S,4,TurnOver,3,2025-04-28 11:09:37,2025-04-28 11:22:49,13.2,,공통
20250428,67,BLK_67S,4,후면SAW,4,2025-04-28 11:22:49,2025-04-28 11:54:36,31.8,,공통
20250428,67,BLK_67S,4,NC,5,2025-04-28 12:14:33,2025-04-28 12:57:40,43.1,,공통
20250428,67,BLK_67S,4,베이35A 론지취부,6,2025-04-28 12:57:40,2025-04-28 13:47:10,49.5,35A,베이35A
20250428,67,BLK_67S,4,베이35A 론지용접,7,2025-04-28 13:47:10,2025-04-28 14:08:04,20.9,35A,베이35A
20250428,67,BLK_67S,4,베이35A 수정,8,2025-04-28 14:08:04,2025-04-28 14:37:46,29.7,35A,베이35A
20250428,22,BLK_22C,5,판계,1,2025-04-28 10:17:30,2025-04-28 10:45:00,27.5,,공통
20250428,22,BLK_22C,5,전면SAW,2,2025-04-28 11:09:37,2025-04-28 12:02:46,53.1,,공통
20250428,22,BLK_22C,5,TurnOver,3,2025-04-28 12:02:46,2025-04-28 12:15:58,13.2,,공통
20250428,22,BLK_22C,5,후면SAW,4,2025-04-28 12:15:58,2025-04-28 13:02:39,46.7,,공통
20250428,22,BLK_22C,5,NC,5,2025-04-28 13:02:39,2025-04-28 13:43:39,41.0,,공통
20250428,22,BLK_22C,5,베이36B 론지취부,6,2025-04-28 13:46:24,2025-04-28 15:10:33,84.2,36B,베이36B
20250428,22,BLK_22C,5,베이36B 론지용접,7,2025-04-28 15:10:33,2025-04-28 15:37:23,26.8,36B,베이36B
20250428,22,BLK_22C,5,베이36B 수정,8,2025-04-28 15:37:23,2025-04-28 16:28:52,51.5,36B,베이36B
20250428,48,BLK_48P,6,판계,1,2025-04-28 10:45:00,2025-04-28 11:07:00,22.0,,공통
20250428,48,BLK_48P,6,전면SAW,2,2025-04-28 12:02:46,2025-04-28 12:43:37,40.9,,공통
20250428,48,BLK_48P,6,TurnOver,3,2025-04-28 12:43:37,2025-04-28 12:56:49,13.2,,공통
20250428,48,BLK_48P,6,후면SAW,4,2025-04-28 13:02:39,2025-04-28 13:33:11,30.5,,공통
20250428,48,BLK_48P,6,NC,5,2025-04-28 13:43:39,2025-04-28 14:13:27,29.8,,공통
20250428,48,BLK_48P,6,베이35A 론지취부,6,2025-04-28 14:13:27,2025-04-28 15:18:21,64.9,35A,베이35A
20250428,48,BLK_48P,6,베이35A 론지용접,7,2025-04-28 15:18:21,2025-04-28 15:41:53,23.5,35A,베이35A
20250428,48,BLK_48P,6,베이35A 수정,8,2025-04-28 15:41:53,2025-04-28 16:21:16,39.4,35A,베이35A
20250428,19,BLK_19P,7,판계,1,2025-04-28 11:07:00,2025-04-28 11:40:00,33.0,,공통
20250428,19,BLK_19P,7,전면SAW,2,2025-04-28 12:43:37,2025-04-28 13:16:22,32.7,,공통
20250428,19,BLK_19P,7,TurnOver,3,2025-04-28 13:16:22,2025-04-28 13:29:34,13.2,,공통
20250428,19,BLK_19P,7,후면SAW,4,2025-04-28 13:33:11,2025-04-28 13:53:02,19.9,,공통
20250428,19,BLK_19P,7,NC,5,2025-04-28 14:13:27,2025-04-28 15:04:34,51.1,,공통
20250428,19,BLK_19P,7,베이36B 론지취부,6,2025-04-28 15:10:33,2025-04-28 16:42:24,91.9,36B,베이36B
20250428,19,BLK_19P,7,베이36B 론지용접,7,2025-04-28 16:42:24,2025-04-28 17:10:33,28.2,36B,베이36B
20250428,19,BLK_19P,7,베이36B 수정,8,2025-04-28 17:10:33,2025-04-28 18:06:52,56.3,36B,베이36B
20250428,30,BLK_30S,8,판계,1,2025-04-28 11:40:00,2025-04-28 12:07:30,27.5,,공통
20250428,30,BLK_30S,8,전면SAW,2,2025-04-28 13:16:22,2025-04-28 13:51:27,35.1,,공통
20250428,30,BLK_30S,8,TurnOver,3,2025-04-28 13:51:27,2025-04-28 14:04:39,13.2,,공통
20250428,30,BLK_30S,8,후면SAW,4,2025-04-28 14:04:39,2025-04-28 14:27:34,22.9,,공통
20250428,30,BLK_30S,8,NC,5,2025-04-28 15:04:34,2025-04-28 15:43:02,38.5,,공통
20250428,30,BLK_30S,8,베이35A 론지취부,6,2025-04-28 15:43:02,2025-04-28 17:11:02,88.0,35A,베이35A
20250428,30,BLK_30S,8,베이35A 론지용접,7,2025-04-28 17:11:02,2025-04-28 17:38:32,27.5,35A,베이35A
20250428,30,BLK_30S,8,베이35A 수정,8,2025-04-28 17:38:32,2025-04-28 18:32:26,53.9,35A,베이35A
20250428,63,BLK_63S,9,판계,1,2025-04-28 12:07:30,2025-04-28 12:40:30,33.0,,공통
20250428,63,BLK_63S,9,전면SAW,2,2025-04-28 13:51:27,2025-04-28 14:37:33,46.1,,공통
20250428,63,BLK_63S,9,TurnOver,3,2025-04-28 14:37:33,2025-04-28 14:50:45,13.2,,공통
