type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250428,78,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250428,78,18,60,선택: 29,2025-04-25,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 60 선택,,,False,29,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250428,78,18,60,25,2025-04-25,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250428,78,18,60,29,2025-04-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250428,78,18,61,선택: 44,2025-05-01,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 61 선택,,,False,44,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250428,78,18,61,25,2025-04-25,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250428,78,18,62,선택: 55,2025-05-01,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 62 선택,,,False,55,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250428,78,18,62,25,2025-04-25,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250428,78,18,63,선택: 67,2025-05-02,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 63 선택,,,False,67,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250428,78,18,63,25,2025-04-25,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250428,78,18,64,선택: 22,2025-04-28,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 64 선택,,,False,22,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250428,78,18,64,25,2025-04-25,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250428,78,18,65,선택: 48,2025-05-01,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 65 선택,,,False,48,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250428,78,18,65,25,2025-04-25,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
