type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250425,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250425,20,39.0,2025-05-02,16.7,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,96.86,130.01,101.62,130.01
BLOCK_DETAIL,20250425,20,10.0,2025-04-27,12.0,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,106.38,130.01,106.38,137.66
BLOCK_DETAIL,20250425,20,36.0,2025-05-01,15.4,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,106.38,145.3,111.56,145.3
BLOCK_DETAIL,20250425,20,4.0,2025-05-01,15.6,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,116.73,145.3,116.73,155.57
BLOCK_DETAIL,20250425,20,61.0,2025-05-01,12.1,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,116.73,165.84,120.89,165.84
BLOCK_DETAIL,20250425,20,71.0,2025-05-01,21.2,10.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,125.04,165.84,125.04,175.43
BLOCK_DETAIL,20250425,20,69.0,2025-05-02,21.2,14.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,125.04,185.03,125.04,189.56
BLOCK_DETAIL,20250425,20,17.0,2025-04-24,17.4,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,125.04,194.08,131.11,194.08
BLOCK_DETAIL,20250425,20,15.0,2025-04-29,15.7,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,137.18,194.08,137.18,198.31
BLOCK_DETAIL,20250425,20,57.0,2025-05-02,19.9,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,137.18,202.54,142.27,202.54
BLOCK_DETAIL,20250425,20,40.0,2025-05-01,9.5,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,147.36,202.54,147.36,206.82
BLOCK_DETAIL,20250425,20,56.0,2025-05-01,8.5,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,147.36,211.1,150.97,211.1
BLOCK_DETAIL,20250425,20,3.0,2025-04-29,9.9,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,154.57,211.1,154.57,215.35
BLOCK_DETAIL,20250425,20,43.0,2025-05-02,15.4,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,154.57,219.6,159.5,219.6
BLOCK_DETAIL,20250425,20,47.0,2025-05-02,15.4,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,164.42,219.6,164.42,224.2
BLOCK_DETAIL,20250425,20,68.0,2025-05-01,18.1,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,164.42,228.79,168.39,228.79
BLOCK_DETAIL,20250425,20,65.0,2025-04-30,16.4,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,172.36,228.79,172.36,234.65
BLOCK_DETAIL,20250425,20,7.0,2025-04-29,22.4,29.0,,,False,36B,P7#2 물리적 제약: 폭 22.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,172.36,240.5,172.36,250.96
BLOCK_DETAIL,20250425,20,78.0,2025-04-27,15.7,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,172.36,261.41,178.27,261.41
BLOCK_DETAIL,20250425,20,60.0,2025-05-01,16.6,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,184.18,261.41,184.18,266.62
