date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250425,39,BLK_39C,1,판계,1,2025-04-25 08:00:00,2025-04-25 08:33:00,33.0,,공통
20250425,39,BLK_39C,1,전면SAW,2,2025-04-25 10:07:06,2025-04-25 10:38:05,31.0,,공통
20250425,39,BLK_39C,1,TurnOver,3,2025-04-25 10:38:05,2025-04-25 10:51:17,13.2,,공통
20250425,39,BLK_39C,1,후면SAW,4,2025-04-25 12:46:35,2025-04-25 13:04:07,17.5,,공통
20250425,39,BLK_39C,1,NC,5,2025-04-25 14:00:08,2025-04-25 14:42:31,42.4,,공통
20250425,39,BLK_39C,1,베이35A 론지취부,6,2025-04-25 14:42:31,2025-04-25 15:58:58,76.5,35A,베이35A
20250425,39,BLK_39C,1,베이35A 론지용접,7,2025-04-25 15:58:58,2025-04-25 16:24:29,25.5,35A,베이35A
20250425,39,BLK_39C,1,베이35A 수정,8,2025-04-25 16:24:29,2025-04-25 17:11:07,46.6,35A,베이35A
20250425,10,BLK_10P,2,판계,1,2025-04-25 08:33:00,2025-04-25 09:17:00,44.0,,공통
20250425,10,BLK_10P,2,전면SAW,2,2025-04-25 10:38:05,2025-04-25 13:01:14,143.2,,공통
20250425,10,BLK_10P,2,TurnOver,3,2025-04-25 13:01:14,2025-04-25 13:14:26,13.2,,공통
20250425,10,BLK_10P,2,후면SAW,4,2025-04-25 13:14:26,2025-04-25 14:58:05,103.6,,공통
20250425,10,BLK_10P,2,NC,5,2025-04-25 14:58:05,2025-04-25 15:45:50,47.8,,공통
20250425,10,BLK_10P,2,베이36B 론지취부,6,2025-04-25 15:45:50,2025-04-25 16:39:11,53.4,36B,베이36B
20250425,10,BLK_10P,2,베이36B 론지용접,7,2025-04-25 16:39:11,2025-04-25 17:00:45,21.6,36B,베이36B
20250425,10,BLK_10P,2,베이36B 수정,8,2025-04-25 17:03:23,2025-04-25 17:35:31,32.1,36B,베이36B
20250425,36,BLK_36C,3,판계,1,2025-04-25 09:17:00,2025-04-25 09:39:00,22.0,,공통
20250425,36,BLK_36C,3,전면SAW,2,2025-04-25 13:01:14,2025-04-25 13:44:47,43.5,,공통
20250425,36,BLK_36C,3,TurnOver,3,2025-04-25 13:44:47,2025-04-25 13:57:59,13.2,,공통
20250425,36,BLK_36C,3,후면SAW,4,2025-04-25 14:58:05,2025-04-25 15:32:09,34.1,,공통
20250425,36,BLK_36C,3,NC,5,2025-04-25 15:45:50,2025-04-25 16:21:06,35.3,,공통
20250425,36,BLK_36C,3,베이35A 론지취부,6,2025-04-25 16:21:06,2025-04-25 17:45:15,84.2,35A,베이35A
20250425,36,BLK_36C,3,베이35A 론지용접,7,2025-04-25 17:45:15,2025-04-25 18:12:05,26.8,35A,베이35A
20250425,36,BLK_36C,3,베이35A 수정,8,2025-04-25 18:12:05,2025-04-25 19:03:34,51.5,35A,베이35A
20250425,4,BLK_4C,4,판계,1,2025-04-25 09:39:00,2025-04-25 10:28:30,49.5,,공통
20250425,4,BLK_4C,4,전면SAW,2,2025-04-25 13:44:47,2025-04-25 17:10:05,205.3,,공통
20250425,4,BLK_4C,4,TurnOver,3,2025-04-25 17:10:05,2025-04-25 17:23:17,13.2,,공통
20250425,4,BLK_4C,4,후면SAW,4,2025-04-25 17:23:17,2025-04-25 19:53:12,149.9,,공통
20250425,4,BLK_4C,4,NC,5,2025-04-25 19:53:12,2025-04-25 20:56:33,63.3,,공통
20250425,4,BLK_4C,4,베이36B 론지취부,6,2025-04-25 20:56:33,2025-04-25 22:05:18,68.8,36B,베이36B
20250425,4,BLK_4C,4,베이36B 론지용접,7,2025-04-25 22:05:18,2025-04-25 22:29:30,24.2,36B,베이36B
20250425,4,BLK_4C,4,베이36B 수정,8,2025-04-25 22:29:30,2025-04-25 23:11:18,41.8,36B,베이36B
20250425,61,BLK_61C,5,판계,1,2025-04-25 10:28:30,2025-04-25 10:56:00,27.5,,공통
20250425,61,BLK_61C,5,전면SAW,2,2025-04-25 17:10:05,2025-04-25 17:44:54,34.8,,공통
20250425,61,BLK_61C,5,TurnOver,3,2025-04-25 17:44:54,2025-04-25 17:58:06,13.2,,공통
20250425,61,BLK_61C,5,후면SAW,4,2025-04-25 19:53:12,2025-04-25 20:15:46,22.6,,공통
20250425,61,BLK_61C,5,NC,5,2025-04-25 20:56:33,2025-04-25 21:33:42,37.1,,공통
20250425,61,BLK_61C,5,베이35A 론지취부,6,2025-04-25 21:33:42,2025-04-25 22:30:54,57.2,35A,베이35A
20250425,61,BLK_61C,5,베이35A 론지용접,7,2025-04-25 22:30:54,2025-04-25 22:53:07,22.2,35A,베이35A
20250425,61,BLK_61C,5,베이35A 수정,8,2025-04-25 22:53:07,2025-04-25 23:27:39,34.5,35A,베이35A
20250425,71,BLK_71S,6,판계,1,2025-04-25 10:56:00,2025-04-25 11:45:30,49.5,,공통
20250425,71,BLK_71S,6,전면SAW,2,2025-04-25 17:44:54,2025-04-25 20:51:34,186.7,,공통
20250425,71,BLK_71S,6,TurnOver,3,2025-04-25 20:51:34,2025-04-25 21:04:46,13.2,,공통
20250425,71,BLK_71S,6,후면SAW,4,2025-04-25 21:04:46,2025-04-25 23:38:25,153.6,,공통
20250425,71,BLK_71S,6,NC,5,2025-04-25 23:38:25,2025-04-26 00:51:07,72.7,,공통
20250425,71,BLK_71S,6,베이36B 론지취부,6,2025-04-26 00:51:07,2025-04-26 01:40:37,49.5,36B,베이36B
20250425,71,BLK_71S,6,베이36B 론지용접,7,2025-04-26 01:40:37,2025-04-26 02:01:31,20.9,36B,베이36B
20250425,71,BLK_71S,6,베이36B 수정,8,2025-04-26 02:01:31,2025-04-26 02:31:13,29.7,36B,베이36B
20250425,69,BLK_69P,7,판계,1,2025-04-25 11:45:30,2025-04-25 12:18:30,33.0,,공통
