grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b60_heavy_work_r1,LPT,24,BLK_24C,1,35A,711.7,C,fixed,F_1,19.9,26,5,0,0,2025-08-16 08:00,2025-08-16 19:51,2025-08-16 19:51
b60_heavy_work_r1,LPT,44,BLK_44C,2,36B,453.8,C,fixed,F_1,17.9,16,4,1,0,2025-08-16 08:36,2025-08-16 19:39,2025-08-16 19:39
b60_heavy_work_r1,LPT,34,BLK_34S,3,35A,335.4,S,fixed,F_1,19.2,18,5,0,0,2025-08-16 09:15,2025-08-16 20:52,2025-08-16 20:52
b60_heavy_work_r1,LPT,54,BLK_54C,4,36B,239.8,C,fixed,F_1,5.7,10,1,0,0,2025-08-16 09:51,2025-08-16 20:11,2025-08-16 20:11
b60_heavy_work_r1,LPT,9,BLK_9C,5,36B,610.4,C,line,L_1,23.6,20,6,2,0,2025-08-16 10:06,2025-08-17 00:52,2025-08-17 00:52
b60_heavy_work_r1,LPT,1,BLK_1C,6,35A,519.2,C,line,L_1,10.4,12,1,0,0,2025-08-16 10:42,2025-08-17 02:17,2025-08-17 02:17
b60_heavy_work_r1,LPT,10,BLK_10C,7,36B,386.0,C,line,L_1,16.2,25,5,0,0,2025-08-16 11:06,2025-08-17 04:47,2025-08-17 04:47
b60_heavy_work_r1,LPT,5,BLK_5S,8,35A,584.5,S,line,L_1,20.9,20,6,2,0,2025-08-16 11:42,2025-08-17 06:45,2025-08-17 06:45
b60_heavy_work_r1,LPT,21,BLK_21P,9,36B,352.0,P,line,L_1,7.8,13,1,0,0,2025-08-16 12:18,2025-08-17 06:32,2025-08-17 06:32
b60_heavy_work_r1,LPT,18,BLK_18P,10,35A,350.1,P,line,L_1,20.9,19,5,0,0,2025-08-17 08:00,2025-08-17 13:50,2025-08-17 13:50
b60_heavy_work_r1,LPT,6,BLK_6C,11,36B,503.7,C,line,L_1,13.1,16,6,2,0,2025-08-17 08:36,2025-08-17 17:04,2025-08-17 17:04
