grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b60_heavy_work_r1,LPT,24,BLK_24C,1,판계,1,2025-08-16 08:00:00,2025-08-16 08:36:00,36.0,,공통
b60_heavy_work_r1,LPT,24,BLK_24C,1,전면SAW,2,2025-08-16 08:36:00,2025-08-16 12:02:29,206.5,,공통
b60_heavy_work_r1,LPT,24,BLK_24C,1,TurnOver,3,2025-08-16 12:02:29,2025-08-16 12:16:53,14.4,,공통
b60_heavy_work_r1,LPT,24,BLK_24C,1,후면SAW,4,2025-08-16 12:16:53,2025-08-16 14:50:14,153.3,,공통
b60_heavy_work_r1,LPT,24,BLK_24C,1,NC,5,2025-08-16 14:50:14,2025-08-16 16:01:34,71.3,,공통
b60_heavy_work_r1,LPT,24,BLK_24C,1,베이35A 론지취부,6,2025-08-16 16:01:34,2025-08-16 18:02:46,121.2,35A,베이35A
b60_heavy_work_r1,LPT,24,BLK_24C,1,베이35A 론지용접,7,2025-08-16 18:02:46,2025-08-16 18:37:05,34.3,35A,베이35A
b60_heavy_work_r1,LPT,24,BLK_24C,1,베이35A 수정,8,2025-08-16 18:37:05,2025-08-16 19:51:43,74.6,35A,베이35A
b60_heavy_work_r1,LPT,44,BLK_44C,2,판계,1,2025-08-16 08:36:00,2025-08-16 09:15:36,39.6,,공통
b60_heavy_work_r1,LPT,44,BLK_44C,2,전면SAW,2,2025-08-16 12:02:29,2025-08-16 13:53:31,111.0,,공통
b60_heavy_work_r1,LPT,44,BLK_44C,2,TurnOver,3,2025-08-16 13:53:31,2025-08-16 14:07:55,14.4,,공통
b60_heavy_work_r1,LPT,44,BLK_44C,2,후면SAW,4,2025-08-16 14:50:14,2025-08-16 16:16:46,86.5,,공통
b60_heavy_work_r1,LPT,44,BLK_44C,2,NC,5,2025-08-16 16:16:46,2025-08-16 17:04:28,47.7,,공통
b60_heavy_work_r1,LPT,44,BLK_44C,2,베이36B 론지취부,6,2025-08-16 17:04:28,2025-08-16 18:23:40,79.2,36B,베이36B
b60_heavy_work_r1,LPT,44,BLK_44C,2,베이36B 론지용접,7,2025-08-16 18:23:40,2025-08-16 18:50:47,27.1,36B,베이36B
b60_heavy_work_r1,LPT,44,BLK_44C,2,베이36B 수정,8,2025-08-16 18:50:47,2025-08-16 19:39:02,48.2,36B,베이36B
b60_heavy_work_r1,LPT,34,BLK_34S,3,판계,1,2025-08-16 09:15:36,2025-08-16 09:51:36,36.0,,공통
b60_heavy_work_r1,LPT,34,BLK_34S,3,전면SAW,2,2025-08-16 13:53:31,2025-08-16 14:31:52,38.4,,공통
b60_heavy_work_r1,LPT,34,BLK_34S,3,TurnOver,3,2025-08-16 14:31:52,2025-08-16 14:46:16,14.4,,공통
