grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b60_heavy_work_r1,LPT,Small (20-80),60,heavy_work,104.6,4,20250816,1,24,BLK_24C,C,fixed,F_1,F_1,2025-08-16,19.9,26,5,0,False,11,35A,False,711.7,True,NORMAL,False,0,0,0,[],[],[],2025-08-16 08:00,2025-08-16 08:36,2025-08-16 19:51,2025-08-16 08:00,2025-08-16 19:51,711.7,11.86,36.0,206.5,14.4,153.3,71.3,121.2,34.3,74.6
b60_heavy_work_r1,LPT,Small (20-80),60,heavy_work,104.6,4,20250816,2,44,BLK_44C,C,fixed,F_1,F_1,2025-08-16,17.9,16,4,1,False,7,36B,False,453.8,True,NORMAL,False,0,0,1,[],[],[],2025-08-16 08:36,2025-08-16 12:02,2025-08-16 19:39,2025-08-16 08:36,2025-08-16 19:39,711.7,11.86,39.6,111.0,14.4,86.5,47.7,79.2,27.1,48.2
b60_heavy_work_r1,LPT,Small (20-80),60,heavy_work,104.6,4,20250816,3,34,BLK_34S,S,fixed,F_1,F_1,2025-08-16,19.2,18,5,0,False,6,35A,False,335.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-16 09:15,2025-08-16 13:53,2025-08-16 20:52,2025-08-16 09:15,2025-08-16 20:52,772.5,12.87,36.0,38.4,14.4,25.1,51.9,87.6,28.6,53.5
b60_heavy_work_r1,LPT,Small (20-80),60,heavy_work,104.6,4,20250816,4,54,BLK_54C,C,fixed,F_1,F_1,2025-08-16,5.7,10,1,0,False,4,36B,False,239.8,True,NORMAL,False,0,0,1,[],[],[],2025-08-16 09:51,2025-08-16 14:31,2025-08-16 20:11,2025-08-16 09:51,2025-08-16 20:11,772.5,12.87,14.4,46.3,14.4,35.6,24.7,54.0,18.0,32.4
b60_heavy_work_r1,LPT,Small (20-80),60,heavy_work,104.6,4,20250816,5,9,BLK_9C,C,line,L_1,L_11,2025-08-18,23.6,20,6,2,False,10,36B,False,610.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-16 10:06,2025-08-16 15:18,2025-08-17 00:52,2025-08-16 10:06,2025-08-17 00:52,1012.6,16.88,36.0,164.6,14.4,141.0,69.7,96.0,30.0,58.8
b60_heavy_work_r1,LPT,Small (20-80),60,heavy_work,104.6,4,20250816,6,1,BLK_1C,C,line,L_1,L_11,2025-08-18,10.4,12,1,0,False,4,35A,False,519.2,True,NORMAL,False,0,0,0,[],[],[],2025-08-16 10:42,2025-08-16 18:02,2025-08-17 02:17,2025-08-16 10:42,2025-08-17 02:17,1097.9,18.3,24.0,176.5,14.4,146.2,33.8,62.4,24.2,37.7
b60_heavy_work_r1,LPT,Small (20-80),60,heavy_work,104.6,4,20250816,7,10,BLK_10C,C,line,L_1,L_12,2025-08-18,16.2,25,5,0,False,9,36B,False,386.0,True,NORMAL,False,0,0,0,[],[],[],2025-08-16 11:06,2025-08-16 20:59,2025-08-17 04:47,2025-08-16 11:06,2025-08-17 04:47,1247.5,20.79,36.0,37.6,14.4,24.1,51.3,117.0,33.6,72.0
b60_heavy_work_r1,LPT,Small (20-80),60,heavy_work,104.6,4,20250816,8,5,BLK_5S,S,line,L_1,L_11,2025-08-18,20.9,20,6,2,False,10,35A,False,584.5,True,NORMAL,False,0,0,0,[],[],[],2025-08-16 11:42,2025-08-16 21:36,2025-08-17 06:45,2025-08-16 11:42,2025-08-17 06:45,1365.3,22.75,36.0,162.4,14.4,118.0,68.9,96.0,30.0,58.8
b60_heavy_work_r1,LPT,Small (20-80),60,heavy_work,104.6,4,20250816,9,21,BLK_21P,P,line,L_1,L_11,2025-08-18,7.8,13,1,0,False,5,36B,False,352.0,True,NORMAL,False,0,0,0,[],[],[],2025-08-16 12:18,2025-08-17 00:19,2025-08-17 06:32,2025-08-16 12:18,2025-08-17 06:32,1365.3,22.75,14.4,81.9,14.4,82.5,26.9,66.6,25.0,40.3
b60_heavy_work_r1,LPT,Small (20-80),60,heavy_work,104.6,4,20250817,10,18,BLK_18P,P,line,L_1,L_12,2025-08-18,20.9,19,5,0,False,10,35A,False,350.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-17 08:00,2025-08-17 08:36,2025-08-17 13:50,2025-08-17 08:00,2025-08-17 13:50,350.1,5.83,36.0,40.8,14.4,28.4,53.2,91.8,29.3,56.2
